Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-17,267,66,66,64,71,Genesis Open,007,Riviera Country Club,2017
T2,33293,Thomas Pieters,-12,272,70,68,71,63,Genesis Open,007,Riviera Country Club,2017
T2,29479,Scott Brown,-12,272,68,68,69,67,Genesis Open,007,Riviera Country Club,2017
T4,22405,Justin Rose,-11,273,69,71,65,68,Genesis Open,007,Riviera Country Club,2017
T4,48084,Wesley Bryan,-11,273,69,69,63,72,Genesis Open,007,Riviera Country Club,2017
T4,25396,Kevin Na,-11,273,67,69,67,70,Genesis Open,007,Riviera Country Club,2017
T4,12716,Charley Hoffman,-11,273,68,68,70,67,Genesis Open,007,Riviera Country Club,2017
T8,27936,Martin Laird,-10,274,70,68,70,66,Genesis Open,007,Riviera Country Club,2017
T8,46501,Ollie Schniederjans,-10,274,68,69,69,68,Genesis Open,007,Riviera Country Club,2017
T8,33419,Cameron Tringale,-10,274,69,64,71,70,Genesis Open,007,Riviera Country Club,2017
T11,25632,Jimmy Walker,-9,275,70,70,66,69,Genesis Open,007,Riviera Country Club,2017
T11,24502,Adam Scott,-9,275,68,69,68,70,Genesis Open,007,Riviera Country Club,2017
T11,29289,Seung-Yul Noh,-9,275,71,70,67,67,Genesis Open,007,Riviera Country Club,2017
T11,24924,Bill Haas,-9,275,71,71,64,69,Genesis Open,007,Riviera Country Club,2017
T15,21961,Charles Howell III,-8,276,70,67,70,69,Genesis Open,007,Riviera Country Club,2017
T15,27064,Jhonattan Vegas,-8,276,67,68,72,69,Genesis Open,007,Riviera Country Club,2017
T17,24357,K.J. Choi,-7,277,70,70,69,68,Genesis Open,007,Riviera Country Club,2017
T17,23353,J.J. Henry,-7,277,69,69,70,69,Genesis Open,007,Riviera Country Club,2017
T17,27436,Graham DeLaet,-7,277,73,68,68,68,Genesis Open,007,Riviera Country Club,2017
T17,23983,Luke Donald,-7,277,68,68,71,70,Genesis Open,007,Riviera Country Club,2017
T17,49771,J.T. Poston,-7,277,66,69,73,69,Genesis Open,007,Riviera Country Club,2017
T22,23108,Matt Kuchar,-6,278,69,68,73,68,Genesis Open,007,Riviera Country Club,2017
T22,29974,Branden Grace,-6,278,67,70,69,72,Genesis Open,007,Riviera Country Club,2017
T22,30944,Jason Kokrak,-6,278,67,70,72,69,Genesis Open,007,Riviera Country Club,2017
T22,27974,Sung Kang,-6,278,71,70,68,69,Genesis Open,007,Riviera Country Club,2017
T22,34046,Jordan Spieth,-6,278,69,68,72,69,Genesis Open,007,Riviera Country Club,2017
T22,36699,Patrick Rodgers,-6,278,68,67,70,73,Genesis Open,007,Riviera Country Club,2017
