Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,29420,Billy Horschel,-22,266,43,73,43,67,Zurich Classic of New Orleans,018,TPC Louisiana,2018
1,25818,Scott Piercy,-22,266,53,73,43,67,Zurich Classic of New Orleans,018,TPC Louisiana,2018
2,25686,Jason Dufner,-21,267,47,72,43,68,Zurich Classic of New Orleans,018,TPC Louisiana,2018
2,24361,Pat Perez,-21,267,44,72,40,68,Zurich Classic of New Orleans,018,TPC Louisiana,2018
3,26331,Charl Schwartzel,-20,268,38,72,38,68,Zurich Classic of New Orleans,018,TPC Louisiana,2018
3,26329,Louis Oosthuizen,-20,268,44,72,45,68,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T4,34414,Chris Paisley,-19,269,52,75,50,69,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T4,30911,Tommy Fleetwood,-19,269,47,75,67,69,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T4,29535,Brice Garnett,-19,269,40,73,43,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T4,34563,Chesson Hadley,-19,269,49,73,54,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
6,29725,Tony Finau,-18,270,48,72,51,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
6,25834,Daniel Summerhays,-18,270,45,72,58,73,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T7,34360,Patrick Reed,-17,271,45,71,29,69,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T7,35450,Patrick Cantlay,-17,271,37,71,54,69,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T7,45609,Tyler Duncan,-17,271,55,72,52,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T7,47347,Adam Schenk,-17,271,57,72,42,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T7,33122,Russell Knox,-17,271,51,73,56,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T7,27936,Martin Laird,-17,271,46,73,45,71,Zurich Classic of New Orleans,018,TPC Louisiana,2018
T10,28252,Seamus Power,-16,272,39,72,55,68,Zurich Classic of New Orleans,018,TPC Louisiana,2018
