Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-23,265,67,63,68,67,BMW Championship,028,Crooked Stick Golf Club,2016
2,25364,Paul Casey,-20,268,67,66,68,67,BMW Championship,028,Crooked Stick Golf Club,2016
3,32200,Roberto Castro,-17,271,65,65,74,67,BMW Championship,028,Crooked Stick Golf Club,2016
T4,26331,Charl Schwartzel,-12,276,70,70,72,64,BMW Championship,028,Crooked Stick Golf Club,2016
T4,23320,Ryan Palmer,-12,276,73,64,69,70,BMW Championship,028,Crooked Stick Golf Club,2016
T4,24502,Adam Scott,-12,276,69,69,67,71,BMW Championship,028,Crooked Stick Golf Club,2016
T4,23108,Matt Kuchar,-12,276,68,69,68,71,BMW Championship,028,Crooked Stick Golf Club,2016
T4,27141,J.B. Holmes,-12,276,69,65,68,74,BMW Championship,028,Crooked Stick Golf Club,2016
9,34046,Jordan Spieth,-11,277,68,72,68,69,BMW Championship,028,Crooked Stick Golf Club,2016
T10,40026,Daniel Berger,-10,278,70,68,71,69,BMW Championship,028,Crooked Stick Golf Club,2016
T10,29420,Billy Horschel,-10,278,73,68,67,70,BMW Championship,028,Crooked Stick Golf Club,2016
T10,30926,Chris Kirk,-10,278,68,66,73,71,BMW Championship,028,Crooked Stick Golf Club,2016
T13,25632,Jimmy Walker,-9,279,74,69,70,66,BMW Championship,028,Crooked Stick Golf Club,2016
T13,27649,Brandt Snedeker,-9,279,72,71,69,67,BMW Championship,028,Crooked Stick Golf Club,2016
T13,34360,Patrick Reed,-9,279,70,70,71,68,BMW Championship,028,Crooked Stick Golf Club,2016
T13,27644,Brian Harman,-9,279,66,72,71,70,BMW Championship,028,Crooked Stick Golf Club,2016
T17,26329,Louis Oosthuizen,-8,280,71,69,74,66,BMW Championship,028,Crooked Stick Golf Club,2016
T17,30944,Jason Kokrak,-8,280,69,70,72,69,BMW Championship,028,Crooked Stick Golf Club,2016
T17,33122,Russell Knox,-8,280,71,69,69,71,BMW Championship,028,Crooked Stick Golf Club,2016
T20,37455,Si Woo Kim,-7,281,71,68,71,71,BMW Championship,028,Crooked Stick Golf Club,2016
T20,25804,Bubba Watson,-7,281,71,67,72,71,BMW Championship,028,Crooked Stick Golf Club,2016
T20,25396,Kevin Na,-7,281,69,68,72,72,BMW Championship,028,Crooked Stick Golf Club,2016
T20,31202,William McGirt,-7,281,67,73,69,72,BMW Championship,028,Crooked Stick Golf Club,2016
T24,31323,Gary Woodland,-6,282,71,74,70,67,BMW Championship,028,Crooked Stick Golf Club,2016
