Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,37455,Si Woo Kim,-21,259,68,60,64,67,Wyndham Championship,013,Sedgefield Country Club,2016
2,23983,Luke Donald,-16,264,65,68,64,67,Wyndham Championship,013,Sedgefield Country Club,2016
T3,32839,Hideki Matsuyama,-15,265,66,64,68,67,Wyndham Championship,013,Sedgefield Country Club,2016
T3,27649,Brandt Snedeker,-15,265,65,68,65,67,Wyndham Championship,013,Sedgefield Country Club,2016
T5,29485,Brett Stegmaier,-14,266,66,67,69,64,Wyndham Championship,013,Sedgefield Country Club,2016
T5,26951,Johnson Wagner,-14,266,66,68,65,67,Wyndham Championship,013,Sedgefield Country Club,2016
T5,29420,Billy Horschel,-14,266,66,68,64,68,Wyndham Championship,013,Sedgefield Country Club,2016
T5,25572,Graeme McDowell,-14,266,68,66,64,68,Wyndham Championship,013,Sedgefield Country Club,2016
T5,26499,Rafa Cabrera Bello,-14,266,63,68,65,70,Wyndham Championship,013,Sedgefield Country Club,2016
T10,29478,Kevin Kisner,-13,267,70,67,67,63,Wyndham Championship,013,Sedgefield Country Club,2016
T10,34021,Bud Cauley,-13,267,67,69,64,67,Wyndham Championship,013,Sedgefield Country Club,2016
T10,25396,Kevin Na,-13,267,63,67,67,70,Wyndham Championship,013,Sedgefield Country Club,2016
T10,10809,Jim Furyk,-13,267,66,64,67,70,Wyndham Championship,013,Sedgefield Country Club,2016
T14,20229,Stewart Cink,-12,268,70,66,68,64,Wyndham Championship,013,Sedgefield Country Club,2016
T14,33418,Shawn Stefani,-12,268,66,70,66,66,Wyndham Championship,013,Sedgefield Country Club,2016
T14,35545,Blayne Barber,-12,268,67,70,65,66,Wyndham Championship,013,Sedgefield Country Club,2016
T14,30110,Kyle Stanley,-12,268,69,65,66,68,Wyndham Championship,013,Sedgefield Country Club,2016
T14,25240,D.A. Points,-12,268,70,66,63,69,Wyndham Championship,013,Sedgefield Country Club,2016
T14,34261,Scott Langley,-12,268,67,70,62,69,Wyndham Championship,013,Sedgefield Country Club,2016
T20,32200,Roberto Castro,-11,269,72,64,68,65,Wyndham Championship,013,Sedgefield Country Club,2016
T20,29535,Brice Garnett,-11,269,69,68,67,65,Wyndham Championship,013,Sedgefield Country Club,2016
T22,22046,Geoff Ogilvy,-10,270,71,65,68,66,Wyndham Championship,013,Sedgefield Country Club,2016
T22,25900,Lucas Glover,-10,270,69,61,73,67,Wyndham Championship,013,Sedgefield Country Club,2016
T22,24358,Robert Garrigus,-10,270,67,67,69,67,Wyndham Championship,013,Sedgefield Country Club,2016
T22,24461,Thomas Aiken,-10,270,68,66,69,67,Wyndham Championship,013,Sedgefield Country Club,2016
T22,25686,Jason Dufner,-10,270,70,67,66,67,Wyndham Championship,013,Sedgefield Country Club,2016
T22,32102,Rickie Fowler,-10,270,67,67,68,68,Wyndham Championship,013,Sedgefield Country Club,2016
T22,24140,Sean O'Hair,-10,270,69,68,64,69,Wyndham Championship,013,Sedgefield Country Club,2016
T22,34360,Patrick Reed,-10,270,66,71,64,69,Wyndham Championship,013,Sedgefield Country Club,2016
T22,08075,Jerry Kelly,-10,270,67,68,65,70,Wyndham Championship,013,Sedgefield Country Club,2016
T22,24924,Bill Haas,-10,270,66,68,65,71,Wyndham Championship,013,Sedgefield Country Club,2016
T22,25349,Tim Wilkinson,-10,270,69,67,64,70,Wyndham Championship,013,Sedgefield Country Club,2016
