Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28237,Rory McIlroy,-21,267,70,67,61,69,Wells Fargo Championship,480,Quail Hollow Club,2015
T2,36699,Patrick Rodgers,-14,274,68,68,70,68,Wells Fargo Championship,480,Quail Hollow Club,2015
T2,29221,Webb Simpson,-14,274,67,67,68,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T4,31323,Gary Woodland,-12,276,70,71,68,67,Wells Fargo Championship,480,Quail Hollow Club,2015
T4,01810,Phil Mickelson,-12,276,71,66,71,68,Wells Fargo Championship,480,Quail Hollow Club,2015
T4,34431,Robert Streb,-12,276,65,69,71,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T7,22046,Geoff Ogilvy,-11,277,69,69,71,68,Wells Fargo Championship,480,Quail Hollow Club,2015
T7,33448,Justin Thomas,-11,277,69,73,65,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T9,27214,Kevin Streelman,-10,278,69,71,70,68,Wells Fargo Championship,480,Quail Hollow Club,2015
T9,33418,Shawn Stefani,-10,278,69,70,70,69,Wells Fargo Championship,480,Quail Hollow Club,2015
T9,24507,Jason Bohn,-10,278,72,68,69,69,Wells Fargo Championship,480,Quail Hollow Club,2015
T9,29518,Brendan Steele,-10,278,69,69,68,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T13,29926,Danny Lee,-9,279,71,69,69,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T13,29479,Scott Brown,-9,279,71,68,69,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T13,31557,Jim Herman,-9,279,71,69,68,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T16,32366,Kevin Chappell,-8,280,66,73,74,67,Wells Fargo Championship,480,Quail Hollow Club,2015
T16,29725,Tony Finau,-8,280,73,67,70,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T16,26289,Boo Weekley,-8,280,71,70,67,72,Wells Fargo Championship,480,Quail Hollow Club,2015
19,33667,Carlos Ortiz,-7,281,70,71,66,74,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,34563,Chesson Hadley,-6,282,67,77,70,68,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,34358,Jonathan Randolph,-6,282,70,71,71,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,24361,Pat Perez,-6,282,73,71,68,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,20229,Stewart Cink,-6,282,67,76,68,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,35541,John Peterson,-6,282,71,70,70,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,32839,Hideki Matsuyama,-6,282,69,71,70,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,24140,Sean O'Hair,-6,282,74,69,67,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T20,24912,Will MacKenzie,-6,282,69,68,70,75,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,31202,William McGirt,-5,283,72,70,74,67,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,33461,Morgan Hoffmann,-5,283,72,70,72,69,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,24490,George McNeill,-5,283,69,69,75,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,20771,Steven Alker,-5,283,69,72,72,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,24846,Ricky Barnes,-5,283,67,73,72,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,32150,Michael Thompson,-5,283,67,71,73,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,25900,Lucas Glover,-5,283,71,72,68,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,26300,Matt Jones,-5,283,69,70,70,74,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,40026,Daniel Berger,-5,283,71,68,70,74,Wells Fargo Championship,480,Quail Hollow Club,2015
T28,24357,K.J. Choi,-5,283,68,72,69,74,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,29222,Billy Hurley III,-4,284,67,75,73,69,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,21961,Charles Howell III,-4,284,75,69,71,69,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,25892,Steve Wheatcroft,-4,284,74,66,74,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,31560,Brian Stuard,-4,284,70,70,73,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,29478,Kevin Kisner,-4,284,69,73,71,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,21878,Mark Wilson,-4,284,71,71,71,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,33413,Ben Martin,-4,284,74,69,70,71,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,27933,John Merrick,-4,284,71,70,71,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T38,20157,Retief Goosen,-4,284,72,70,67,75,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,25274,Steven Bowditch,-3,285,73,71,72,69,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,26596,Ryan Moore,-3,285,71,71,73,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,24781,Hunter Mahan,-3,285,70,73,72,70,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,23623,Bo Van Pelt,-3,285,70,71,72,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,29223,Sam Saunders,-3,285,75,68,70,72,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,28500,Martin Flores,-3,285,69,67,76,73,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,25345,Carl Pettersson,-3,285,68,72,72,73,Wells Fargo Championship,480,Quail Hollow Club,2015
T47,35451,Scott Pinckney,-3,285,76,68,66,75,Wells Fargo Championship,480,Quail Hollow Club,2015
T55,27936,Martin Laird,-2,286,72,70,73,71,Wells Fargo Championship,480,Quail Hollow Club,2015
