Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28679,Fabian Gomez,-20,260,69,64,65,62,Sony Open in Hawaii,006,Waialae Country Club,2016
2,27649,Brandt Snedeker,-20,260,63,65,66,66,Sony Open in Hawaii,006,Waialae Country Club,2016
3,40058,Zac Blair,-19,261,65,65,64,67,Sony Open in Hawaii,006,Waialae Country Club,2016
4,37455,Si Woo Kim,-16,264,64,67,65,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T5,20691,Greg Owen,-15,265,69,65,67,64,Sony Open in Hawaii,006,Waialae Country Club,2016
T5,29478,Kevin Kisner,-15,265,63,66,66,70,Sony Open in Hawaii,006,Waialae Country Club,2016
T7,29461,Jamie Lovemark,-14,266,67,69,65,65,Sony Open in Hawaii,006,Waialae Country Club,2016
T7,27436,Graham DeLaet,-14,266,73,62,65,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T9,24024,Zach Johnson,-13,267,64,66,70,67,Sony Open in Hawaii,006,Waialae Country Club,2016
T9,08075,Jerry Kelly,-13,267,65,66,69,67,Sony Open in Hawaii,006,Waialae Country Club,2016
T9,34264,Hudson Swafford,-13,267,66,69,65,67,Sony Open in Hawaii,006,Waialae Country Club,2016
T9,25686,Jason Dufner,-13,267,67,67,65,68,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,25818,Scott Piercy,-12,268,65,66,71,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,25632,Jimmy Walker,-12,268,69,68,65,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,25834,Daniel Summerhays,-12,268,67,65,70,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,31202,William McGirt,-12,268,69,65,68,66,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,33461,Morgan Hoffmann,-12,268,63,68,72,65,Sony Open in Hawaii,006,Waialae Country Club,2016
T13,37189,Harold Varner III,-12,268,69,68,66,65,Sony Open in Hawaii,006,Waialae Country Club,2016
