POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Willett, Danny",-5,F,-5,70,74,72,67,283
T2,-,"Spieth, Jordan",-2,F,1,66,74,73,73,286
T2,-,"Westwood, Lee",-2,F,-3,71,75,71,69,286
T4,-,"Casey, Paul",-1,F,-5,69,77,74,67,287
T4,-,"Holmes, J.B.",-1,F,-4,72,73,74,68,287
T4,-,"Johnson, Dustin",-1,F,-1,73,71,72,71,287
T7,-,"Fitzpatrick, Matthew",E,F,-5,71,76,74,67,288
T7,-,"Kjeldsen, Soren",E,F,-1,69,74,74,71,288
T7,-,"Matsuyama, Hideki",E,F,1,71,72,72,73,288
T10,-,"Berger, Daniel",1,F,-1,73,71,74,71,289
T10,-,"Day, Jason",1,F,1,72,73,71,73,289
T10,-,"McIlroy, Rory",1,F,-1,70,71,77,71,289
T10,-,"Rose, Justin",1,F,-2,69,77,73,70,289
T10,-,"Snedeker, Brandt",1,F,E,71,72,74,72,289
T15,-,"Aphibarnrat, Kiradech",3,F,-2,72,72,77,70,291
T15,-,"Oosthuizen, Louis",3,F,-1,72,77,71,71,291
T17,-,"Cabrera Bello, Rafa",4,F,-2,74,73,75,70,292
T17,-,"Grillo, Emiliano",4,F,E,71,75,74,72,292
T17,-,"Horschel, Billy",4,F,E,70,77,73,72,292
T17,-,"Lee, Danny",4,F,-1,68,74,79,71,292
T21,-,"DeChambeau, Bryson (a)",5,F,E,72,72,77,72,293
T21,-,"Donaldson, Jamie",5,F,E,74,72,75,72,293
T21,-,"Koepka, Brooks",5,F,E,73,72,76,72,293
T24,-,"Cabrera, Angel",6,F,3,73,73,73,75,294
T24,-,"Haas, Bill",6,F,1,75,74,72,73,294
T24,-,"Kuchar, Matt",6,F,2,75,73,72,74,294
T24,-,"Langer, Bernhard",6,F,7,72,73,70,79,294
T24,-,"Stenson, Henrik",6,F,-3,72,75,78,69,294
T29,-,"Hoffman, Charley",7,F,2,71,77,73,74,295
T29,-,"Kaufman, Smylie",7,F,9,73,72,69,81,295
T29,-,"Piercy, Scott",7,F,2,70,72,79,74,295
T29,-,"Simpson, Webb",7,F,E,77,72,74,72,295
T29,-,"Walker, Jimmy",7,F,3,71,75,74,75,295
T34,-,"Garcia, Sergio",8,F,-1,69,75,81,71,296
T34,-,"Streelman, Kevin",8,F,-1,71,75,79,71,296
T34,-,"Wiesberger, Bernd",8,F,E,73,72,79,72,296
T37,-,"Kisner, Kevin",9,F,E,77,72,76,72,297
T37,-,"Watson, Bubba",9,F,-1,75,75,76,71,297
T39,-,"Langasque, Romain (a)",10,F,-4,74,73,83,68,298
T39,-,"Lowry, Shane",10,F,3,68,76,79,75,298
T39,-,"Thomas, Justin",10,F,-1,76,73,78,71,298
T42,-,"Dubuisson, Victor",11,F,2,73,76,76,74,299
T42,-,"English, Harris",11,F,4,74,73,76,76,299
T42,-,"Lahiri, Anirban",11,F,3,76,73,75,75,299
T42,-,"Love III, Davis",11,F,5,73,73,76,77,299
T42,-,"Merritt, Troy",11,F,3,74,71,79,75,299
T42,-,"Scott, Adam",11,F,4,76,72,75,76,299
T42,-,"Wood, Chris",11,F,7,72,73,75,79,299
T49,-,"Kaymer, Martin",12,F,E,74,75,79,72,300
T49,-,"Poulter, Ian",12,F,-1,69,78,82,71,300
T49,-,"Reed, Patrick",12,F,4,76,73,75,76,300
T52,-,"Bradley, Keegan",13,F,5,74,73,77,77,301
T52,-,"Mize, Larry",13,F,2,76,73,78,74,301
54,-,"Mahan, Hunter",14,F,4,73,75,78,76,302
T55,-,"Na, Kevin",15,F,E,72,74,85,72,303
T55,-,"Smith, Cameron",15,F,2,74,73,82,74,303
57,-,"Jaidee, Thongchai",19,F,6,72,76,81,78,307
CUT,-,"An, Byeong-Hun",7,,,77,74,,,151
CUT,-,"Immelman, Trevor",7,,,77,74,,,151
CUT,-,"Leishman, Marc",7,,,74,77,,,151
CUT,-,"Mickelson, Phil",7,,,72,79,,,151
CUT,-,"Taylor, Vaughn",7,,,74,77,,,151
CUT,-,"Grace, Branden",8,,,75,77,,,152
CUT,-,"Johnson, Zach",8,,,72,80,,,152
CUT,-,"Knox, Russell",8,,,79,73,,,152
CUT,-,"Lingmerth, David",8,,,79,73,,,152
CUT,-,"Schwartzel, Charl",8,,,76,76,,,152
CUT,-,"Watson, Tom",8,,,74,78,,,152
CUT,-,"Bard, Derek (a)",9,,,76,77,,,153
CUT,-,"Dufner, Jason",9,,,76,77,,,153
CUT,-,"Els, Ernie",9,,,80,73,,,153
CUT,-,"Fowler, Rickie",9,,,80,73,,,153
CUT,-,"Herman, Jim",9,,,75,78,,,153
CUT,-,"Kirk, Chris",9,,,76,77,,,153
CUT,-,"McDowell, Graeme",9,,,72,81,,,153
CUT,-,"Singh, Vijay",9,,,80,73,,,153
CUT,-,"Weir, Mike",10,,,76,78,,,154
CUT,-,"Moore, Ryan",11,,,80,75,,,155
CUT,-,"Schmitz, Sammy (a)",12,,,81,75,,,156
CUT,-,"Streb, Robert",12,,,81,75,,,156
CUT,-,"Gomez, Fabian",13,,,77,80,,,157
CUT,-,"Jin, Cheng (a)",13,,,79,78,,,157
CUT,-,"Lyle, Sandy",13,,,76,81,,,157
CUT,-,"O'Meara, Mark",13,,,77,80,,,157
CUT,-,"Sullivan, Andy",13,,,80,77,,,157
CUT,-,"Clarke, Darren",16,,,76,84,,,160
CUT,-,"Bowditch, Steven",17,,,79,82,,,161
CUT,-,"Woosnam, Ian",19,,,82,81,,,163
CUT,-,"Chaplet, Paul (a)",21,,,83,82,,,165
