POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Garcia, Sergio",-9,F,-3,71,69,70,69,279
2,1,"Rose, Justin",-9,F,-3,71,72,67,69,279
3,5,"Schwartzel, Charl",-6,F,-4,74,72,68,68,282
T4,7,"Kuchar, Matt",-5,F,-5,72,73,71,67,283
T4,5,"Pieters, Thomas",-5,F,-4,72,68,75,68,283
6,5,"Casey, Paul",-4,F,-4,72,75,69,68,284
T7,10,"Chappell, Kevin",-3,F,-4,71,76,70,68,285
T7,4,"McIlroy, Rory",-3,F,-3,72,73,71,69,285
T9,5,"Moore, Ryan",-2,F,2,74,69,69,74,286
T9,2,"Scott, Adam",-2,F,1,75,69,69,73,286

T11,8,"Fowler, Rickie",-1,F,4,73,67,71,76,287
T11,10,"Henley, Russell",-1,F,-3,71,76,71,69,287
T11,10,"Koepka, Brooks",-1,F,-3,74,73,71,69,287
T11,17,"Matsuyama, Hideki",-1,F,-5,76,70,74,67,287
T11,7,"Spieth, Jordan",-1,F,3,75,69,68,75,287
T16,12,"Kaymer, Martin",E,F,-4,78,68,74,68,288
T16,12,"Stricker, Steve",E,F,-4,75,73,72,68,288
T18,1,"Couples, Fred",1,F,E,73,70,74,72,289
T18,3,"Perez, Pat",1,F,-1,74,74,70,71,289
T18,1,"Walker, Jimmy",1,F,E,76,71,70,72,289
T18,9,"Westwood, Lee",1,F,2,70,77,68,74,289
T22,5,"Day, Jason",2,F,-1,74,76,69,71,290
T22,18,"Hoffman, Charley",2,F,6,65,75,72,78,290
T22,11,"McGirt, William",2,F,2,69,73,74,74,290
T22,1,"Mickelson, Phil",2,F,E,71,73,74,72,290
T22,6,"Thomas, Justin",2,F,-2,73,76,71,70,290
T27,9,"Berger, Daniel",3,F,-3,77,73,72,69,291
T27,5,"Grace, Branden",3,F,-2,76,74,71,70,291
T27,16,"Rahm, Jon",3,F,3,73,70,73,75,291
T27,6,"Snedeker, Brandt",3,F,1,75,74,69,73,291
T27,9,"Steele, Brendan",3,F,-3,74,73,75,69,291
32,4,"Fitzpatrick, Matthew",4,F,-2,71,78,73,70,292
T33,7,"An, Byeong Hun",5,F,-2,76,73,74,70,293
T33,16,"Dufner, Jason",5,F,4,71,76,70,76,293
T33,1,"Molinari, Francesco",5,F,E,78,72,71,72,293
T36,15,"Haas, Bill",6,F,4,75,72,71,76,294
T36,7,"Hadwin, Adam",6,F,-2,75,74,75,70,294
T36,4,"Hagestad, Stewart (a)",6,F,1,74,73,74,73,294
T36,25,"Kjeldsen, Soren",6,F,6,72,73,71,78,294
T36,4,"Stuard, Brian",6,F,1,77,70,74,73,294
T41,2,"Fisher, Ross",7,F,-1,76,74,74,71,295
T41,2,"Oosthuizen, Louis",7,F,-1,77,71,76,71,295
T43,3,"Kisner, Kevin",8,F,1,74,75,74,73,296
T43,4,"Leishman, Marc",8,F,-1,73,74,78,71,296
T43,4,"Wiesberger, Bernd",8,F,-1,77,72,76,71,296
T46,1,"Luck, Curtis (a)",9,F,E,78,72,75,72,297
T46,3,"Summerhays, Daniel",9,F,1,74,75,75,73,297
T48,1,"Hahn, James",10,F,1,75,75,75,73,298
T48,1,"Sullivan, Andy",10,F,1,71,78,76,73,298
50,10,"Holmes, J.B.",11,F,4,78,72,73,76,299

51,15,"Grillo, Emiliano",12,F,6,79,70,73,78,300
52,-,"Mize, Larry",17,F,4,74,76,79,76,305
53,-,"Els, Ernie",20,F,6,72,75,83,78,308

CUT,-,"Furyk, Jim",7,,,78,73,,,151
CUT,-,"Hurley III, Billy",7,,,75,76,,,151
CUT,-,"Ikeda, Yuta",7,,,74,77,,,151
CUT,-,"Johnson, Zach",7,,,77,74,,,151
CUT,-,"Lowry, Shane",7,,,72,79,,,151
CUT,-,"Na, Kevin",7,,,76,75,,,151
CUT,-,"Willett, Danny",7,,,73,78,,,151
CUT,-,"Wood, Chris",7,,,74,77,,,151
CUT,-,"Cabrera Bello, Rafa",8,,,75,77,,,152
CUT,-,"Fleetwood, Tommy",8,,,78,74,,,152
CUT,-,"Knox, Russell",8,,,76,76,,,152
CUT,-,"Noren, Alexander",8,,,74,78,,,152
CUT,-,"Pampling, Rod",8,,,74,78,,,152
CUT,-,"Piercy, Scott",8,,,73,79,,,152
CUT,-,"Simpson, Webb",8,,,75,77,,,152
CUT,-,"Stenson, Henrik",8,,,77,75,,,152
CUT,-,"Watson, Bubba",8,,,74,78,,,152
