POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Scott, Adam",-9,F,-3,69,72,69,69,279
2,-,"Cabrera, Angel",-9,F,-2,71,69,69,70,279
3,-,"Day, Jason",-7,F,-2,70,68,73,70,281
T4,-,"Leishman, Marc",-5,F,E,66,73,72,72,283
T4,-,"Woods, Tiger",-5,F,-2,70,73,70,70,283
T6,-,"Olesen, Thorbjorn",-4,F,-4,78,70,68,68,284
T6,-,"Snedeker, Brandt",-4,F,3,70,70,69,75,284
T8,-,"Garcia, Sergio",-3,F,-2,66,76,73,70,285
T8,-,"Kuchar, Matt",-3,F,1,68,75,69,73,285
T8,-,"Westwood, Lee",-3,F,-1,70,71,73,71,285
T11,-,"Clark, Tim",-2,F,1,70,76,67,73,286
T11,-,"Huh, John",-2,F,-4,70,77,71,68,286
T13,-,"Couples, Fred",-1,F,-1,68,71,77,71,287
T13,-,"Els, Ernie",-1,F,-3,71,74,73,69,287
T13,-,"Johnson, Dustin",-1,F,-2,67,76,74,70,287
T13,-,"Toms, David",-1,F,-5,70,74,76,67,287
T13,-,"Watney, Nick",-1,F,E,78,69,68,72,287
T18,-,"Grace, Branden",E,F,-3,78,70,71,69,288
T18,-,"Stenson, Henrik",E,F,-3,75,71,73,69,288
T20,-,"Dufner, Jason",1,F,1,72,69,75,73,289
T20,-,"F-Castano, Gonzalo",1,F,2,68,74,73,74,289
T20,-,"Haas, Bill",1,F,E,71,72,74,72,289
T20,-,"Stricker, Steve",1,F,3,73,70,71,75,289
T20,-,"Van Pelt, Bo",1,F,2,71,74,70,74,289
T25,-,"Cink, Stewart",2,F,-1,75,71,73,71,290
T25,-,"Donald, Luke",2,F,E,71,72,75,72,290
T25,-,"Furyk, Jim",2,F,4,69,71,74,76,290
T25,-,"Jacobson, Freddie",2,F,1,72,73,72,73,290
T25,-,"Langer, Bernhard",2,F,4,71,71,72,76,290
T25,-,"McIlroy, Rory",2,F,-3,72,70,79,69,290
T25,-,"Rose, Justin",2,F,2,70,71,75,74,290
T25,-,"Schwartzel, Charl",2,F,1,71,71,75,73,290
T25,-,"Sterne, Richard",2,F,-2,73,72,75,70,290
T25,-,"Thompson, Michael",2,F,-5,73,71,79,67,290
T35,-,"Johnson, Zach",3,F,3,69,76,71,75,291
T35,-,"Kaymer, Martin",3,F,-2,72,75,74,70,291
T35,-,"Senden, John",3,F,2,72,70,75,74,291
T38,-,"Fowler, Rickie",4,F,6,68,76,70,78,292
T38,-,"Garrigus, Robert",4,F,1,76,71,72,73,292
T38,-,"Gay, Brian",4,F,E,72,74,74,72,292
T38,-,"Ishikawa, Ryo",4,F,-4,71,77,76,68,292
T38,-,"Lawrie, Paul",4,F,-1,76,70,75,71,292
T38,-,"Moore, Ryan",4,F,-4,71,72,81,68,292
T38,-,"Points, D.A.",4,F,1,72,75,72,73,292
T38,-,"Singh, Vijay",4,F,E,72,74,74,72,292
T46,-,"Bjorn, Thomas",5,F,-1,73,73,76,71,293
T46,-,"Choi, K.J.",5,F,3,70,71,77,75,293
T46,-,"Lynn, David",5,F,E,68,73,80,72,293
49,-,"Glover, Lucas",6,F,1,74,74,73,73,294
