POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Watson, Bubba",-8,F,-3,69,68,74,69,280
T2,-,"Blixt, Jonas",-5,F,-1,70,71,71,71,283
T2,-,"Spieth, Jordan",-5,F,E,71,70,70,72,283
4,-,"Jimenez, Miguel Angel",-4,F,-1,71,76,66,71,284
T5,-,"Fowler, Rickie",-2,F,1,71,75,67,73,286
T5,-,"Kuchar, Matt",-2,F,2,73,71,68,74,286
7,-,"Westwood, Lee",-1,F,1,73,71,70,73,287
T8,-,"Bjorn, Thomas",E,F,2,73,68,73,74,288
T8,-,"Langer, Bernhard",E,F,-3,72,74,73,69,288
T8,-,"McIlroy, Rory",E,F,-3,71,77,71,69,288
T8,-,"Senden, John",E,F,1,72,68,75,73,288
T8,-,"Stadler, Kevin",E,F,1,70,73,72,73,288
T8,-,"Walker, Jimmy",E,F,-2,70,72,76,70,288
T14,-,"Cink, Stewart",1,F,-4,73,72,76,68,289
T14,-,"Donaldson, Jamie",1,F,-2,73,70,76,70,289
T14,-,"Furyk, Jim",1,F,3,74,68,72,75,289
T14,-,"Rose, Justin",1,F,2,76,70,69,74,289
T14,-,"Scott, Adam",1,F,E,69,72,76,72,289
T14,-,"Stenson, Henrik",1,F,-2,73,72,74,70,289
T20,-,"Couples, Fred",2,F,3,71,71,73,75,290
T20,-,"Day, Jason",2,F,E,75,73,70,72,290
T20,-,"Haas, Bill",2,F,-2,68,78,74,70,290
T20,-,"Kirk, Chris",2,F,E,75,72,71,72,290
T20,-,"Poulter, Ian",2,F,2,76,70,70,74,290
25,-,"Oosthuizen, Louis",3,F,E,69,75,75,72,291
T26,-,"Bowditch, Steven",4,F,E,74,72,74,72,292
T26,-,"F-Castano, Gonzalo",4,F,2,75,69,74,74,292
T26,-,"Luiten, Joost",4,F,-5,75,73,77,67,292
T26,-,"Mahan, Hunter",4,F,E,74,72,74,72,292
T26,-,"Woodland, Gary",4,F,4,70,77,69,76,292
T31,-,"Henley, Russell",5,F,3,73,70,75,75,293
T31,-,"Kaymer, Martin",5,F,1,75,72,73,73,293
T31,-,"Stricker, Steve",5,F,3,72,73,73,75,293
T34,-,"Choi, K.J.",6,F,-1,70,75,78,71,294
T34,-,"Gallacher, Stephen",6,F,-2,71,72,81,70,294
