POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Watson, Bubba",-10,F,-4,69,71,70,68,278
2,-,"Oosthuizen, Louis",-10,F,-3,68,72,69,69,278
T3,-,"Hanson, Peter",-8,F,1,68,74,65,73,280
T3,-,"Kuchar, Matt",-8,F,-3,71,70,70,69,280
T3,-,"Mickelson, Phil",-8,F,E,74,68,66,72,280
T3,-,"Westwood, Lee",-8,F,-4,67,73,72,68,280
7,-,"Poulter, Ian",-5,F,-3,72,72,70,69,283
T8,-,"Harrington, Padraig",-4,F,E,71,73,68,72,284
T8,-,"Rose, Justin",-4,F,-4,72,72,72,68,284
T8,-,"Scott, Adam",-4,F,-6,75,70,73,66,284
11,-,"Furyk, Jim",-3,F,-2,70,73,72,70,285
T12,-,"Couples, Fred",-2,F,E,72,67,75,72,286
T12,-,"Garcia, Sergio",-2,F,-1,72,68,75,71,286
T12,-,"Mahan, Hunter",-2,F,2,72,72,68,74,286
T12,-,"McDowell, Graeme",-2,F,-4,75,72,71,68,286
T12,-,"Na, Kevin",-2,F,-4,71,75,72,68,286
T17,-,"Crane, Ben",-1,F,1,69,73,72,73,287
T17,-,"Van Pelt, Bo",-1,F,-8,73,75,75,64,287
T19,-,"Howell III, Charles",E,F,E,72,70,74,72,288
T19,-,"Jacobson, Freddie",E,F,2,76,68,70,74,288
T19,-,"Molinari, Francesco",E,F,2,69,75,70,74,288
T19,-,"Ogilvy, Geoff",E,F,-1,74,72,71,71,288
T19,-,"Snedeker, Brandt",E,F,1,72,75,68,73,288
T24,-,"Dufner, Jason",1,F,3,69,70,75,75,289
T24,-,"Hansen, Anders",1,F,-4,76,72,73,68,289
T24,-,"Lawrie, Paul",1,F,4,69,72,72,76,289
T27,-,"Bradley, Keegan",2,F,-3,71,77,73,69,290
T27,-,"Byrd, Jonathan",2,F,3,72,71,72,75,290
T27,-,"Fowler, Rickie",2,F,-2,74,74,72,70,290
T27,-,"Singh, Vijay",2,F,E,70,72,76,72,290
T27,-,"Stallings, Scott",2,F,1,70,77,70,73,290
T32,-,"Cabrera, Angel",3,F,-1,71,78,71,71,291
T32,-,"Donald, Luke",3,F,-4,75,73,75,68,291
T32,-,"Johnson, Zach",3,F,E,70,74,75,72,291
T32,-,"O'Hair, Sean",3,F,5,73,70,71,77,291
T32,-,"Watney, Nick",3,F,5,71,71,72,77,291
T37,-,"Bae, Sang-Moon",4,F,5,75,71,69,77,292
T37,-,"Bjorn, Thomas",4,F,-3,73,76,74,69,292
T37,-,"Haas, Bill",4,F,-2,72,74,76,70,292
T40,-,"Baddeley, Aaron",5,F,2,71,71,77,74,293
T40,-,"McIlroy, Rory",5,F,4,71,69,77,76,293
T40,-,"Stenson, Henrik",5,F,9,71,71,70,81,293
T40,-,"Woods, Tiger",5,F,2,72,75,72,74,293
T44,-,"Chappell, Kevin",6,F,4,71,76,71,76,294
T44,-,"Kaymer, Martin",6,F,E,72,75,75,72,294
T44,-,"Simpson, Webb",6,F,6,72,74,70,78,294
T47,-,"Cantlay, Patrick",7,F,E,71,78,74,72,295
T47,-,"Fisher, Ross",7,F,2,71,77,73,74,295
T47,-,"Stricker, Steve",7,F,3,71,77,72,75,295
T50,-,"Cink, Stewart",8,F,-3,71,75,81,69,296
T50,-,"Karlsson, Robert",8,F,-1,74,74,77,71,296
T50,-,"Schwartzel, Charl",8,F,2,72,75,75,74,296
T50,-,"Toms, David",8,F,3,73,73,75,75,296
T54,-,"Matsuyama, Hideki (a)",9,F,8,71,74,72,80,297
T54,-,"Verplank, Scott",9,F,2,73,75,75,74,297
56,-,"Jimenez, Miguel Angel",10,F,9,69,72,76,81,298
T57,-,"Laird, Martin",11,F,5,76,72,74,77,299
T57,-,"Molinari, Edoardo",11,F,2,75,74,76,74,299
T57,-,"Yang, Y.E.",11,F,9,73,70,75,81,299
60,-,"Immelman, Trevor",13,F,4,78,71,76,76,301
61,-,"F-Castano, Gonzalo",14,F,5,74,75,76,77,302
62,-,"Kraft, Kelly",18,F,8,74,75,77,80,306
CUT,-,"Kim, Kyung-Tae",6,,,74,76,,,150
CUT,-,"Senden, John",6,,,74,76,,,150
CUT,-,"Casey, Paul",7,,,76,75,,,151
CUT,-,"Frazar, Harrison",7,,,73,78,,,151
CUT,-,"Mize, Larry",7,,,76,75,,,151
CUT,-,"Olazabal, Jose Maria",7,,,75,76,,,151
CUT,-,"Stanley, Kyle",7,,,75,76,,,151
CUT,-,"Watson, Tom",7,,,77,74,,,151
CUT,-,"Weir, Mike",7,,,72,79,,,151
CUT,-,"Garrigus, Robert",8,,,77,75,,,152
CUT,-,"Langer, Bernhard",8,,,72,80,,,152
CUT,-,"Palmer, Ryan",8,,,75,77,,,152
CUT,-,"Sabbatini, Rory",8,,,72,80,,,152
CUT,-,"Choi, K.J.",9,,,77,76,,,153
CUT,-,"Ishikawa, Ryo",9,,,76,77,,,153
CUT,-,"Macpherson, Bryden",9,,,77,76,,,153
CUT,-,"Reavie, Chez",9,,,79,74,,,153
CUT,-,"Wagner, Johnson",9,,,79,74,,,153
CUT,-,"Clark, Tim",10,,,73,81,,,154
CUT,-,"Clarke, Darren",10,,,73,81,,,154
CUT,-,"Glover, Lucas",10,,,75,79,,,154
CUT,-,"Wilson, Mark",10,,,76,78,,,154
CUT,-,"Woosnam, Ian",10,,,77,77,,,154
CUT,-,"Dyson, Simon",11,,,78,77,,,155
CUT,-,"Mills, Corbin",11,,,74,81,,,155
CUT,-,"Quiros, Alvaro",11,,,78,77,,,155
CUT,-,"Steele, Brendan",12,,,76,80,,,156
CUT,-,"Crenshaw, Ben",15,,,76,83,,,159
CUT,-,"Lewis, Randal",15,,,81,78,,,159
CUT,-,"Stadler, Craig",19,,,81,82,,,163
CUT,-,"Lyle, Sandy",20,,,86,78,,,164
WD,-,"Day, Jason",E,,,76,,,,76
WD,-,"Woodland, Gary",E,,,73,70,85,,228
