Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25686,Jason Dufner,-25,263,64,65,64,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
2,34409,David Lingmerth,-25,263,68,68,62,65,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T3,35300,Andrew Loupe,-21,267,66,66,67,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T3,01810,Phil Mickelson,-21,267,68,65,66,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T3,25396,Kevin Na,-21,267,71,66,62,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T6,27129,Luke List,-20,268,68,68,66,66,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T6,29461,Jamie Lovemark,-20,268,65,65,65,73,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T6,33399,Adam Hadwin,-20,268,66,66,64,72,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T9,37455,Si Woo Kim,-19,269,67,71,64,67,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T9,24924,Bill Haas,-19,269,66,66,69,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T11,27644,Brian Harman,-18,270,67,66,72,65,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T11,27214,Kevin Streelman,-18,270,68,69,66,67,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T11,21961,Charles Howell III,-18,270,68,67,66,69,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T14,46440,Smylie Kaufman,-17,271,68,69,67,67,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T14,33419,Cameron Tringale,-17,271,69,68,67,67,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T14,34021,Bud Cauley,-17,271,72,65,66,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T17,35451,Scott Pinckney,-16,272,69,67,67,69,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T17,22892,Jason Gore,-16,272,68,64,72,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T17,26476,Chez Reavie,-16,272,70,71,65,66,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T17,29221,Webb Simpson,-16,272,70,65,68,69,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T17,25900,Lucas Glover,-16,272,66,71,65,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T17,29289,Seung-Yul Noh,-16,272,68,69,65,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T17,23320,Ryan Palmer,-16,272,67,66,66,73,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T24,32876,Martin Piller,-15,273,68,72,65,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T24,23541,Ben Crane,-15,273,66,69,67,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T24,30711,Colt Knost,-15,273,65,69,68,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T24,34174,John Huh,-15,273,69,64,66,74,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T28,24140,Sean O'Hair,-14,274,70,67,68,69,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T28,23800,Bryce Molder,-14,274,66,71,67,70,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T28,27895,Jonas Blixt,-14,274,69,69,68,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T28,32150,Michael Thompson,-14,274,66,67,73,68,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
T28,31420,Anirban Lahiri,-14,274,64,68,71,71,CareerBuilder Challenge in partnership with the Clinton Foundation,002,PGA West (TPC Stadium),2016
