POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,3,"Kirk, Chris",-12,F,-4,68,69,65,66,268
T2,22,"Bohn, Jason",-11,F,-7,69,69,68,63,269
T2,2,"Snedeker, Brandt",-11,F,-3,67,69,66,67,269
T2,8,"Spieth, Jordan",-11,F,-5,64,73,67,65,269
T5,5,"Hadwin, Adam",-10,F,-4,69,66,69,66,270
T5,1,"Kisner, Kevin",-10,F,-3,67,69,67,67,270
T5,1,"McNeill, George",-10,F,-3,65,69,69,67,270
T5,19,"Perez, Pat",-10,F,-6,69,69,68,64,270
T5,3,"Poulter, Ian",-10,F,E,65,67,68,70,270
T10,4,"Harman, Brian",-9,F,-2,68,66,69,68,271
T10,7,"Hoffman, Charley",-9,F,E,66,69,66,70,271
T10,-,"Kelly, Jerry",-9,F,-3,67,70,67,67,271
T10,7,"Knost, Colt",-9,F,-4,66,73,66,66,271
T10,7,"Lee, Danny",-9,F,-4,66,69,70,66,271
T10,7,"Martin, Ben",-9,F,-4,66,71,68,66,271
T10,9,"Na, Kevin",-9,F,2,64,66,69,72,271
T10,4,"Sabbatini, Rory",-9,F,-2,67,70,66,68,271
18,23,"Huh, John *",-8,F,-6,70,68,70,64,272
T19,11,"Chappell, Kevin",-7,F,-4,71,68,68,66,273
T19,2,"Finau, Tony",-7,F,-2,67,72,66,68,273
T19,5,"Johnson, Zach",-7,F,-3,70,69,67,67,273
T19,2,"Stefani, Shawn",-7,F,-2,67,69,69,68,273
T19,11,"Streb, Robert",-7,F,-4,71,68,68,66,273
T24,17,"Hadley, Chesson *",-6,F,-4,70,71,67,66,274
T24,6,"Knox, Russell",-6,F,-3,71,67,69,67,274
T24,14,"Scott, Adam",-6,F,E,72,66,66,70,274
T27,3,"Gomez, Fabian",-5,F,-1,70,69,67,69,275
T27,14,"Guthrie, Luke *",-5,F,-3,66,74,68,67,275
T27,14,"Langley, Scott *",-5,F,-3,68,72,68,67,275
T27,10,"Leishman, Marc",-5,F,E,66,69,70,70,275
T27,14,"Stricker, Steve *",-5,F,-3,67,70,71,67,275
T27,17,"Taylor, Nick",-5,F,1,68,68,68,71,275
T33,8,"Brown, Scott *",-4,F,-2,70,71,67,68,276
T33,3,"Compton, Erik",-4,F,-1,73,65,69,69,276
T33,8,"Curran, Jon *",-4,F,-2,68,72,68,68,276
T33,29,"Hearn, David *",-4,F,-4,66,75,69,66,276
T33,19,"Herman, Jim *",-4,F,-3,71,68,70,67,276
T33,35,"Lingmerth, David *",-4,F,-5,71,70,70,65,276
T33,9,"McGirt, William",-4,F,E,73,66,67,70,276
T33,29,"Overton, Jeff *",-4,F,-4,67,73,70,66,276
T33,3,"Reed, Patrick",-4,F,-1,70,69,68,69,276
T33,23,"Weekley, Boo",-4,F,2,64,69,71,72,276
T43,9,"Casey, Paul *",-2,F,-1,69,71,69,69,278
T43,13,"Dufner, Jason *",-2,F,1,68,72,67,71,278
