POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,2,"Weekley, Boo",-14,F,-4,67,67,66,66,266
2,-,"Kuchar, Matt",-13,F,-2,65,65,69,68,267
3,8,"Johnson, Zach",-12,F,-4,69,65,68,66,268
T4,1,"Every, Matt",-11,F,-1,65,69,66,69,269
T4,3,"Rollins, John",-11,F,-2,63,71,67,68,269
T4,11,"Stallings, Scott",-11,F,-4,69,65,69,66,269
T7,-,"Clark, Tim",-10,F,-1,67,69,65,69,270
T7,8,"Spieth, Jordan",-10,F,-3,65,67,71,67,270
T7,4,"Stroud, Chris",-10,F,E,67,66,67,70,270
T7,8,"Teater, Josh",-10,F,-3,65,67,71,67,270
T11,-,"Blixt, Jonas",-9,F,-1,67,68,67,69,271
T11,22,"Huh, John",-9,F,-5,66,68,72,65,271
T11,10,"Reavie, Chez",-9,F,-3,70,64,70,67,271
T14,3,"Cauley, Bud",-8,F,E,67,69,66,70,272
T14,49,"Corpening, Franklin",-8,F,-8,68,70,72,62,272
T14,7,"Flores, Martin",-8,F,1,66,70,65,71,272
T14,11,"Palmer, Ryan",-8,F,-3,62,72,71,67,272
T18,3,"Hoffman, Charley",-7,F,E,66,70,67,70,273
T18,7,"Kokrak, Jason",-7,F,-2,66,71,68,68,273
T18,29,"Lingmerth, David",-7,F,-5,72,64,72,65,273
T18,3,"Potter Jr., Ted",-7,F,-1,70,66,68,69,273
T22,1,"de Jonge, Brendon",-6,F,E,66,70,68,70,274
T22,19,"Delaet, Graham",-6,F,4,64,67,69,74,274
T22,15,"Flesch, Steve",-6,F,3,68,64,69,73,274
T22,11,"Stuard, Brian",-6,F,-2,67,70,69,68,274
T26,1,"Mahan, Hunter",-5,F,E,69,68,68,70,275
T26,31,"Merrick, John",-5,F,-4,68,70,71,66,275
T26,7,"Peterson, John",-5,F,-1,64,71,71,69,275
T26,21,"Piercy, Scott",-5,F,-3,69,69,70,67,275
T26,15,"Villegas, Camilo",-5,F,-2,70,68,69,68,275
T31,10,"Cabrera, Angel",-4,F,-1,70,67,70,69,276
T31,10,"Duke, Ken",-4,F,-1,66,68,73,69,276
T31,6,"Furyk, Jim",-4,F,1,69,66,70,71,276
T31,6,"Van Pelt, Bo",-4,F,1,70,68,67,71,276
T35,24,"Jacobson, Freddie",-3,F,5,66,67,69,75,277
T35,37,"Jobe, Brandt",-3,F,-4,68,68,75,66,277
T35,20,"Kirk, Chris",-3,F,4,67,66,70,74,277
T35,6,"Lee, Richard H.",-3,F,E,70,68,69,70,277
T35,12,"Pettersson, Carl",-3,F,-1,66,69,73,69,277
T35,28,"Stenson, Henrik",-3,F,-3,68,70,72,67,277
T35,10,"Summerhays, Daniel",-3,F,2,65,73,67,72,277
T42,17,"Davis, Brian",-2,F,3,67,68,70,73,278
T42,9,"Estes, Bob",-2,F,2,67,68,71,72,278
T42,27,"Henry, J.J.",-2,F,5,68,68,67,75,278
T42,1,"Stefani, Shawn",-2,F,1,69,70,68,71,278
T46,30,"Appleby, Stuart",-1,F,-3,69,68,75,67,279
T46,1,"Castro, Roberto",-1,F,1,67,68,73,71,279
