POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,1,"Toms, David",-15,F,-3,62,62,74,67,265
2,1,"Wi, Charlie",-14,F,-1,64,67,66,69,266
3,14,"Van Pelt, Bo",-10,F,-5,68,69,68,65,270
4,25,"Johnson, Zach",-9,F,-5,68,69,69,65,271
T5,12,"Karlsson, Robert",-8,F,-3,69,68,68,67,272
T5,7,"Reavie, Chez",-8,F,-2,62,71,71,68,272
7,22,"Stadler, Kevin",-7,F,-3,69,68,69,67,273
T8,9,"Haas, Bill",-6,F,-1,67,67,71,69,274
T8,5,"Senden, John",-6,F,3,65,66,70,73,274
T10,25,"Blanks, Kris",-5,F,-2,69,68,70,68,275
T10,6,"Goydos, Paul",-5,F,3,70,65,67,73,275
T10,7,"Laird, Martin",-5,F,E,69,70,66,70,275
T10,7,"Mahan, Hunter",-5,F,E,67,69,69,70,275
T10,7,"Pampling, Rod",-5,F,E,65,69,71,70,275
T10,25,"Streelman, Kevin",-5,F,-2,72,67,68,68,275
T16,26,"Adams, Blake",-4,F,-2,72,66,70,68,276
T16,12,"Appleby, Stuart",-4,F,4,71,64,67,74,276
T16,4,"Atwal, Arjun",-4,F,2,69,67,68,72,276
T16,9,"Bowditch, Steven",-4,F,3,67,64,72,73,276
T16,19,"Cink, Stewart",-4,F,-1,64,71,72,69,276
T16,1,"Fowler, Rickie",-4,F,1,63,69,73,71,276
T16,13,"Garcia, Sergio",-4,F,E,66,73,67,70,276
T16,26,"Kirk, Chris",-4,F,-2,67,72,69,68,276
T16,1,"Kuchar, Matt",-4,F,1,71,67,67,71,276
T16,1,"Marino, Steve",-4,F,1,66,70,69,71,276
T16,26,"O'Hair, Sean",-4,F,-2,71,68,69,68,276
T16,9,"Sabbatini, Rory",-4,F,3,68,64,71,73,276
T16,13,"Snedeker, Brandt",-4,F,E,69,67,70,70,276
T16,13,"Teater, Josh",-4,F,E,68,70,68,70,276
T16,9,"Trahan, D.J.",-4,F,3,67,71,65,73,276
T31,19,"Cejka, Alex",-3,F,3,69,69,66,73,277
T31,23,"Chalmers, Greg",-3,F,-3,71,66,73,67,277
T31,17,"Day, Jason",-3,F,-2,71,68,70,68,277
T31,11,"Furyk, Jim",-3,F,-1,67,69,72,69,277
T31,24,"Gay, Brian",-3,F,4,64,71,68,74,277
T31,4,"Jacobson, Freddie",-3,F,E,70,68,69,70,277
T31,14,"McGirt, William",-3,F,2,69,67,69,72,277
T31,19,"Palmer, Ryan",-3,F,3,69,69,66,73,277
T31,27,"Wilson, Mark",-3,F,5,65,66,71,75,277
T40,5,"Glover, Lucas",-2,F,1,71,64,72,71,278
T40,23,"Mallinger, John",-2,F,3,67,71,67,73,278
T40,28,"Na, Kevin",-2,F,4,69,65,70,74,278
T40,14,"Petrovic, Tim",-2,F,-2,67,69,74,68,278
T44,10,"Bradley, Michael",-1,F,-1,69,69,72,69,279
T44,4,"Flesch, Steve",-1,F,E,69,70,70,70,279
T44,9,"Green, Nathan",-1,F,2,64,73,70,72,279
T44,2,"Hearn, David",-1,F,1,68,70,70,71,279
T44,37,"Leishman, Marc",-1,F,6,66,68,69,76,279
T44,18,"Lunde, Bill",-1,F,-2,70,69,72,68,279
T44,4,"Stenson, Henrik",-1,F,E,66,71,72,70,279
T44,15,"Wilson, Dean",-1,F,3,69,70,67,73,279
T52,4,"Herron, Tim",E,F,1,69,66,74,71,280
T52,17,"Levin, Spencer",E,F,3,66,71,70,73,280
T52,4,"Stanley, Kyle",E,F,1,70,69,70,71,280
55,1,"Weekley, Boo",1,F,1,66,70,74,71,281
T56,8,"Bettencourt, Matt",2,F,E,70,69,73,70,282
T56,14,"de Jonge, Brendon",2,F,4,64,72,72,74,282
T56,8,"DiMarco, Chris",2,F,3,69,67,73,73,282
T56,10,"Jobe, Brandt",2,F,-1,70,68,75,69,282
T56,2,"Kim, Anthony",2,F,2,67,70,73,72,282
T56,2,"Walker, Jimmy",2,F,2,72,67,71,72,282
T62,45,"Jones, Kent",3,F,8,66,68,71,78,283
T62,5,"Ogilvie, Joe",3,F,-1,70,69,75,69,283
T62,2,"Perez, Pat",3,F,1,71,68,73,71,283
T65,11,"Overton, Jeff",4,F,4,67,68,75,74,284
T65,11,"Scott, Adam",4,F,4,66,70,74,74,284
T65,3,"Tringale, Cameron",4,F,-1,72,67,76,69,284
