POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,10,"Scott, Adam",-9,F,-4,71,68,66,66,271
2,9,"Dufner, Jason",-9,F,-4,67,69,69,66,271
T3,8,"Jacobson, Freddie",-8,F,-3,67,71,67,67,272
T3,15,"Thompson, Nicholas",-8,F,-4,69,68,69,66,272
T5,20,"Lingmerth, David",-7,F,-4,72,69,66,66,273
T5,13,"Palmer, Ryan",-7,F,-3,69,69,68,67,273
T5,6,"Senden, John",-7,F,-2,71,68,66,68,273
T5,6,"Todd, Brendon",-7,F,-2,69,69,67,68,273
T5,4,"Toms, David",-7,F,E,72,66,65,70,273
T10,5,"Chappell, Kevin",-6,F,E,68,73,63,70,274
T10,9,"Matsuyama, Hideki",-6,F,1,69,70,64,71,274
T10,27,"Thompson, Michael",-6,F,-4,73,66,69,66,274
T10,5,"Walker, Jimmy",-6,F,E,67,68,69,70,274
T14,3,"Davis, Brian",-5,F,E,68,67,70,70,275
T14,11,"Delaet, Graham",-5,F,-2,69,70,68,68,275
T14,36,"Johnson, Dustin",-5,F,-4,65,70,74,66,275
T14,9,"Kirk, Chris",-5,F,1,73,64,67,71,275
T14,4,"Spieth, Jordan",-5,F,-1,67,69,70,69,275
T14,13,"Stroud, Chris",-5,F,2,70,64,69,72,275
T14,3,"Van Pelt, Bo",-5,F,E,67,68,70,70,275
T21,16,"Cauley, Bud",-4,F,-2,70,69,69,68,276
T21,16,"Clark, Tim",-4,F,2,67,68,69,72,276
T21,4,"Haas, Bill",-4,F,-1,70,68,69,69,276
T21,35,"Hearn, David",-4,F,-4,67,69,74,66,276
T21,4,"Knox, Russell",-4,F,-1,71,70,66,69,276
T21,16,"Leishman, Marc",-4,F,2,69,68,67,72,276
T21,4,"Martin, Ben",-4,F,-1,70,68,69,69,276
T21,3,"McGirt, William",-4,F,E,72,67,67,70,276
T21,16,"McNeill, George",-4,F,-2,68,72,68,68,276
T30,29,"Campbell, Chad",-3,F,4,69,66,68,74,277
T30,7,"de Jonge, Brendon",-3,F,-1,70,68,70,69,277
T30,20,"English, Harris",-3,F,-2,66,70,73,68,277
T30,5,"Garnett, Brice",-3,F,E,67,66,74,70,277
T30,25,"Harman, Brian",-3,F,3,69,67,68,73,277
T30,7,"Hurley III, Billy",-3,F,-1,71,67,70,69,277
T30,7,"Laird, Martin",-3,F,-1,70,69,69,69,277
T30,5,"Slocum, Heath",-3,F,E,69,69,69,70,277
T38,20,"Allenby, Robert",-2,F,2,68,70,68,72,278
T38,18,"Kelly, Jerry",-2,F,-2,70,71,69,68,278
T38,1,"Lee, Danny",-2,F,E,71,69,68,70,278
T38,13,"Oosthuizen, Louis",-2,F,1,72,68,67,71,278
T38,12,"Putnam, Michael",-2,F,-1,70,71,68,69,278
T38,1,"Streb, Robert",-2,F,E,66,68,74,70,278
T38,12,"Teater, Josh",-2,F,-1,68,71,70,69,278
T45,8,"Immelman, Trevor",-1,F,1,69,71,68,71,279
T45,11,"Jones, Matt",-1,F,-1,70,67,73,69,279
T45,8,"Loupe, Andrew",-1,F,1,75,65,68,71,279
T45,20,"Molder, Bryce",-1,F,2,70,70,67,72,279
T45,18,"Overton, Jeff",-1,F,-2,70,71,70,68,279
T45,5,"Snedeker, Brandt",-1,F,E,70,66,73,70,279
T51,33,"Baddeley, Aaron",E,F,4,68,67,71,74,280
T51,14,"Duke, Ken",E,F,2,67,72,69,72,280
T51,1,"Furyk, Jim",E,F,1,69,69,71,71,280
T51,26,"Hoffman, Charley",E,F,3,70,68,69,73,280
T51,18,"Summerhays, Daniel",E,F,-3,69,71,73,67,280
