Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,26596,Ryan Moore,-22,262,65,65,65,67,John Deere Classic,030,TPC Deere Run,2016
2,33413,Ben Martin,-20,264,66,68,62,68,John Deere Classic,030,TPC Deere Run,2016
T3,37454,Whee Kim,-17,267,69,67,64,67,John Deere Classic,030,TPC Deere Run,2016
T3,33461,Morgan Hoffmann,-17,267,67,67,62,71,John Deere Classic,030,TPC Deere Run,2016
T5,24846,Ricky Barnes,-15,269,69,68,65,67,John Deere Classic,030,TPC Deere Run,2016
T5,35879,Kelly Kraft,-15,269,69,64,67,69,John Deere Classic,030,TPC Deere Run,2016
T5,26951,Johnson Wagner,-15,269,68,64,67,70,John Deere Classic,030,TPC Deere Run,2016
T8,25396,Kevin Na,-14,270,69,70,67,64,John Deere Classic,030,TPC Deere Run,2016
T8,33399,Adam Hadwin,-14,270,71,68,67,64,John Deere Classic,030,TPC Deere Run,2016
T8,33410,Andrew Landry,-14,270,69,67,67,67,John Deere Classic,030,TPC Deere Run,2016
T8,28158,Steve Marino,-14,270,66,65,70,69,John Deere Classic,030,TPC Deere Run,2016
T8,48084,Wesley Bryan,-14,270,66,64,70,70,John Deere Classic,030,TPC Deere Run,2016
T8,34021,Bud Cauley,-14,270,67,68,66,69,John Deere Classic,030,TPC Deere Run,2016
T14,27974,Sung Kang,-13,271,69,66,69,67,John Deere Classic,030,TPC Deere Run,2016
T14,46970,Jon Rahm,-13,271,69,66,69,67,John Deere Classic,030,TPC Deere Run,2016
T16,22046,Geoff Ogilvy,-12,272,67,70,67,68,John Deere Classic,030,TPC Deere Run,2016
T16,28093,Miguel Angel Carballo,-12,272,70,64,69,69,John Deere Classic,030,TPC Deere Run,2016
T16,29479,Scott Brown,-12,272,66,66,70,70,John Deere Classic,030,TPC Deere Run,2016
T16,49964,Aaron Wise,-12,272,69,70,63,70,John Deere Classic,030,TPC Deere Run,2016
T16,30692,Scott Stallings,-12,272,69,67,66,70,John Deere Classic,030,TPC Deere Run,2016
T16,35300,Andrew Loupe,-12,272,64,70,67,71,John Deere Classic,030,TPC Deere Run,2016
T22,24358,Robert Garrigus,-11,273,71,65,70,67,John Deere Classic,030,TPC Deere Run,2016
T22,33141,Keegan Bradley,-11,273,68,69,69,67,John Deere Classic,030,TPC Deere Run,2016
T22,35891,Cameron Smith,-11,273,69,66,69,69,John Deere Classic,030,TPC Deere Run,2016
T22,49633,Charlie Danielson,-11,273,67,71,66,69,John Deere Classic,030,TPC Deere Run,2016
T22,30110,Kyle Stanley,-11,273,67,66,69,71,John Deere Classic,030,TPC Deere Run,2016
T27,34466,Peter Malnati,-10,274,68,70,70,66,John Deere Classic,030,TPC Deere Run,2016
T27,30163,Henrik Norlander,-10,274,67,70,71,66,John Deere Classic,030,TPC Deere Run,2016
T27,36699,Patrick Rodgers,-10,274,65,74,66,69,John Deere Classic,030,TPC Deere Run,2016
T27,26300,Matt Jones,-10,274,67,69,69,69,John Deere Classic,030,TPC Deere Run,2016
T27,45526,Abraham Ancer,-10,274,69,68,68,69,John Deere Classic,030,TPC Deere Run,2016
T27,25892,Steve Wheatcroft,-10,274,68,69,67,70,John Deere Classic,030,TPC Deere Run,2016
T27,46441,Robby Shelton,-10,274,71,68,64,71,John Deere Classic,030,TPC Deere Run,2016
T34,24024,Zach Johnson,-9,275,65,71,71,68,John Deere Classic,030,TPC Deere Run,2016
T34,28114,Dawie van der Walt,-9,275,70,69,67,69,John Deere Classic,030,TPC Deere Run,2016
T34,29222,Billy Hurley III,-9,275,71,67,67,70,John Deere Classic,030,TPC Deere Run,2016
T34,29461,Jamie Lovemark,-9,275,69,66,69,71,John Deere Classic,030,TPC Deere Run,2016
T34,37273,Derek Ernst,-9,275,70,67,67,71,John Deere Classic,030,TPC Deere Run,2016
T34,08725,Tom Gillis,-9,275,64,68,71,72,John Deere Classic,030,TPC Deere Run,2016
T40,20229,Stewart Cink,-8,276,69,69,71,67,John Deere Classic,030,TPC Deere Run,2016
T40,35545,Blayne Barber,-8,276,68,67,73,68,John Deere Classic,030,TPC Deere Run,2016
T40,20098,Stuart Appleby,-8,276,68,71,67,70,John Deere Classic,030,TPC Deere Run,2016
T40,34261,Scott Langley,-8,276,70,69,67,70,John Deere Classic,030,TPC Deere Run,2016
T40,20848,Angel Cabrera,-8,276,70,66,69,71,John Deere Classic,030,TPC Deere Run,2016
T40,33418,Shawn Stefani,-8,276,70,67,68,71,John Deere Classic,030,TPC Deere Run,2016
T40,06515,Shaun Micheel,-8,276,69,66,68,73,John Deere Classic,030,TPC Deere Run,2016
