Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34360,Patrick Reed,-9,275,66,68,71,70,The Barclays,027,Bethpage State Park (Black),2016
T2,24140,Sean O'Hair,-8,276,69,69,72,66,The Barclays,027,Bethpage State Park (Black),2016
T2,31646,Emiliano Grillo,-8,276,67,69,71,69,The Barclays,027,Bethpage State Park (Black),2016
T4,28089,Jason Day,-7,277,68,70,70,69,The Barclays,027,Bethpage State Park (Black),2016
T4,31323,Gary Woodland,-7,277,71,69,68,69,The Barclays,027,Bethpage State Park (Black),2016
T4,24502,Adam Scott,-7,277,69,72,65,71,The Barclays,027,Bethpage State Park (Black),2016
T7,26596,Ryan Moore,-6,278,69,68,72,69,The Barclays,027,Bethpage State Park (Black),2016
T7,30944,Jason Kokrak,-6,278,74,66,69,69,The Barclays,027,Bethpage State Park (Black),2016
T7,32102,Rickie Fowler,-6,278,67,69,68,74,The Barclays,027,Bethpage State Park (Black),2016
T10,34046,Jordan Spieth,-5,279,71,67,72,69,The Barclays,027,Bethpage State Park (Black),2016
T10,33448,Justin Thomas,-5,279,71,71,66,71,The Barclays,027,Bethpage State Park (Black),2016
12,29725,Tony Finau,-4,280,72,70,67,71,The Barclays,027,Bethpage State Park (Black),2016
T13,25804,Bubba Watson,-3,281,71,74,70,66,The Barclays,027,Bethpage State Park (Black),2016
T13,12716,Charley Hoffman,-3,281,71,69,74,67,The Barclays,027,Bethpage State Park (Black),2016
T13,01810,Phil Mickelson,-3,281,70,73,70,68,The Barclays,027,Bethpage State Park (Black),2016
T13,29420,Billy Horschel,-3,281,69,72,70,70,The Barclays,027,Bethpage State Park (Black),2016
T13,23320,Ryan Palmer,-3,281,71,68,70,72,The Barclays,027,Bethpage State Park (Black),2016
T18,27974,Sung Kang,-2,282,68,75,75,64,The Barclays,027,Bethpage State Park (Black),2016
T18,26329,Louis Oosthuizen,-2,282,72,73,70,67,The Barclays,027,Bethpage State Park (Black),2016
T18,30925,Dustin Johnson,-2,282,70,72,67,73,The Barclays,027,Bethpage State Park (Black),2016
T18,27936,Martin Laird,-2,282,66,72,69,75,The Barclays,027,Bethpage State Park (Black),2016
T22,26951,Johnson Wagner,-1,283,74,69,76,64,The Barclays,027,Bethpage State Park (Black),2016
T22,27064,Jhonattan Vegas,-1,283,68,71,74,70,The Barclays,027,Bethpage State Park (Black),2016
T22,25818,Scott Piercy,-1,283,69,72,72,70,The Barclays,027,Bethpage State Park (Black),2016
T22,27644,Brian Harman,-1,283,70,72,71,70,The Barclays,027,Bethpage State Park (Black),2016
T22,31557,Jim Herman,-1,283,71,68,73,71,The Barclays,027,Bethpage State Park (Black),2016
T22,29518,Brendan Steele,-1,283,73,70,68,72,The Barclays,027,Bethpage State Park (Black),2016
T22,25686,Jason Dufner,-1,283,73,68,69,73,The Barclays,027,Bethpage State Park (Black),2016
T22,29461,Jamie Lovemark,-1,283,74,66,69,74,The Barclays,027,Bethpage State Park (Black),2016
T22,27214,Kevin Streelman,-1,283,71,70,67,75,The Barclays,027,Bethpage State Park (Black),2016
T31,20645,John Senden,0,284,70,71,75,68,The Barclays,027,Bethpage State Park (Black),2016
T31,33413,Ben Martin,0,284,71,70,74,69,The Barclays,027,Bethpage State Park (Black),2016
T31,31416,Derek Fathauer,0,284,69,73,73,69,The Barclays,027,Bethpage State Park (Black),2016
T31,32366,Kevin Chappell,0,284,67,72,75,70,The Barclays,027,Bethpage State Park (Black),2016
T31,34174,John Huh,0,284,69,71,73,71,The Barclays,027,Bethpage State Park (Black),2016
T31,22405,Justin Rose,0,284,73,70,70,71,The Barclays,027,Bethpage State Park (Black),2016
T31,08075,Jerry Kelly,0,284,70,70,72,72,The Barclays,027,Bethpage State Park (Black),2016
T31,25364,Paul Casey,0,284,71,70,71,72,The Barclays,027,Bethpage State Park (Black),2016
T31,28237,Rory McIlroy,0,284,71,69,71,73,The Barclays,027,Bethpage State Park (Black),2016
T31,26476,Chez Reavie,0,284,70,71,70,73,The Barclays,027,Bethpage State Park (Black),2016
T41,31202,William McGirt,1,285,73,70,75,67,The Barclays,027,Bethpage State Park (Black),2016
T41,34264,Hudson Swafford,1,285,72,73,72,68,The Barclays,027,Bethpage State Park (Black),2016
