Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25632,Jimmy Walker,-23,257,66,66,62,63,Sony Open in Hawaii,006,Waialae Country Club,2015
2,25818,Scott Piercy,-14,266,67,67,66,66,Sony Open in Hawaii,006,Waialae Country Club,2015
T3,34099,Harris English,-13,267,66,69,65,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T3,31323,Gary Woodland,-13,267,70,65,65,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T3,23108,Matt Kuchar,-13,267,65,63,68,71,Sony Open in Hawaii,006,Waialae Country Club,2015
T6,08075,Jerry Kelly,-12,268,73,62,67,66,Sony Open in Hawaii,006,Waialae Country Club,2015
T6,21753,Brian Davis,-12,268,66,70,65,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T6,40058,Zac Blair,-12,268,71,66,64,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T6,23621,Rory Sabbatini,-12,268,64,67,74,63,Sony Open in Hawaii,006,Waialae Country Club,2015
T6,39977,Max Homa,-12,268,69,67,63,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T6,33418,Shawn Stefani,-12,268,69,66,65,68,Sony Open in Hawaii,006,Waialae Country Club,2015
T6,33448,Justin Thomas,-12,268,67,61,70,70,Sony Open in Hawaii,006,Waialae Country Club,2015
T13,40026,Daniel Berger,-11,269,68,66,68,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T13,33122,Russell Knox,-11,269,66,65,69,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T13,29221,Webb Simpson,-11,269,62,66,72,69,Sony Open in Hawaii,006,Waialae Country Club,2015
T13,27644,Brian Harman,-11,269,66,67,64,72,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,34098,Russell Henley,-10,270,72,64,67,67,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,28089,Jason Day,-10,270,65,69,68,68,Sony Open in Hawaii,006,Waialae Country Club,2015
T17,20098,Stuart Appleby,-10,270,68,69,67,66,Sony Open in Hawaii,006,Waialae Country Club,2015
