Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,47959,Bryson DeChambeau,-15,273,69,67,66,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T2,33948,Byeong Hun An,-15,273,68,67,69,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T2,30110,Kyle Stanley,-15,273,67,66,70,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
4,35450,Patrick Cantlay,-14,274,68,69,66,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
5,29484,Peter Uihlein,-13,275,69,70,70,66,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T6,45486,Joaquin Niemann,-12,276,65,68,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T6,22405,Justin Rose,-12,276,71,66,69,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T8,30925,Dustin Johnson,-11,277,72,66,72,67,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T8,33448,Justin Thomas,-11,277,72,69,68,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T8,36699,Patrick Rodgers,-11,277,68,73,68,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T8,32102,Rickie Fowler,-11,277,72,69,68,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T8,28237,Rory McIlroy,-11,277,74,70,64,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,23108,Matt Kuchar,-10,278,71,68,72,67,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,29725,Tony Finau,-10,278,71,68,72,67,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,01810,Phil Mickelson,-10,278,74,66,70,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,21528,Henrik Stenson,-10,278,71,66,72,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,26329,Louis Oosthuizen,-10,278,70,69,74,65,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,35532,Tom Hoge,-10,278,71,67,70,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,26596,Ryan Moore,-10,278,71,69,68,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,30978,Kiradech Aphibarnrat,-10,278,71,68,69,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,32839,Hideki Matsuyama,-10,278,65,71,71,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T13,27141,J.B. Holmes,-10,278,70,66,71,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T23,19803,Ryan Armour,-9,279,68,70,72,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T23,27936,Martin Laird,-9,279,72,66,72,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T23,31323,Gary Woodland,-9,279,69,68,75,67,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T23,31646,Emiliano Grillo,-9,279,72,69,68,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T23,33141,Keegan Bradley,-9,279,68,70,70,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T23,08793,Tiger Woods,-9,279,72,67,68,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T29,34098,Russell Henley,-8,280,71,73,68,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T29,34360,Patrick Reed,-8,280,71,68,73,68,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T29,37455,Si Woo Kim,-8,280,71,67,70,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T29,45478,Julian Suri,-8,280,71,67,70,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T29,34409,David Lingmerth,-8,280,69,73,66,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T29,37454,Whee Kim,-8,280,73,67,67,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T35,35879,Kelly Kraft,-7,281,73,68,70,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T35,24502,Adam Scott,-7,281,72,66,70,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T37,27129,Luke List,-6,282,71,67,73,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
T37,31420,Anirban Lahiri,-6,282,71,69,69,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village Golf Club,2018
