Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,48084,Wesley Bryan,-13,271,69,67,68,67,RBC Heritage,012,Harbour Town GL,2017
2,23983,Luke Donald,-12,272,65,67,72,68,RBC Heritage,012,Harbour Town GL,2017
T3,35450,Patrick Cantlay,-11,273,70,66,70,67,RBC Heritage,012,Harbour Town GL,2017
T3,46501,Ollie Schniederjans,-11,273,68,68,69,68,RBC Heritage,012,Harbour Town GL,2017
T3,31202,William McGirt,-11,273,68,68,68,69,RBC Heritage,012,Harbour Town GL,2017
T6,19846,Brian Gay,-10,274,68,70,69,67,RBC Heritage,012,Harbour Town GL,2017
T6,39324,J.J. Spaun,-10,274,67,72,66,69,RBC Heritage,012,Harbour Town GL,2017
T6,27436,Graham DeLaet,-10,274,65,67,69,73,RBC Heritage,012,Harbour Town GL,2017
T9,34021,Bud Cauley,-9,275,63,72,71,69,RBC Heritage,012,Harbour Town GL,2017
T9,27644,Brian Harman,-9,275,71,70,66,68,RBC Heritage,012,Harbour Town GL,2017
T11,23108,Matt Kuchar,-8,276,68,71,73,64,RBC Heritage,012,Harbour Town GL,2017
T11,29223,Sam Saunders,-8,276,65,70,74,67,RBC Heritage,012,Harbour Town GL,2017
T11,27649,Brandt Snedeker,-8,276,69,68,71,68,RBC Heritage,012,Harbour Town GL,2017
T11,33122,Russell Knox,-8,276,70,66,72,68,RBC Heritage,012,Harbour Town GL,2017
T11,27974,Sung Kang,-8,276,69,69,70,68,RBC Heritage,012,Harbour Town GL,2017
T11,29974,Branden Grace,-8,276,68,71,69,68,RBC Heritage,012,Harbour Town GL,2017
T11,23320,Ryan Palmer,-8,276,68,73,67,68,RBC Heritage,012,Harbour Town GL,2017
T11,24138,Ian Poulter,-8,276,66,68,69,73,RBC Heritage,012,Harbour Town GL,2017
T11,29478,Kevin Kisner,-8,276,72,64,66,74,RBC Heritage,012,Harbour Town GL,2017
T11,29221,Webb Simpson,-8,276,66,68,68,74,RBC Heritage,012,Harbour Town GL,2017
T11,25686,Jason Dufner,-8,276,68,67,65,76,RBC Heritage,012,Harbour Town GL,2017
T22,33399,Adam Hadwin,-7,277,71,66,71,69,RBC Heritage,012,Harbour Town GL,2017
T22,25198,Francesco Molinari,-7,277,67,71,70,69,RBC Heritage,012,Harbour Town GL,2017
T22,29222,Billy Hurley III,-7,277,69,71,66,71,RBC Heritage,012,Harbour Town GL,2017
T22,25493,Nick Taylor,-7,277,69,66,70,72,RBC Heritage,012,Harbour Town GL,2017
T26,34098,Russell Henley,-6,278,66,73,71,68,RBC Heritage,012,Harbour Town GL,2017
T26,20572,Rod Pampling,-6,278,69,72,69,68,RBC Heritage,012,Harbour Town GL,2017
T26,35545,Blayne Barber,-6,278,71,68,69,70,RBC Heritage,012,Harbour Town GL,2017
T29,25572,Graeme McDowell,-5,279,72,68,69,70,RBC Heritage,012,Harbour Town GL,2017
T29,35891,Cameron Smith,-5,279,67,70,71,71,RBC Heritage,012,Harbour Town GL,2017
T29,34363,Tyrrell Hatton,-5,279,69,68,68,74,RBC Heritage,012,Harbour Town GL,2017
T32,27408,Martin Kaymer,-4,280,68,69,74,69,RBC Heritage,012,Harbour Town GL,2017
T32,25900,Lucas Glover,-4,280,72,68,71,69,RBC Heritage,012,Harbour Town GL,2017
T32,40058,Zac Blair,-4,280,70,70,70,70,RBC Heritage,012,Harbour Town GL,2017
T32,31416,Derek Fathauer,-4,280,72,67,70,71,RBC Heritage,012,Harbour Town GL,2017
T32,32757,Patton Kizzire,-4,280,72,66,70,72,RBC Heritage,012,Harbour Town GL,2017
T32,32070,Rafael Campos,-4,280,68,70,70,72,RBC Heritage,012,Harbour Town GL,2017
T32,12510,Chad Campbell,-4,280,69,69,69,73,RBC Heritage,012,Harbour Town GL,2017
T39,25396,Kevin Na,-3,281,70,69,73,69,RBC Heritage,012,Harbour Town GL,2017
T39,29926,Danny Lee,-3,281,66,72,73,70,RBC Heritage,012,Harbour Town GL,2017
T39,21498,Hideto Tanihara,-3,281,67,70,72,72,RBC Heritage,012,Harbour Town GL,2017
T39,26951,Johnson Wagner,-3,281,70,69,70,72,RBC Heritage,012,Harbour Town GL,2017
T39,24507,Jason Bohn,-3,281,67,72,70,72,RBC Heritage,012,Harbour Town GL,2017
T44,29908,C.T. Pan,-2,282,71,69,73,69,RBC Heritage,012,Harbour Town GL,2017
T44,31420,Anirban Lahiri,-2,282,67,70,75,70,RBC Heritage,012,Harbour Town GL,2017
T44,26851,Marc Leishman,-2,282,68,69,74,71,RBC Heritage,012,Harbour Town GL,2017
T44,27895,Jonas Blixt,-2,282,69,70,72,71,RBC Heritage,012,Harbour Town GL,2017
T44,33120,Mark Anderson,-2,282,69,70,72,71,RBC Heritage,012,Harbour Town GL,2017
T44,28679,Fabian Gomez,-2,282,74,67,70,71,RBC Heritage,012,Harbour Town GL,2017
T44,20472,Alex Cejka,-2,282,71,66,73,72,RBC Heritage,012,Harbour Town GL,2017
T44,23800,Bryce Molder,-2,282,73,67,70,72,RBC Heritage,012,Harbour Town GL,2017
T44,33204,Shane Lowry,-2,282,66,75,69,72,RBC Heritage,012,Harbour Town GL,2017
T44,26289,Boo Weekley,-2,282,72,69,69,72,RBC Heritage,012,Harbour Town GL,2017
T44,33141,Keegan Bradley,-2,282,75,66,68,73,RBC Heritage,012,Harbour Town GL,2017
T44,34466,Peter Malnati,-2,282,71,69,67,75,RBC Heritage,012,Harbour Town GL,2017
T56,21961,Charles Howell III,-1,283,70,70,71,72,RBC Heritage,012,Harbour Town GL,2017
T56,31560,Brian Stuard,-1,283,69,71,71,72,RBC Heritage,012,Harbour Town GL,2017
T56,28132,Tyrone Van Aswegen,-1,283,70,70,69,74,RBC Heritage,012,Harbour Town GL,2017
T59,30110,Kyle Stanley,0,284,71,70,71,72,RBC Heritage,012,Harbour Town GL,2017
T59,34213,Grayson Murray,0,284,67,73,71,73,RBC Heritage,012,Harbour Town GL,2017
T59,25834,Daniel Summerhays,0,284,73,66,70,75,RBC Heritage,012,Harbour Town GL,2017
T59,37189,Harold Varner III,0,284,67,72,70,75,RBC Heritage,012,Harbour Town GL,2017
