Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28307,Matt Every,-19,269,68,66,69,66,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
2,21528,Henrik Stenson,-18,270,68,66,66,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
3,26300,Matt Jones,-17,271,71,65,67,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
4,33461,Morgan Hoffmann,-15,273,66,65,71,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
5,33413,Ben Martin,-14,274,68,67,68,71,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T6,25396,Kevin Na,-13,275,67,70,69,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T6,30978,Kiradech Aphibarnrat,-13,275,70,71,65,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T6,30944,Jason Kokrak,-13,275,67,71,65,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T9,24024,Zach Johnson,-12,276,71,71,68,66,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T9,26329,Louis Oosthuizen,-12,276,69,68,70,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T11,34264,Hudson Swafford,-11,277,75,66,68,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T11,28237,Rory McIlroy,-11,277,70,66,71,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T13,06522,Ernie Els,-10,278,71,67,72,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T13,34409,David Lingmerth,-10,278,69,67,73,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T13,40026,Daniel Berger,-10,278,73,68,68,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T13,27649,Brandt Snedeker,-10,278,68,74,66,70,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T17,28089,Jason Day,-9,279,69,71,71,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T17,25198,Francesco Molinari,-9,279,70,71,69,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T17,29926,Danny Lee,-9,279,72,64,71,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T17,25240,D.A. Points,-9,279,70,70,67,72,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T21,32839,Hideki Matsuyama,-8,280,70,72,70,68,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
T21,31323,Gary Woodland,-8,280,71,69,71,69,Arnold Palmer Invitational presented by MasterCard,009,Bay Hill Club & Lodge,2015
