Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-21,263,64,67,66,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
2,28237,Rory McIlroy,-16,268,63,70,68,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T3,25364,Paul Casey,-11,273,71,72,65,65,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T3,24138,Ian Poulter,-11,273,68,68,69,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T3,30978,Kiradech Aphibarnrat,-11,273,68,69,68,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T6,35450,Patrick Cantlay,-10,274,72,67,65,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T6,21209,Sergio Garcia,-10,274,69,66,69,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T6,35891,Cameron Smith,-10,274,69,67,68,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
9,33448,Justin Thomas,-9,275,66,73,74,62,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T10,28300,Joost Luiten,-8,276,71,67,74,64,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T10,33141,Keegan Bradley,-8,276,69,73,69,65,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T10,08793,Tiger Woods,-8,276,71,66,70,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T10,36326,David Lipsky,-8,276,68,71,68,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T14,21961,Charles Howell III,-7,277,69,68,73,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T14,48081,Xander Schauffele,-7,277,69,73,66,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T14,34360,Patrick Reed,-7,277,72,68,64,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T17,31323,Gary Woodland,-6,278,71,71,67,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T17,25198,Francesco Molinari,-6,278,71,67,70,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T19,35296,HaoTong Li,-5,279,69,72,71,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T19,49964,Aaron Wise,-5,279,73,68,71,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T19,26499,Rafa Cabrera Bello,-5,279,76,69,66,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T19,34363,Tyrrell Hatton,-5,279,67,70,72,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T19,32839,Hideki Matsuyama,-5,279,72,70,67,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T19,30911,Tommy Fleetwood,-5,279,70,65,72,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T25,29725,Tony Finau,-4,280,73,69,69,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T25,26329,Louis Oosthuizen,-4,280,72,66,69,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T27,36689,Brooks Koepka,-3,281,73,70,69,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T27,25804,Bubba Watson,-3,281,70,75,66,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T27,32757,Patton Kizzire,-3,281,69,73,70,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T27,40098,Matthew Fitzpatrick,-3,281,72,71,68,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T27,32139,Danny Willett,-3,281,71,69,70,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T27,29478,Kevin Kisner,-3,281,73,67,70,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T33,29974,Branden Grace,-2,282,71,71,69,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T33,48887,Matt Wallace,-2,282,74,71,70,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T33,20396,Lee Westwood,-2,282,73,71,65,73,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T36,32102,Rickie Fowler,-1,283,71,73,68,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T36,25396,Kevin Na,-1,283,72,75,66,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T36,40006,Erik van Rooyen,-1,283,72,68,74,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
T39,32775,Shugo Imahira,0,284,73,67,73,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2019
