Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27649,Brandt Snedeker,-21,259,59,67,68,65,Wyndham Championship,013,Sedgefield Country Club,2018
T2,29221,Webb Simpson,-18,262,66,68,66,62,Wyndham Championship,013,Sedgefield Country Club,2018
T2,29908,C.T. Pan,-18,262,65,64,67,66,Wyndham Championship,013,Sedgefield Country Club,2018
T4,10809,Jim Furyk,-17,263,65,68,67,63,Wyndham Championship,013,Sedgefield Country Club,2018
T4,25240,D.A. Points,-17,263,64,64,68,67,Wyndham Championship,013,Sedgefield Country Club,2018
T6,26596,Ryan Moore,-16,264,63,70,64,67,Wyndham Championship,013,Sedgefield Country Club,2018
T6,19846,Brian Gay,-16,264,70,63,62,69,Wyndham Championship,013,Sedgefield Country Club,2018
T8,25493,Nick Taylor,-15,265,65,67,70,63,Wyndham Championship,013,Sedgefield Country Club,2018
T8,19803,Ryan Armour,-15,265,65,68,67,65,Wyndham Championship,013,Sedgefield Country Club,2018
T8,26758,David Hearn,-15,265,64,67,64,70,Wyndham Championship,013,Sedgefield Country Club,2018
T11,30926,Chris Kirk,-14,266,69,65,68,64,Wyndham Championship,013,Sedgefield Country Club,2018
T11,26499,Rafa Cabrera Bello,-14,266,68,69,65,64,Wyndham Championship,013,Sedgefield Country Club,2018
T11,32333,Kevin Tway,-14,266,67,69,65,65,Wyndham Championship,013,Sedgefield Country Club,2018
T11,29420,Billy Horschel,-14,266,66,68,67,65,Wyndham Championship,013,Sedgefield Country Club,2018
T11,32839,Hideki Matsuyama,-14,266,69,68,64,65,Wyndham Championship,013,Sedgefield Country Club,2018
T11,35947,John Oda,-14,266,63,70,67,66,Wyndham Championship,013,Sedgefield Country Club,2018
T11,34099,Harris English,-14,266,66,65,67,68,Wyndham Championship,013,Sedgefield Country Club,2018
T11,32150,Michael Thompson,-14,266,66,70,63,67,Wyndham Championship,013,Sedgefield Country Club,2018
T11,29485,Brett Stegmaier,-14,266,64,67,67,68,Wyndham Championship,013,Sedgefield Country Club,2018
T20,29535,Brice Garnett,-13,267,65,68,69,65,Wyndham Championship,013,Sedgefield Country Club,2018
T20,52375,Doug Ghim,-13,267,68,64,69,66,Wyndham Championship,013,Sedgefield Country Club,2018
T20,35532,Tom Hoge,-13,267,69,66,66,66,Wyndham Championship,013,Sedgefield Country Club,2018
T20,21528,Henrik Stenson,-13,267,68,65,70,64,Wyndham Championship,013,Sedgefield Country Club,2018
T24,22371,Aaron Baddeley,-12,268,65,67,70,66,Wyndham Championship,013,Sedgefield Country Club,2018
T24,34466,Peter Malnati,-12,268,66,65,71,66,Wyndham Championship,013,Sedgefield Country Club,2018
T24,33418,Shawn Stefani,-12,268,68,68,66,66,Wyndham Championship,013,Sedgefield Country Club,2018
T24,36699,Patrick Rodgers,-12,268,68,67,67,66,Wyndham Championship,013,Sedgefield Country Club,2018
T24,29926,Danny Lee,-12,268,68,69,67,64,Wyndham Championship,013,Sedgefield Country Club,2018
T24,29461,Jamie Lovemark,-12,268,66,70,64,68,Wyndham Championship,013,Sedgefield Country Club,2018
T24,24925,Jonathan Byrd,-12,268,64,68,67,69,Wyndham Championship,013,Sedgefield Country Club,2018
T24,45526,Abraham Ancer,-12,268,64,69,64,71,Wyndham Championship,013,Sedgefield Country Club,2018
T24,21209,Sergio Garcia,-12,268,66,65,67,70,Wyndham Championship,013,Sedgefield Country Club,2018
T33,45486,Joaquin Niemann,-11,269,68,69,66,66,Wyndham Championship,013,Sedgefield Country Club,2018
T33,26951,Johnson Wagner,-11,269,70,66,67,66,Wyndham Championship,013,Sedgefield Country Club,2018
T33,22056,Cameron Percy,-11,269,67,67,70,65,Wyndham Championship,013,Sedgefield Country Club,2018
T36,40098,Matthew Fitzpatrick,-10,270,70,67,65,68,Wyndham Championship,013,Sedgefield Country Club,2018
T36,46601,Trey Mullinax,-10,270,67,65,68,70,Wyndham Championship,013,Sedgefield Country Club,2018
T36,27895,Jonas Blixt,-10,270,69,68,67,66,Wyndham Championship,013,Sedgefield Country Club,2018
T36,52330,Dylan Meyer,-10,270,67,68,69,66,Wyndham Championship,013,Sedgefield Country Club,2018
T36,47993,Denny McCarthy,-10,270,66,67,67,70,Wyndham Championship,013,Sedgefield Country Club,2018
