Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-20,268,68,67,66,67,PGA Championship,033,Whistling Straits,2015
2,34046,Jordan Spieth,-17,271,71,67,65,68,PGA Championship,033,Whistling Straits,2015
3,29974,Branden Grace,-15,273,71,69,64,69,PGA Championship,033,Whistling Straits,2015
4,22405,Justin Rose,-14,274,69,67,68,70,PGA Championship,033,Whistling Straits,2015
T5,36689,Brooks Koepka,-13,275,73,69,67,66,PGA Championship,033,Whistling Straits,2015
T5,31420,Anirban Lahiri,-13,275,70,67,70,68,PGA Championship,033,Whistling Straits,2015
T7,28937,George Coetzee,-12,276,74,65,70,67,PGA Championship,033,Whistling Straits,2015
T7,23108,Matt Kuchar,-12,276,68,72,68,68,PGA Championship,033,Whistling Straits,2015
T7,30925,Dustin Johnson,-12,276,66,73,68,69,PGA Championship,033,Whistling Straits,2015
T10,34431,Robert Streb,-11,277,70,73,67,67,PGA Championship,033,Whistling Straits,2015
T10,29725,Tony Finau,-11,277,71,66,69,71,PGA Championship,033,Whistling Straits,2015
T12,34409,David Lingmerth,-10,278,67,70,75,66,PGA Championship,033,Whistling Straits,2015
T12,29518,Brendan Steele,-10,278,69,69,73,67,PGA Championship,033,Whistling Straits,2015
T12,34098,Russell Henley,-10,278,68,71,70,69,PGA Championship,033,Whistling Straits,2015
T12,27649,Brandt Snedeker,-10,278,71,70,68,69,PGA Championship,033,Whistling Straits,2015
T12,27408,Martin Kaymer,-10,278,70,70,65,73,PGA Championship,033,Whistling Straits,2015
17,28237,Rory McIlroy,-9,279,71,71,68,69,PGA Championship,033,Whistling Straits,2015
T18,28339,Victor Dubuisson,-8,280,76,70,67,67,PGA Championship,033,Whistling Straits,2015
T18,01810,Phil Mickelson,-8,280,72,73,66,69,PGA Championship,033,Whistling Straits,2015
T18,33448,Justin Thomas,-8,280,72,70,68,70,PGA Championship,033,Whistling Straits,2015
T21,25804,Bubba Watson,-7,281,72,71,70,68,PGA Championship,033,Whistling Straits,2015
T21,27747,Hiroshi Iwata,-7,281,77,63,70,71,PGA Championship,033,Whistling Straits,2015
T21,26300,Matt Jones,-7,281,68,65,73,75,PGA Championship,033,Whistling Straits,2015
24,27141,J.B. Holmes,-6,282,68,71,69,74,PGA Championship,033,Whistling Straits,2015
T25,34363,Tyrrell Hatton,-5,283,73,72,68,70,PGA Championship,033,Whistling Straits,2015
T25,35891,Cameron Smith,-5,283,74,68,70,71,PGA Championship,033,Whistling Straits,2015
T25,21528,Henrik Stenson,-5,283,76,66,70,71,PGA Championship,033,Whistling Straits,2015
T25,06522,Ernie Els,-5,283,71,71,69,72,PGA Championship,033,Whistling Straits,2015
T25,29420,Billy Horschel,-5,283,72,68,68,75,PGA Championship,033,Whistling Straits,2015
T30,26329,Louis Oosthuizen,-4,284,72,71,72,69,PGA Championship,033,Whistling Straits,2015
T30,06527,Steve Stricker,-4,284,71,72,71,70,PGA Championship,033,Whistling Straits,2015
T30,27095,Nick Watney,-4,284,78,68,68,70,PGA Championship,033,Whistling Straits,2015
T30,32102,Rickie Fowler,-4,284,73,70,70,71,PGA Championship,033,Whistling Straits,2015
T30,10809,Jim Furyk,-4,284,73,70,69,72,PGA Championship,033,Whistling Straits,2015
T30,34360,Patrick Reed,-4,284,75,69,67,73,PGA Championship,033,Whistling Straits,2015
T30,25364,Paul Casey,-4,284,70,70,70,74,PGA Championship,033,Whistling Straits,2015
T37,26596,Ryan Moore,-3,285,73,70,75,67,PGA Championship,033,Whistling Straits,2015
T37,06567,Vijay Singh,-3,285,73,71,71,70,PGA Championship,033,Whistling Straits,2015
T37,32839,Hideki Matsuyama,-3,285,70,70,71,74,PGA Championship,033,Whistling Straits,2015
T37,24507,Jason Bohn,-3,285,74,71,66,74,PGA Championship,033,Whistling Straits,2015
T37,26331,Charl Schwartzel,-3,285,73,69,68,75,PGA Championship,033,Whistling Straits,2015
