Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-19,261,67,63,65,66,FedEx St. Jude Classic,025,TPC Southwind,2018
2,34256,Andrew Putnam,-13,267,67,64,64,72,FedEx St. Jude Classic,025,TPC Southwind,2018
3,27141,J.B. Holmes,-9,271,69,67,68,67,FedEx St. Jude Classic,025,TPC Southwind,2018
T4,20229,Stewart Cink,-8,272,68,68,64,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T4,47128,Richy Werenski,-8,272,68,67,66,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T6,46435,Austin Cook,-7,273,69,70,69,65,FedEx St. Jude Classic,025,TPC Southwind,2018
T6,20157,Retief Goosen,-7,273,67,72,68,66,FedEx St. Jude Classic,025,TPC Southwind,2018
T6,30926,Chris Kirk,-7,273,66,72,66,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T6,46601,Trey Mullinax,-7,273,69,69,65,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T6,27649,Brandt Snedeker,-7,273,71,62,70,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T6,26476,Chez Reavie,-7,273,67,67,68,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T12,01810,Phil Mickelson,-6,274,66,70,73,65,FedEx St. Jude Classic,025,TPC Southwind,2018
T12,32640,Troy Merritt,-6,274,66,69,72,67,FedEx St. Jude Classic,025,TPC Southwind,2018
T12,19846,Brian Gay,-6,274,69,70,67,68,FedEx St. Jude Classic,025,TPC Southwind,2018
T12,20098,Stuart Appleby,-6,274,66,70,69,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T12,28252,Seamus Power,-6,274,65,69,70,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T12,48084,Wesley Bryan,-6,274,66,66,69,73,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,23325,Vaughn Taylor,-5,275,71,68,68,68,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,49771,J.T. Poston,-5,275,70,68,68,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,24358,Robert Garrigus,-5,275,69,71,66,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,27958,Ryan Blaum,-5,275,67,64,74,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,47993,Denny McCarthy,-5,275,68,67,69,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,06527,Steve Stricker,-5,275,66,70,68,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,39975,Michael Kim,-5,275,66,71,67,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T18,29908,C.T. Pan,-5,275,67,65,71,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T26,22056,Cameron Percy,-4,276,71,68,69,68,FedEx St. Jude Classic,025,TPC Southwind,2018
T26,21528,Henrik Stenson,-4,276,68,71,66,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T26,21961,Charles Howell III,-4,276,70,69,66,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T26,52144,Braden Thornberry,-4,276,73,66,65,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T30,25493,Nick Taylor,-3,277,70,70,71,66,FedEx St. Jude Classic,025,TPC Southwind,2018
T30,34466,Peter Malnati,-3,277,72,68,68,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T30,31202,William McGirt,-3,277,68,70,69,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T30,39954,Cody Gribble,-3,277,69,69,69,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T30,33204,Shane Lowry,-3,277,72,67,68,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T30,36689,Brooks Koepka,-3,277,66,69,69,73,FedEx St. Jude Classic,025,TPC Southwind,2018
T30,30692,Scott Stallings,-3,277,67,70,67,73,FedEx St. Jude Classic,025,TPC Southwind,2018
T37,12782,Tim Herron,-2,278,71,69,73,65,FedEx St. Jude Classic,025,TPC Southwind,2018
T37,35421,Brandon Harkins,-2,278,66,72,71,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T37,39546,Keith Mitchell,-2,278,69,69,71,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T37,45609,Tyler Duncan,-2,278,69,69,70,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T37,22371,Aaron Baddeley,-2,278,70,70,67,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T37,28775,Nate Lashley,-2,278,69,71,66,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T43,29484,Peter Uihlein,-1,279,69,68,70,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T43,46046,Scottie Scheffler,-1,279,71,68,68,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T45,28679,Fabián Gómez,0,280,66,71,74,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T45,35541,John Peterson,0,280,68,69,74,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T45,32448,James Hahn,0,280,70,70,71,69,FedEx St. Jude Classic,025,TPC Southwind,2018
T45,12510,Chad Campbell,0,280,68,71,69,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T45,40058,Zac Blair,0,280,72,67,69,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T45,20104,Ken Duke,0,280,72,66,67,75,FedEx St. Jude Classic,025,TPC Southwind,2018
T51,37189,Harold Varner III,1,281,70,69,72,70,FedEx St. Jude Classic,025,TPC Southwind,2018
T51,23320,Ryan Palmer,1,281,68,70,70,73,FedEx St. Jude Classic,025,TPC Southwind,2018
T51,26300,Matt Jones,1,281,67,70,71,73,FedEx St. Jude Classic,025,TPC Southwind,2018
T51,29420,Billy Horschel,1,281,70,70,67,74,FedEx St. Jude Classic,025,TPC Southwind,2018
T51,40009,Dominic Bozzelli,1,281,67,68,71,75,FedEx St. Jude Classic,025,TPC Southwind,2018
T56,37338,Zecheng Dou,2,282,71,68,72,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T56,31416,Derek Fathauer,2,282,72,68,71,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T56,20766,Padraig Harrington,2,282,68,72,71,71,FedEx St. Jude Classic,025,TPC Southwind,2018
T56,27129,Luke List,2,282,69,68,73,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T56,37278,Nicholas Lindheim,2,282,71,68,71,72,FedEx St. Jude Classic,025,TPC Southwind,2018
T56,29535,Brice Garnett,2,282,71,68,70,73,FedEx St. Jude Classic,025,TPC Southwind,2018
T56,24449,Parker McLachlin,2,282,70,70,68,74,FedEx St. Jude Classic,025,TPC Southwind,2018
T63,54781,Grant Hirschman,3,283,68,69,72,74,FedEx St. Jude Classic,025,TPC Southwind,2018
T63,51394,A.J. McInerney,3,283,70,69,69,75,FedEx St. Jude Classic,025,TPC Southwind,2018
65,39328,Conrad Shindler,4,284,70,67,72,75,FedEx St. Jude Classic,025,TPC Southwind,2018
66,35879,Kelly Kraft,5,285,72,68,74,71,FedEx St. Jude Classic,025,TPC Southwind,2018
67,39327,Ben Silverman,6,286,70,69,72,75,FedEx St. Jude Classic,025,TPC Southwind,2018
68,39997,Corey Conners,7,287,68,72,71,76,FedEx St. Jude Classic,025,TPC Southwind,2018
69,26497,Casey Wittenberg,8,288,69,71,71,77,FedEx St. Jude Classic,025,TPC Southwind,2018
T70,34358,Jonathan Randolph,9,289,71,69,74,75,FedEx St. Jude Classic,025,TPC Southwind,2018
T70,34213,Grayson Murray,9,289,72,66,71,80,FedEx St. Jude Classic,025,TPC Southwind,2018
72,26331,Charl Schwartzel,10,290,68,69,78,75,FedEx St. Jude Classic,025,TPC Southwind,2018
,20850,Daniel Chopra,1,141,70,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,24925,Jonathan Byrd,1,141,70,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,31560,Brian Stuard,1,141,71,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,34409,David Lingmerth,1,141,71,70,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,35506,Mackenzie Hughes,1,141,66,75,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,40026,Daniel Berger,1,141,70,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,26758,David Hearn,1,141,72,69,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,45526,Abraham Ancer,1,141,69,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,29926,Danny Lee,1,141,69,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,23638,Brendon de Jonge,1,141,70,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,33418,Shawn Stefani,1,141,69,72,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,29725,Tony Finau,1,141,70,71,,,FedEx St. Jude Classic,025,TPC Southwind,2018
,33948,Byeong Hun An,1,141,67,74,,,FedEx St. Jude Classic,025,TPC Southwind,2018
