Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,22405,Justin Rose,-22,266,69,66,65,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
2,33419,Cameron Tringale,-21,267,69,65,68,65,Zurich Classic of New Orleans,018,TPC Louisiana,2015
3,26289,Boo Weekley,-20,268,64,70,69,65,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T4,31557,Jim Herman,-19,269,69,68,67,65,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T4,28089,Jason Day,-19,269,67,65,68,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T6,26758,David Hearn,-18,270,65,70,67,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T6,40026,Daniel Berger,-18,270,66,67,68,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T8,35545,Blayne Barber,-17,271,67,70,64,70,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T8,34563,Chesson Hadley,-17,271,67,72,66,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T8,12510,Chad Campbell,-17,271,67,68,68,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T8,37454,Whee Kim,-17,271,68,71,68,64,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,25892,Steve Wheatcroft,-16,272,72,66,69,65,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,22892,Jason Gore,-16,272,70,68,66,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,24490,George McNeill,-16,272,74,64,66,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,24140,Sean O'Hair,-16,272,65,71,68,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,24494,Erik Compton,-16,272,66,69,68,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,25274,Steven Bowditch,-16,272,68,67,71,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,33448,Justin Thomas,-16,272,68,66,72,66,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,35451,Scott Pinckney,-16,272,69,70,65,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,25240,D.A. Points,-16,272,70,69,68,65,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T12,34264,Hudson Swafford,-16,272,67,66,70,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T22,30692,Scott Stallings,-15,273,74,65,69,65,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T22,33141,Keegan Bradley,-15,273,69,70,66,68,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T22,29926,Danny Lee,-15,273,70,64,68,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T22,08075,Jerry Kelly,-15,273,70,64,70,69,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T22,27963,Chris Stroud,-15,273,67,66,73,67,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T22,23638,Brendon de Jonge,-15,273,64,70,68,71,Zurich Classic of New Orleans,018,TPC Louisiana,2015
T28,29478,Kevin Kisner,-14,274,69,68,70,67,Zurich Classic of New Orleans,018,TPC Louisiana,2015
