Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25804,Bubba Watson,-15,269,66,68,67,68,Northern Trust Open,007,Riviera Country Club,2016
T2,24502,Adam Scott,-14,270,68,68,67,67,Northern Trust Open,007,Riviera Country Club,2016
T2,30944,Jason Kokrak,-14,270,68,64,70,68,Northern Trust Open,007,Riviera Country Club,2016
4,30925,Dustin Johnson,-13,271,68,66,68,69,Northern Trust Open,007,Riviera Country Club,2016
T5,26851,Marc Leishman,-12,272,68,67,68,69,Northern Trust Open,007,Riviera Country Club,2016
T5,24357,K.J. Choi,-12,272,69,67,67,69,Northern Trust Open,007,Riviera Country Club,2016
7,26476,Chez Reavie,-11,273,66,67,69,71,Northern Trust Open,007,Riviera Country Club,2016
T8,23108,Matt Kuchar,-10,274,69,69,69,67,Northern Trust Open,007,Riviera Country Club,2016
T8,27974,Sung Kang,-10,274,70,69,66,69,Northern Trust Open,007,Riviera Country Club,2016
10,26596,Ryan Moore,-9,275,69,68,69,69,Northern Trust Open,007,Riviera Country Club,2016
T11,27936,Martin Laird,-8,276,68,70,69,69,Northern Trust Open,007,Riviera Country Club,2016
T11,27141,J.B. Holmes,-8,276,71,66,69,70,Northern Trust Open,007,Riviera Country Club,2016
T11,06527,Steve Stricker,-8,276,71,68,67,70,Northern Trust Open,007,Riviera Country Club,2016
T11,32839,Hideki Matsuyama,-8,276,69,67,68,72,Northern Trust Open,007,Riviera Country Club,2016
T11,32640,Troy Merritt,-8,276,68,66,70,72,Northern Trust Open,007,Riviera Country Club,2016
T16,33413,Ben Martin,-7,277,73,68,67,69,Northern Trust Open,007,Riviera Country Club,2016
T16,33399,Adam Hadwin,-7,277,70,70,71,66,Northern Trust Open,007,Riviera Country Club,2016
T16,22405,Justin Rose,-7,277,69,68,69,71,Northern Trust Open,007,Riviera Country Club,2016
T16,10860,Justin Leonard,-7,277,67,69,70,71,Northern Trust Open,007,Riviera Country Club,2016
T20,29289,Seung-Yul Noh,-6,278,70,71,68,69,Northern Trust Open,007,Riviera Country Club,2016
T20,29461,Jamie Lovemark,-6,278,69,70,70,69,Northern Trust Open,007,Riviera Country Club,2016
T20,31202,William McGirt,-6,278,70,69,71,68,Northern Trust Open,007,Riviera Country Club,2016
T20,27129,Luke List,-6,278,66,70,75,67,Northern Trust Open,007,Riviera Country Club,2016
T20,28132,Tyrone Van Aswegen,-6,278,68,72,67,71,Northern Trust Open,007,Riviera Country Club,2016
T20,28237,Rory McIlroy,-6,278,67,69,67,75,Northern Trust Open,007,Riviera Country Club,2016
T26,31323,Gary Woodland,-5,279,71,69,69,70,Northern Trust Open,007,Riviera Country Club,2016
T26,22371,Aaron Baddeley,-5,279,71,68,70,70,Northern Trust Open,007,Riviera Country Club,2016
T26,25493,Nick Taylor,-5,279,70,68,72,69,Northern Trust Open,007,Riviera Country Club,2016
T26,24846,Ricky Barnes,-5,279,67,70,71,71,Northern Trust Open,007,Riviera Country Club,2016
T26,37189,Harold Varner III,-5,279,74,68,66,71,Northern Trust Open,007,Riviera Country Club,2016
T26,33667,Carlos Ortiz,-5,279,72,68,71,68,Northern Trust Open,007,Riviera Country Club,2016
T26,29476,Kyle Reifers,-5,279,68,68,71,72,Northern Trust Open,007,Riviera Country Club,2016
T26,06522,Ernie Els,-5,279,74,67,70,68,Northern Trust Open,007,Riviera Country Club,2016
T26,34262,Jon Curran,-5,279,71,67,69,72,Northern Trust Open,007,Riviera Country Club,2016
T26,20098,Stuart Appleby,-5,279,70,69,73,67,Northern Trust Open,007,Riviera Country Club,2016
T26,32366,Kevin Chappell,-5,279,68,69,66,76,Northern Trust Open,007,Riviera Country Club,2016
T37,27466,Spencer Levin,-4,280,73,69,68,70,Northern Trust Open,007,Riviera Country Club,2016
T37,27770,Camilo Villegas,-4,280,63,74,70,73,Northern Trust Open,007,Riviera Country Club,2016
T39,02206,David Toms,-3,281,70,72,67,72,Northern Trust Open,007,Riviera Country Club,2016
T39,34099,Harris English,-3,281,68,70,70,73,Northern Trust Open,007,Riviera Country Club,2016
T39,31420,Anirban Lahiri,-3,281,72,67,69,73,Northern Trust Open,007,Riviera Country Club,2016
T39,29479,Scott Brown,-3,281,71,69,68,73,Northern Trust Open,007,Riviera Country Club,2016
T39,29518,Brendan Steele,-3,281,70,67,68,76,Northern Trust Open,007,Riviera Country Club,2016
T39,25364,Paul Casey,-3,281,73,69,71,68,Northern Trust Open,007,Riviera Country Club,2016
T45,20229,Stewart Cink,-2,282,70,71,68,73,Northern Trust Open,007,Riviera Country Club,2016
T45,26331,Charl Schwartzel,-2,282,68,68,73,73,Northern Trust Open,007,Riviera Country Club,2016
T45,28679,Fabian Gomez,-2,282,72,69,69,72,Northern Trust Open,007,Riviera Country Club,2016
T45,23983,Luke Donald,-2,282,68,72,71,71,Northern Trust Open,007,Riviera Country Club,2016
T45,06567,Vijay Singh,-2,282,70,69,72,71,Northern Trust Open,007,Riviera Country Club,2016
T45,20766,Padraig Harrington,-2,282,71,70,66,75,Northern Trust Open,007,Riviera Country Club,2016
T45,20157,Retief Goosen,-2,282,68,72,73,69,Northern Trust Open,007,Riviera Country Club,2016
T52,25198,Francesco Molinari,-1,283,69,71,70,73,Northern Trust Open,007,Riviera Country Club,2016
T52,32757,Patton Kizzire,-1,283,70,69,75,69,Northern Trust Open,007,Riviera Country Club,2016
T54,25369,Jamie Donaldson,0,284,69,72,69,74,Northern Trust Open,007,Riviera Country Club,2016
T54,33448,Justin Thomas,0,284,70,72,66,76,Northern Trust Open,007,Riviera Country Club,2016
T54,31416,Derek Fathauer,0,284,71,70,70,73,Northern Trust Open,007,Riviera Country Club,2016
T54,29420,Billy Horschel,0,284,68,72,72,72,Northern Trust Open,007,Riviera Country Club,2016
T54,36801,Mark Hubbard,0,284,75,67,71,71,Northern Trust Open,007,Riviera Country Club,2016
T59,23541,Ben Crane,1,285,67,74,70,74,Northern Trust Open,007,Riviera Country Club,2016
T59,24912,Will MacKenzie,1,285,69,73,70,73,Northern Trust Open,007,Riviera Country Club,2016
T59,27963,Chris Stroud,1,285,69,71,73,72,Northern Trust Open,007,Riviera Country Club,2016
T59,25345,Carl Pettersson,1,285,71,71,71,72,Northern Trust Open,007,Riviera Country Club,2016
T63,35300,Andrew Loupe,2,286,70,72,68,76,Northern Trust Open,007,Riviera Country Club,2016
T63,12716,Charley Hoffman,2,286,71,69,73,73,Northern Trust Open,007,Riviera Country Club,2016
T63,35891,Cameron Smith,2,286,72,70,71,73,Northern Trust Open,007,Riviera Country Club,2016
T66,23353,J.J. Henry,3,287,69,71,70,77,Northern Trust Open,007,Riviera Country Club,2016
T66,25720,Chad Collins,3,287,73,68,69,77,Northern Trust Open,007,Riviera Country Club,2016
T68,33419,Cameron Tringale,4,288,72,66,70,80,Northern Trust Open,007,Riviera Country Club,2016
T68,35314,Andy Sullivan,4,288,71,71,71,75,Northern Trust Open,007,Riviera Country Club,2016
T68,33461,Morgan Hoffmann,4,288,70,72,71,75,Northern Trust Open,007,Riviera Country Club,2016
T68,25686,Jason Dufner,4,288,70,71,73,74,Northern Trust Open,007,Riviera Country Club,2016
T72,49633,Charlie Danielson,5,289,67,72,73,77,Northern Trust Open,007,Riviera Country Club,2016
T72,27644,Brian Harman,5,289,70,72,70,77,Northern Trust Open,007,Riviera Country Club,2016
T72,21878,Mark Wilson,5,289,71,71,73,74,Northern Trust Open,007,Riviera Country Club,2016
75,21961,Charles Howell III,6,290,67,75,73,75,Northern Trust Open,007,Riviera Country Club,2016
76,32618,Rhein Gibson,7,291,72,70,72,77,Northern Trust Open,007,Riviera Country Club,2016
,29926,Danny Lee,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,24781,Hunter Mahan,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,34431,Robert Streb,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,21731,Freddie Jacobson,1,143,71,72,,,Northern Trust Open,007,Riviera Country Club,2016
,25834,Daniel Summerhays,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,24461,Thomas Aiken,1,143,71,72,,,Northern Trust Open,007,Riviera Country Club,2016
,23800,Bryce Molder,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,25900,Lucas Glover,1,143,73,70,,,Northern Trust Open,007,Riviera Country Club,2016
,12510,Chad Campbell,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,33141,Keegan Bradley,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,30927,Brendon Todd,1,143,74,69,,,Northern Trust Open,007,Riviera Country Club,2016
,24924,Bill Haas,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,25632,Jimmy Walker,1,143,72,71,,,Northern Trust Open,007,Riviera Country Club,2016
,34466,Peter Malnati,1,143,69,74,,,Northern Trust Open,007,Riviera Country Club,2016
,26300,Matt Jones,1,143,74,69,,,Northern Trust Open,007,Riviera Country Club,2016
,26881,Jarrod Lyle,2,144,74,70,,,Northern Trust Open,007,Riviera Country Club,2016
,33418,Shawn Stefani,2,144,67,77,,,Northern Trust Open,007,Riviera Country Club,2016
,37455,Si Woo Kim,2,144,70,74,,,Northern Trust Open,007,Riviera Country Club,2016
,29720,Andres Gonzales,2,144,73,71,,,Northern Trust Open,007,Riviera Country Club,2016
,30692,Scott Stallings,2,144,73,71,,,Northern Trust Open,007,Riviera Country Club,2016
,37454,Whee Kim,2,144,72,72,,,Northern Trust Open,007,Riviera Country Club,2016
,27436,Graham DeLaet,2,144,75,69,,,Northern Trust Open,007,Riviera Country Club,2016
