POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,1,"Kizzire, Patton",-17,F,-2,67,64,64,68,263
2,12,"Hahn, James",-17,F,-8,67,69,65,62,263
3,2,"Hoge, Tom",-16,F,E,65,65,64,70,264
T4,2,"Harman, Brian",-15,F,E,64,63,68,70,265
T4,5,"Simpson, Webb",-15,F,-5,67,70,63,65,265
T4,5,"Stuard, Brian",-15,F,-5,67,66,67,65,265
T7,7,"Martin, Ben",-14,F,-5,69,66,66,65,266
T7,1,"Schniederjans, Ollie",-14,F,-2,66,65,67,68,266
T7,14,"Woodland, Gary",-14,F,-6,67,67,68,64,266
T10,11,"Blaum, Ryan",-13,F,-5,66,68,68,65,267

T10,5,"Kirk, Chris",-13,F,E,63,67,67,70,267
T10,4,"Knox, Russell",-13,F,-1,69,64,65,69,267
T10,6,"Stanley, Kyle",-13,F,1,64,67,65,71,267
T14,26,"Berger, Daniel *",-12,F,-6,67,68,69,64,268
T14,-,"Johnson, Zach",-12,F,-3,63,67,71,67,268
T14,7,"Kelly, Jerry",-12,F,-4,66,67,69,66,268
T14,5,"Thomas, Justin",-12,F,-2,67,67,66,68,268
T18,10,"Cook, Austin",-11,F,-4,67,71,65,66,269
T18,10,"Dufner, Jason",-11,F,-4,69,65,69,66,269
T18,9,"Gooch, Talor",-11,F,-1,64,66,70,69,269
T18,3,"Kataoka, Daisuke",-11,F,-3,65,68,69,67,269
T18,3,"Reavie, Chez",-11,F,-3,68,69,65,67,269
T18,10,"Smith, Cameron",-11,F,E,66,67,66,70,269
T18,10,"Spieth, Jordan",-11,F,-4,69,68,66,66,269
T25,3,"Byrd, Jonathan",-10,F,-3,68,68,67,67,270
T25,15,"Harkins, Brandon *",-10,F,-4,67,68,69,66,270
T25,3,"Kisner, Kevin",-10,F,-3,68,64,71,67,270
T25,3,"Mitchell, Keith",-10,F,-3,70,66,67,67,270
T25,11,"Piercy, Scott",-10,F,-1,69,67,65,69,270
T25,16,"Saunders, Sam",-10,F,E,67,67,66,70,270
T25,3,"Zhang, Xinjun",-10,F,-3,72,65,66,67,270
T32,8,"Bryan, Wesley *",-9,F,-3,68,66,70,67,271
T32,4,"Cink, Stewart",-9,F,-2,70,64,69,68,271
T32,8,"Finau, Tony *",-9,F,-3,70,67,67,67,271
T32,8,"Howell III, Charles *",-9,F,-3,67,68,69,67,271
T32,4,"Lindheim, Nicholas",-9,F,-2,66,70,67,68,271
T32,18,"Sabbatini, Rory",-9,F,E,71,65,65,70,271
T32,8,"Schauffele, Xander *",-9,F,-3,68,64,72,67,271
T39,25,"Armour, Ryan",-8,F,1,67,67,67,71,272
T39,1,"Bozzelli, Dominic *",-8,F,-2,70,67,67,68,272
T39,11,"Bradley, Keegan *",-8,F,-3,70,68,67,67,272
T39,11,"Conners, Corey",-8,F,-1,70,66,67,69,272
T39,11,"Jones, Matt",-8,F,-1,67,68,68,69,272
T39,25,"Lashley, Nate",-8,F,1,68,67,66,71,272
T39,17,"Randolph, Jonathan *",-8,F,-4,69,68,69,66,272
T39,1,"Schenk, Adam *",-8,F,-2,70,65,69,68,272
T47,12,"Diaz, Roberto *",-7,F,-4,70,67,70,66,273
T47,26,"Grillo, Emiliano",-7,F,1,68,67,67,71,273
T47,3,"Kokrak, Jason *",-7,F,-2,67,70,68,68,273
T47,3,"Leishman, Marc *",-7,F,-2,68,66,71,68,273

T47,7,"Peterson, John *",-7,F,-1,66,64,74,69,273
