POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Walker, Jimmy",-23,F,-7,66,66,62,63,257
2,6,"Piercy, Scott",-14,F,-4,67,67,66,66,266
T3,5,"English, Harris",-13,F,-3,66,69,65,67,267
T3,1,"Kuchar, Matt",-13,F,1,65,63,68,71,267
T3,5,"Woodland, Gary",-13,F,-3,70,65,65,67,267
T6,13,"Blair, Zac",-12,F,-3,71,66,64,67,268
T6,13,"Davis, Brian",-12,F,-3,66,70,65,67,268
T6,1,"Homa, Max",-12,F,-1,69,67,63,69,268
T6,19,"Kelly, Jerry",-12,F,-4,73,62,67,66,268
T6,43,"Sabbatini, Rory *",-12,F,-7,64,67,74,63,268
T6,2,"Stefani, Shawn",-12,F,-2,69,66,65,68,268
T6,1,"Thomas, Justin",-12,F,E,67,61,70,70,268
T13,12,"Berger, Daniel",-11,F,-3,68,66,68,67,269
T13,10,"Harman, Brian",-11,F,2,66,67,64,72,269
T13,5,"Knox, Russell",-11,F,-1,66,65,69,69,269
T13,5,"Simpson, Webb",-11,F,-1,62,66,72,69,269
T17,23,"Appleby, Stuart *",-10,F,-4,68,69,67,66,270
T17,8,"Day, Jason",-10,F,-2,65,69,68,68,270
T17,16,"Henley, Russell",-10,F,-3,72,64,67,67,270
T17,23,"Knost, Colt *",-10,F,-4,70,68,66,66,270
T17,9,"Kokrak, Jason",-10,F,E,67,69,64,70,270
T17,2,"Palmer, Ryan",-10,F,-1,69,63,69,69,270
T17,32,"Perez, Pat *",-10,F,-5,67,68,70,65,270
T17,2,"Streb, Robert",-10,F,-1,63,69,69,69,270
T17,9,"Summerhays, Daniel",-10,F,E,66,67,67,70,270
T26,1,"Hahn, James",-9,F,-1,69,64,69,69,271
T26,1,"Howell III, Charles",-9,F,-1,69,66,67,69,271
T26,35,"Kirk, Chris *",-9,F,-6,66,67,74,64,271
T26,1,"Reavie, Chez",-9,F,-1,67,67,68,69,271
T30,11,"Casey, Paul",-8,F,1,62,70,69,71,272
T30,25,"Clark, Tim",-8,F,4,65,65,68,74,272
T30,3,"Collins, Chad *",-8,F,-1,69,65,69,69,272
T30,5,"Henry, J.J.",-8,F,E,65,67,70,70,272
T30,22,"Kim, Hyung-Sung",-8,F,2,69,69,62,72,272
T30,19,"Langley, Scott *",-8,F,-3,70,68,67,67,272
T30,27,"Merritt, Troy",-8,F,5,66,64,67,75,272
T37,12,"Bowditch, Steven *",-7,F,-2,70,64,71,68,273
