Name,TourneyNames,Wins,Top 5,Top 10,Top 15,Top 20,Top 30,Top 30 Percentage,Entered,Missed Cuts,Cut Percentage,Notes,Score Index,Top 5 Percentage,Top 10 Percentage,Top 15 Percentage,Top 20 Percentage,Weighted Index
"Cody Gribble",THE PLAYERS Championship,0,0,0,0,0,1,0.5,2,0,0.0,"THE PLAYERS Championship - (2017 - Pos 48) (2018 - Top 30)",1.165,0.0,0.0,0.0,0.0,1.165
"Peter Malnati",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2016 - CUT) (2017 - CUT)",-1.7000000000000002,0.0,0.0,0.0,0.0,-1.7000000000000002
"K.J. Choi",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,1,0.33333334,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - Pos 43) (2017 - CUT)",-0.3750000000000001,0.0,0.0,0.0,0.0,-0.3750000000000001
"Ken Duke",THE PLAYERS Championship,0,1,0,0,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2016 - Top 5)",2.28,1.0,1.0,1.0,1.0,2.78
"Sangmoon Bae",THE PLAYERS Championship,0,0,0,0,0,1,1.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Top 30)",0.595,0.0,0.0,0.0,0.0,0.595
"Grayson Murray",THE PLAYERS Championship,0,0,0,0,0,1,0.33333334,3,2,0.6666667,"THE PLAYERS Championship - (2017 - CUT) (2018 - Top 30) (2019 - CUT)",-1.05,0.0,0.0,0.0,0.0,-1.05
"Andrew Putnam",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Bryson DeChambeau",THE PLAYERS Championship,0,0,0,0,1,0,0.5,2,0,0.0,"THE PLAYERS Championship - (2018 - Pos 37) (2019 - Top 20)",1.7000000000000002,0.0,0.0,0.0,0.5,1.7000000000000002
"Aaron Wise",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Lucas Bjerregaard",THE PLAYERS Championship,0,0,0,0,0,1,1.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Top 30)",0.85,0.0,0.0,0.0,0.0,0.85
"Matt Jones",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT)",-1.5,0.0,0.0,0.0,0.0,-1.5
"Jim Furyk",THE PLAYERS Championship,0,1,0,0,0,0,0.25,4,1,0.25,"THE PLAYERS Championship - (2015 - Pos 56) (2016 - Pos 35) (2017 - CUT) (2019 - Top 5)",2.475,0.25,0.25,0.25,0.25,2.975
"Sam Ryder",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Brian Stuard",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,4,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2019 - CUT)",-3.4000000000000004,0.0,0.0,0.0,0.0,-3.4000000000000004
"Scott Stallings",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2015 - Pos 75) (2018 - CUT) (2019 - CUT)",-1.7550000000000001,0.0,0.0,0.0,0.0,-1.7550000000000001
"Tiger Woods",THE PLAYERS Championship,0,0,0,1,0,1,0.6666667,3,0,0.0,"THE PLAYERS Championship - (2015 - Pos 69) (2018 - Top 15) (2019 - Top 30)",2.9450000000000003,0.0,0.0,0.33333334,0.0,3.4450000000000003
"Eddie Pepperell",THE PLAYERS Championship,0,1,0,0,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Top 5)",2.85,1.0,1.0,1.0,1.0,3.35
"Richy Werenski",THE PLAYERS Championship,0,0,0,0,0,1,0.5,2,0,0.0,"THE PLAYERS Championship - (2018 - Top 30) (2019 - Pos 47)",1.2,0.0,0.0,0.0,0.0,1.2
"Jeff Overton",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT)",-1.5,0.0,0.0,0.0,0.0,-1.5
"Adam Hadwin",THE PLAYERS Championship,0,0,0,0,0,1,0.2,5,2,0.4,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 39) (2017 - Top 30) (2018 - Pos 57) (2019 - CUT)",-0.305,0.0,0.0,0.0,0.0,-0.305
"Jason Day",THE PLAYERS Championship,1,1,1,0,0,0,0.6,5,1,0.2,"THE PLAYERS Championship - (2015 - CUT) (2016 - Win) (2017 - Pos 60) (2018 - Top 5) (2019 - Top 10)",7.495,0.4,0.6,0.6,0.6,8.995000000000001
"Brendon Todd",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2015 - Pos 51) (2016 - CUT)",-0.555,0.0,0.0,0.0,0.0,-0.555
"Nick Taylor",THE PLAYERS Championship,0,0,0,0,1,0,0.25,4,2,0.5,"THE PLAYERS Championship - (2015 - Pos 73) (2016 - CUT) (2018 - CUT) (2019 - Top 20)",-0.205,0.0,0.0,0.0,0.25,-0.205
"Alexander Levy",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Sergio Garcia",THE PLAYERS Championship,0,1,0,0,0,2,0.6,5,0,0.0,"THE PLAYERS Championship - (2015 - Top 5) (2016 - Pos 54) (2017 - Top 30) (2018 - Pos 70) (2019 - Top 30)",4.24,0.2,0.2,0.2,0.2,4.74
"Justin Leonard",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Steven Bowditch",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT)",-1.5,0.0,0.0,0.0,0.0,-1.5
"Tim Wilkinson",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Mark Wilson",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"John Huh",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,5,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - CUT) (2019 - CUT)",-4.4,0.0,0.0,0.0,0.0,-4.4
"Branden Grace",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,0,0.0,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - Pos 57) (2017 - Pos 48) (2018 - Pos 46) (2019 - Pos 72)",1.5399999999999998,0.0,0.0,0.0,0.0,1.5399999999999998
"Abraham Ancer",THE PLAYERS Championship,0,0,0,1,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Top 15)",1.85,0.0,0.0,1.0,0.0,2.35
"Robert Allenby",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Pos 56)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Sungjae Im",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Danny Willett",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,5,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - CUT) (2019 - CUT)",-4.4,0.0,0.0,0.0,0.0,-4.4
"Boo Weekley",THE PLAYERS Championship,0,0,0,0,1,0,0.33333334,3,1,0.33333334,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 20) (2017 - Pos 48)",0.6950000000000001,0.0,0.0,0.0,0.33333334,0.6950000000000001
