Name,TourneyNames,Wins,Top 5,Top 10,Top 15,Top 20,Top 30,Top 30 Percentage,Entered,Missed Cuts,Cut Percentage,Notes,Score Index,Top 5 Percentage,Top 10 Percentage,Top 15 Percentage,Top 20 Percentage,Weighted Index
"Jhonattan Vegas",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"The Masters - (2017 - CUT) (2018 - Pos 38)",-0.55,0.0,0.0,0.0,0.0,-0.55
"Jeung-hun Wang",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Kyle Stanley",The Masters,0,0,0,0,0,0,0.0,1,0,0.0,"The Masters - (2018 - Pos 52)",0.35,0.0,0.0,0.0,0.0,0.35
"Angel Cabrera",The Masters;Masters Tournament,0,0,0,0,0,2,0.5,4,2,0.5,"The Masters - (2015 - Top 30) (2016 - Top 30) (2017 - CUT) (2018 - CUT)",-0.6249999999999998,0.0,0.0,0.0,0.0,-0.6249999999999998
"Zach Johnson",The Masters;Masters Tournament,0,0,1,0,0,0,0.25,4,2,0.5,"The Masters - (2015 - Top 10) (2016 - CUT) (2017 - CUT) (2018 - Pos 36)",0.2949999999999997,0.0,0.25,0.25,0.25,0.7949999999999997
"Bryson DeChambeau",The Masters;Masters Tournament,0,0,0,0,0,1,0.5,2,0,0.0,"The Masters - (2016 - Top 30) (2018 - Pos 38)",1.0299999999999998,0.0,0.0,0.0,0.0,1.0299999999999998
"Billy Horschel",The Masters;Masters Tournament,0,0,0,0,1,0,0.33333334,3,2,0.6666667,"The Masters - (2015 - CUT) (2016 - Top 20) (2018 - CUT)",-0.6199999999999999,0.0,0.0,0.0,0.33333334,-0.6199999999999999
"Jim Furyk",Masters Tournament,0,0,0,0,0,0,0.0,2,2,1.0,"Masters Tournament - (2015 - CUT) (2017 - CUT)",-1.6,0.0,0.0,0.0,0.0,-1.6
"Brian Stuard",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2017 - Pos 36)",0.315,0.0,0.0,0.0,0.0,0.315
"Byron Meth",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Larry Mize",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,4,2,0.5,"The Masters - (2015 - CUT) (2016 - Pos 52) (2017 - Pos 52) (2018 - CUT)",-1.105,0.0,0.0,0.0,0.0,-1.105
"Louis Oosthuizen",The Masters;Masters Tournament,0,0,0,2,1,0,0.75,4,0,0.0,"The Masters - (2015 - Top 20) (2016 - Top 15) (2017 - Pos 41) (2018 - Top 15)",4.59,0.0,0.0,0.5,0.25,5.09
"Tiger Woods",The Masters;Masters Tournament,0,0,0,0,1,0,0.5,2,0,0.0,"The Masters - (2015 - Top 20) (2018 - Pos 32)",1.295,0.0,0.0,0.0,0.5,1.295
"Cheng Jin",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Sang-Moon Bae",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2015 - Pos 33)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Tom Watson",Masters Tournament,0,0,0,0,0,0,0.0,2,2,1.0,"Masters Tournament - (2015 - CUT) (2016 - CUT)",-1.5,0.0,0.0,0.0,0.0,-1.5
"Adam Hadwin",The Masters;Masters Tournament,0,0,0,0,0,1,0.5,2,0,0.0,"The Masters - (2017 - Pos 36) (2018 - Top 30)",1.165,0.0,0.0,0.0,0.0,1.165
