POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Noh, Seung-Yul",-19,F,-1,65,68,65,71,269
T2,1,"Streb, Robert",-17,F,-2,67,66,68,70,271
T2,2,"Svoboda, Andrew",-17,F,-3,64,68,70,69,271
4,-,"Overton, Jeff",-16,F,-2,67,68,67,70,272
T5,11,"Compton, Erik",-14,F,-4,66,68,72,68,274
T5,36,"Garrigus, Robert",-14,F,-8,73,69,68,64,274
T5,2,"Hoffman, Charley",-14,F,-1,68,67,68,71,274
T8,6,"Bradley, Keegan",-13,F,3,69,66,65,75,275
T8,1,"Gainey, Tommy",-13,F,-1,71,66,67,71,275
T8,12,"Rose, Justin",-13,F,-4,71,67,69,68,275
T11,4,"Casey, Paul",-12,F,1,71,68,64,73,276
T11,1,"Cauley, Bud",-12,F,-1,71,68,66,71,276
T11,1,"Hanson, Peter",-12,F,-1,65,69,71,71,276
T11,1,"Holmes, J.B.",-12,F,-1,71,65,69,71,276
T15,11,"Martin, Ben",-11,F,3,62,67,73,75,277
T15,13,"Toms, David",-11,F,-3,73,68,67,69,277
T17,3,"Anderson, Mark",-10,F,-1,72,65,70,71,278
T17,18,"Appleby, Stuart",-10,F,-3,67,72,70,69,278
T17,24,"Sabbatini, Rory",-10,F,-4,69,72,69,68,278
T17,11,"Tringale, Cameron",-10,F,-2,73,69,66,70,278
T21,11,"Goosen, Retief",-9,F,2,72,65,68,74,279
T21,5,"Koepka, Brooks",-9,F,1,71,68,67,73,279
T21,7,"La'Cassie, Bronson",-9,F,-1,70,69,69,71,279
T21,5,"Summerhays, Daniel",-9,F,1,72,66,68,73,279
T25,5,"Allenby, Robert",-8,F,1,71,68,68,73,280
T25,5,"Duval, David",-8,F,1,68,69,70,73,280
T25,15,"Lee, Danny",-8,F,3,71,69,65,75,280
T25,16,"Van Pelt, Bo",-8,F,-2,74,63,73,70,280
T29,1,"Delaet, Graham",-7,F,1,69,68,71,73,281
T29,9,"Jacobson, Freddie",-7,F,2,72,69,66,74,281
