POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Dufner, Jason",-19,F,-2,67,65,67,70,269
2,1,"Els, Ernie",-19,F,-5,66,68,68,67,269
3,5,"Donald, Luke",-17,F,-5,73,65,66,67,271
T4,2,"Delaet, Graham",-16,F,-1,68,67,66,71,272
T4,1,"Palmer, Ryan",-16,F,-3,72,67,64,69,272
6,1,"Stricker, Steve",-15,F,-2,66,68,69,70,273
T7,1,"Duke, Ken",-14,F,-2,65,68,71,70,274
T7,4,"Rollins, John",-14,F,E,67,66,69,72,274
T7,2,"Tringale, Cameron",-14,F,-1,65,70,68,71,274
T10,-,"Fowler, Rickie",-13,F,-2,71,65,69,70,275
T10,28,"Mathis, David",-13,F,-7,72,69,69,65,275
T10,6,"Rose, Justin",-13,F,-4,72,67,68,68,275
T13,14,"Blixt, Jonas",-12,F,-5,68,70,71,67,276
T13,3,"Curtis, Ben",-12,F,-1,67,70,68,71,276
T13,1,"Holmes, J.B.",-12,F,-2,71,67,68,70,276
T13,3,"Piercy, Scott",-12,F,-3,72,66,69,69,276
T13,3,"Simpson, Webb",-12,F,-3,68,72,67,69,276
T18,6,"Cejka, Alex",-11,F,-1,70,69,67,71,277
T18,27,"de Jonge, Brendon",-11,F,-6,73,69,69,66,277
T18,39,"Overton, Jeff",-11,F,-7,72,67,73,65,277
T18,9,"Villegas, Camilo",-11,F,-4,69,66,74,68,277
T18,9,"Walker, Jimmy",-11,F,-4,70,71,68,68,277
T18,2,"Watson, Bubba",-11,F,-2,71,71,65,70,277
T24,14,"Gates, Bobby",-10,F,-4,71,65,74,68,278
T24,3,"Hearn, David",-10,F,-3,68,73,68,69,278
T24,33,"Knost, Colt",-10,F,-6,70,70,72,66,278
T24,8,"McNeill, George",-10,F,-1,70,70,67,71,278
T24,21,"Reed, Patrick",-10,F,-5,71,70,70,67,278
T24,3,"Stroud, Chris",-10,F,-3,66,71,72,69,278
T30,15,"Anderson, Mark",-9,F,-4,69,70,72,68,279
T30,3,"Blanks, Kris",-9,F,-2,69,68,72,70,279
T30,18,"Chalmers, Greg",-9,F,1,70,64,72,73,279
T30,3,"Compton, Erik",-9,F,-2,69,68,72,70,279
T30,15,"Funk, Fred",-9,F,-4,72,67,72,68,279
T30,14,"Knox, Russell",-9,F,E,69,64,74,72,279
T30,3,"McGirt, William",-9,F,-2,70,69,70,70,279
T30,8,"Owen, Greg",-9,F,-3,70,69,71,69,279
T30,18,"Summerhays, Daniel",-9,F,1,68,70,68,73,279
T39,18,"Carballo, Miguel Angel",-8,F,-4,69,70,73,68,280
T39,18,"Choi, K.J.",-8,F,-4,71,68,73,68,280
T39,1,"Davis, Brian",-8,F,-2,71,67,72,70,280
T39,16,"Herron, Tim",-8,F,E,69,68,71,72,280
T39,12,"Howell III, Charles",-8,F,-1,71,66,72,71,280
T39,6,"Senden, John",-8,F,-3,72,70,69,69,280
