Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25364,Paul Casey,-10,274,70,68,71,65,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T2,34360,Patrick Reed,-9,275,71,69,67,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T2,08793,Tiger Woods,-9,275,70,68,67,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
4,21209,Sergio Garcia,-8,276,70,72,69,65,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T5,23621,Rory Sabbatini,-7,277,70,71,67,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T5,22405,Justin Rose,-7,277,70,69,66,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
7,10809,Jim Furyk,-6,278,70,73,69,66,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T8,30944,Jason Kokrak,-5,279,72,67,72,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T8,29221,Webb Simpson,-5,279,71,68,70,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T8,29974,Branden Grace,-5,279,73,68,68,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T8,46601,Trey Mullinax,-5,279,72,68,69,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T12,33399,Adam Hadwin,-4,280,71,70,71,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T12,06527,Steve Stricker,-4,280,70,71,70,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T12,24140,Sean O'Hair,-4,280,71,68,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T12,47504,Sam Burns,-4,280,71,69,67,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,29461,Jamie Lovemark,-3,281,72,73,68,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,27958,Ryan Blaum,-3,281,73,69,70,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,39480,T.J. Vogel,-3,281,73,70,69,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,45526,Abraham Ancer,-3,281,72,73,67,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,24024,Zach Johnson,-3,281,73,68,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,35545,Blayne Barber,-3,281,70,70,70,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,31202,William McGirt,-3,281,71,70,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,27129,Luke List,-3,281,70,71,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,26329,Louis Oosthuizen,-3,281,71,69,69,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,24502,Adam Scott,-3,281,70,73,66,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,33122,Russell Knox,-3,281,69,74,66,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T16,39997,Corey Conners,-3,281,67,69,68,77,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T28,25632,Jimmy Walker,-2,282,69,71,72,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T28,23320,Ryan Palmer,-2,282,72,66,70,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T28,28132,Tyrone Van Aswegen,-2,282,75,65,68,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,20229,Stewart Cink,-1,283,70,72,75,66,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,12510,Chad Campbell,-1,283,72,72,70,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,24358,Robert Garrigus,-1,283,76,68,69,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,33141,Keegan Bradley,-1,283,69,70,73,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,29535,Brice Garnett,-1,283,73,69,70,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,40009,Dominic Bozzelli,-1,283,70,73,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,30692,Scott Stallings,-1,283,72,73,65,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,35879,Kelly Kraft,-1,283,68,70,70,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T31,27649,Brandt Snedeker,-1,283,70,68,67,78,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T40,20472,Alex Cejka,0,284,73,72,71,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T40,23108,Matt Kuchar,0,284,71,72,72,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T40,19803,Ryan Armour,0,284,73,71,71,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T40,21961,Charles Howell III,0,284,75,70,70,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T40,25572,Graeme McDowell,0,284,73,72,68,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T40,46435,Austin Cook,0,284,73,70,69,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T46,33413,Ben Martin,1,285,75,69,73,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T46,35891,Cameron Smith,1,285,71,72,69,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T46,27141,J.B. Holmes,1,285,71,74,67,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,29223,Sam Saunders,2,286,74,71,73,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,30926,Chris Kirk,2,286,70,71,74,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,36799,Stephan Jaeger,2,286,71,74,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,46501,Ollie Schniederjans,2,286,72,71,72,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,22371,Aaron Baddeley,2,286,72,71,72,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,24924,Bill Haas,2,286,73,68,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,33204,Shane Lowry,2,286,71,70,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,37454,Whee Kim,2,286,68,74,72,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,26331,Charl Schwartzel,2,286,70,73,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T49,01320,Bob Estes,2,286,70,70,70,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T59,36699,Patrick Rodgers,3,287,75,70,74,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T59,20572,Rod Pampling,3,287,72,71,75,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T59,27095,Nick Watney,3,287,68,74,75,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T59,37455,Si Woo Kim,3,287,71,72,74,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T59,47347,Adam Schenk,3,287,71,71,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T64,06522,Ernie Els,4,288,71,74,72,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T64,34409,David Lingmerth,4,288,72,71,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T64,29479,Scott Brown,4,288,72,71,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T64,23983,Luke Donald,4,288,70,74,71,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T68,28679,Fabián Gómez,5,289,72,71,77,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T68,11123,Chris Couch,5,289,71,72,73,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T68,28307,Matt Every,5,289,74,69,73,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T68,49964,Aaron Wise,5,289,76,67,72,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T68,37275,Sam Ryder,5,289,75,69,69,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
73,27974,Sung Kang,6,290,74,71,74,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T74,52330,Dylan Meyer,7,291,70,74,76,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T74,23353,J.J. Henry,7,291,72,71,75,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
T74,25900,Lucas Glover,7,291,70,72,73,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
77,28500,Martin Flores,10,294,71,74,75,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
78,37189,Harold Varner III,11,295,72,71,76,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,26476,Chez Reavie,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,35421,Brandon Harkins,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,27556,"Ted Potter, Jr.",4,146,76,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,31560,Brian Stuard,4,146,76,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34264,Hudson Swafford,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,51600,Jimmy Stanger,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,39975,Michael Kim,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,33948,Byeong Hun An,4,146,73,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,25686,Jason Dufner,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,31323,Gary Woodland,4,146,71,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,29420,Billy Horschel,4,146,74,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,37338,Zecheng Dou,4,146,72,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34358,Jonathan Randolph,4,146,76,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,32333,Kevin Tway,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,35532,Tom Hoge,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,35506,Mackenzie Hughes,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34256,Andrew Putnam,5,147,70,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34046,Jordan Spieth,5,147,76,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,28259,Sangmoon Bae,5,147,72,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,27936,Martin Laird,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,27214,Kevin Streelman,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,35461,Beau Hossler,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,26596,Ryan Moore,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,28237,Rory McIlroy,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,19846,Brian Gay,5,147,73,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34213,Grayson Murray,5,147,77,70,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,29222,Billy Hurley III,5,147,74,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,39327,Ben Silverman,5,147,75,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,40098,Matthew Fitzpatrick,6,148,76,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,20593,Greg Chalmers,6,148,76,72,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,29725,Tony Finau,6,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,21528,Henrik Stenson,6,148,74,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34174,John Huh,6,148,75,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,32640,Troy Merritt,6,148,73,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,47996,Jack Maguire,6,148,72,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,24138,Ian Poulter,7,149,78,71,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,22046,Geoff Ogilvy,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,20766,Padraig Harrington,7,149,76,73,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,25493,Nick Taylor,7,149,73,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,25240,D.A. Points,7,149,72,77,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,27770,Camilo Villegas,7,149,75,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,46402,Talor Gooch,8,150,74,76,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,45609,Tyler Duncan,8,150,76,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34563,Chesson Hadley,8,150,75,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,12716,Charley Hoffman,8,150,75,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34431,Robert Streb,8,150,75,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,34099,Harris English,8,150,75,75,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,27896,Ross Fisher,8,150,76,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
,28252,Seamus Power,8,150,76,74,,,Valspar Championship,475,Innisbrook Resort (Copperhead),2018
