Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,36689,Brooks Koepka,-15,269,71,68,64,66,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T2,25804,Bubba Watson,-14,270,65,71,69,65,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T2,23320,Ryan Palmer,-14,270,64,72,68,66,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T2,32839,Hideki Matsuyama,-14,270,69,71,63,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T5,46970,Jon Rahm,-12,272,70,68,66,68,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T5,27936,Martin Laird,-12,272,66,66,68,72,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T7,21731,Freddie Jacobson,-11,273,68,73,68,64,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T7,34046,Jordan Spieth,-11,273,70,68,70,65,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T7,27436,Graham DeLaet,-11,273,67,70,69,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T10,27649,Brandt Snedeker,-10,274,70,68,70,66,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T10,31560,Brian Stuard,-10,274,72,68,67,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T10,40026,Daniel Berger,-10,274,65,69,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T10,34431,Robert Streb,-10,274,66,70,69,69,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T10,24024,Zach Johnson,-10,274,66,70,67,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T15,20848,Angel Cabrera,-9,275,67,69,69,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T15,33122,Russell Knox,-9,275,69,71,65,70,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T17,22371,Aaron Baddeley,-8,276,68,71,71,66,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T17,33141,Keegan Bradley,-8,276,65,73,71,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T17,29425,Andrew Svoboda,-8,276,70,70,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T17,26596,Ryan Moore,-8,276,69,67,69,71,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T17,33448,Justin Thomas,-8,276,67,68,69,72,Waste Management Phoenix Open,003,TPC Scottsdale,2015
T22,29725,Tony Finau,-7,277,72,68,70,67,Waste Management Phoenix Open,003,TPC Scottsdale,2015
