POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"McGirt, William",-15,F,-1,70,68,64,71,273
2,2,"Curran, Jon",-15,F,-2,68,67,68,70,273
3,1,"Johnson, Dustin",-14,F,-1,64,71,68,71,274
T4,12,"Holmes, J.B.",-13,F,-3,71,68,67,69,275
T4,3,"Kuchar, Matt",-13,F,1,66,66,70,73,275
T4,17,"McIlroy, Rory",-13,F,-4,71,66,70,68,275
T4,3,"Woodland, Gary",-13,F,1,68,65,69,73,275
T8,13,"Bradley, Keegan",-12,F,-3,68,69,70,69,276
T8,22,"Reed, Patrick",-12,F,-4,68,71,69,68,276
T8,-,"Streelman, Kevin",-12,F,E,67,68,69,72,276
T11,35,"An, Byeong-Hun *",-11,F,-5,71,70,69,67,277
T11,40,"Castro, Roberto *",-11,F,-6,70,70,71,66,277
T11,24,"Finau, Tony *",-11,F,-4,70,69,70,68,277
T11,7,"Grillo, Emiliano",-11,F,2,67,66,70,74,277
T11,7,"Hadwin, Adam",-11,F,2,70,66,67,74,277
T11,24,"Leishman, Marc",-11,F,-4,69,71,69,68,277
T11,24,"Schwartzel, Charl *",-11,F,-4,68,69,72,68,277
T11,10,"Senden, John",-11,F,-2,69,70,68,70,277
T11,-,"Simpson, Webb",-11,F,E,69,70,66,72,277
T20,1,"Jones, Matt",-10,F,-1,71,68,68,71,278
T20,15,"Kaufman, Smylie *",-10,F,-3,71,67,71,69,278
T20,12,"Kjeldsen, Soren",-10,F,2,71,69,64,74,278
T20,4,"Mickelson, Phil",-10,F,E,68,69,69,72,278
T20,15,"Reifers, Kyle *",-10,F,-3,71,67,71,69,278
T20,1,"Steele, Brendan",-10,F,-1,65,67,75,71,278
T20,9,"Streb, Robert",-10,F,1,68,73,64,73,278
T27,19,"Blair, Zac",-9,F,3,69,67,68,75,279
T27,16,"Brown, Scott",-9,F,2,69,67,69,74,279
T27,16,"Day, Jason",-9,F,2,66,71,68,74,279
T27,24,"Hearn, David *",-9,F,-4,66,73,72,68,279
T27,16,"Huh, John",-9,F,2,69,69,67,74,279
T27,8,"Lingmerth, David",-9,F,-2,68,73,68,70,279
T33,3,"Dufner, Jason",-8,F,E,68,70,70,72,280
T33,13,"Glover, Lucas *",-8,F,-2,70,67,73,70,280
T33,12,"Harman, Brian",-8,F,1,68,70,69,73,280
T33,12,"Henley, Russell",-8,F,1,68,70,69,73,280
T33,12,"Ogilvy, Geoff",-8,F,1,68,69,70,73,280
T38,8,"Cauley, Bud",-7,F,1,69,73,66,73,281
T38,8,"DeChambeau, Bryson",-7,F,1,72,67,69,73,281
T38,8,"Kizzire, Patton *",-7,F,-1,73,67,70,71,281
