POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Woods, Tiger",-9,F,-5,70,69,73,67,279
T2,-,"Romero, Andres",-7,F,-5,69,73,72,67,281
T2,-,"Sabbatini, Rory",-7,F,E,69,69,71,72,281
T4,-,"Levin, Spencer",-5,F,3,67,72,69,75,283
T4,-,"Summerhays, Daniel",-5,F,-3,69,71,74,69,283
T6,-,"Byrd, Jonathan",-4,F,-1,71,70,72,71,284
T6,-,"Every, Matt",-4,F,-3,69,75,71,69,284
8,-,"Rose, Justin",-3,F,-3,73,72,71,69,285
T9,-,"Baddeley, Aaron",-2,F,E,69,72,73,72,286
T9,-,"Ishikawa, Ryo",-2,F,1,72,70,71,73,286

T9,-,"Owen, Greg",-2,F,-5,72,71,76,67,286
12,-,"Donald, Luke",-1,F,-4,71,73,75,68,287
T13,-,"Furyk, Jim",E,F,1,72,68,75,73,288
T13,-,"Holmes, J.B.",E,F,-5,72,75,74,67,288
T13,-,"Van Pelt, Bo",E,F,-1,73,69,75,71,288
T16,-,"Love III, Davis",1,F,E,74,72,71,72,289
T16,-,"Singh, Vijay",1,F,3,72,73,69,75,289
T16,-,"Stadler, Kevin",1,F,1,72,73,71,73,289
T19,-,"Adams, Blake",2,F,1,69,77,71,73,290
T19,-,"Choi, K.J.",2,F,-4,74,71,77,68,290
T19,-,"Huh, John",2,F,-3,71,74,76,69,290
T19,-,"Johnson, Dustin",2,F,3,71,71,73,75,290
T19,-,"Mahan, Hunter",2,F,-4,72,73,77,68,290
T19,-,"Schwartzel, Charl",2,F,E,73,72,73,72,290
T25,-,"Barnes, Ricky",3,F,-1,72,72,76,71,291
T25,-,"Cink, Stewart",3,F,2,71,73,73,74,291
T25,-,"Colsaerts, Nicolas",3,F,E,72,74,73,72,291
T25,-,"Davis, Brian",3,F,E,73,72,74,72,291
T25,-,"Grace, Branden",3,F,-2,74,72,75,70,291
T25,-,"Hearn, David",3,F,4,70,75,70,76,291
T25,-,"Immelman, Trevor",3,F,3,71,70,75,75,291
T25,-,"Kirk, Chris",3,F,-1,75,70,75,71,291
T25,-,"Mathis, David",3,F,3,71,71,74,75,291
T25,-,"Perez, Pat",3,F,E,74,73,72,72,291
T25,-,"Reifers, Kyle",3,F,5,71,70,73,77,291
T25,-,"Stallings, Scott",3,F,5,66,73,75,77,291
T25,-,"Tringale, Cameron",3,F,E,72,74,73,72,291
T38,-,"Chalmers, Greg",4,F,1,71,71,77,73,292
T38,-,"Compton, Erik",4,F,3,67,75,75,75,292
