Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,01810,Phil Mickelson,-16,268,69,68,65,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
2,33448,Justin Thomas,-16,268,72,70,62,64,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T3,26499,Rafa Cabrera Bello,-15,269,66,67,69,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T3,34363,Tyrrell Hatton,-15,269,70,68,64,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T5,30978,Kiradech Aphibarnrat,-13,271,66,69,71,65,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T5,27644,Brian Harman,-13,271,68,67,68,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T7,30925,Dustin Johnson,-12,272,69,66,68,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T7,21209,Sergio Garcia,-12,272,68,65,69,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T9,25804,Bubba Watson,-10,274,69,66,72,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T9,33399,Adam Hadwin,-10,274,70,71,67,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T9,39113,Shubhankar Sharma,-10,274,65,66,69,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T12,25364,Paul Casey,-9,275,73,68,68,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T12,32757,Patton Kizzire,-9,275,69,69,71,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T14,30911,Tommy Fleetwood,-8,276,72,71,67,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T14,40026,Daniel Berger,-8,276,69,68,72,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T14,27349,Alex Noren,-8,276,69,70,71,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T14,34046,Jordan Spieth,-8,276,70,67,69,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T18,26418,Adam Bland,-7,277,70,67,71,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T18,48081,Xander Schauffele,-7,277,65,68,70,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T20,46970,Jon Rahm,-6,278,67,71,70,70,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T20,29518,Brendan Steele,-6,278,69,66,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T20,27064,Jhonattan Vegas,-6,278,70,68,69,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T20,12716,Charley Hoffman,-6,278,70,66,70,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T20,24361,Pat Perez,-6,278,68,67,68,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T25,25198,Francesco Molinari,-5,279,71,70,70,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T25,30110,Kyle Stanley,-5,279,71,65,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T27,32367,Jorge Campillo,-4,280,72,71,69,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T27,29725,Tony Finau,-4,280,68,70,68,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
29,29478,Kevin Kisner,-3,281,70,71,66,74,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T30,26329,Louis Oosthuizen,-2,282,64,71,76,71,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T30,29974,Branden Grace,-2,282,72,69,73,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T30,40098,Matthew Fitzpatrick,-2,282,71,69,74,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T30,32366,Kevin Chappell,-2,282,73,70,72,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T30,29454,Bernd Wiesberger,-2,282,73,71,72,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T30,35450,Patrick Cantlay,-2,282,70,75,71,66,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T30,33974,Dean Burmester,-2,282,73,70,74,65,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,34414,Chris Paisley,-1,283,65,75,71,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,28300,Joost Luiten,-1,283,72,71,68,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,33293,Thomas Pieters,-1,283,69,68,74,72,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,32102,Rickie Fowler,-1,283,68,70,70,75,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,34360,Patrick Reed,-1,283,72,74,68,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,29221,Webb Simpson,-1,283,72,70,73,68,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,22405,Justin Rose,-1,283,71,72,73,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,29484,Peter Uihlein,-1,283,74,72,70,67,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T37,26851,Marc Leishman,-1,283,69,68,69,77,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T46,27896,Ross Fisher,0,284,71,68,69,76,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
T46,26908,Yuta Ikeda,0,284,73,74,68,69,World Golf Championships-Mexico Championship,473,Club de Golf Chapultepec,2018
