Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,26331,Charl Schwartzel,-7,277,71,70,69,67,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
2,24924,Bill Haas,-7,277,71,67,67,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
3,26596,Ryan Moore,-5,279,70,69,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
4,47994,Lee McCoy,-4,280,74,71,66,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T5,21961,Charles Howell III,-3,281,67,72,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T5,27436,Graham DeLaet,-3,281,72,66,68,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T7,26329,Louis Oosthuizen,-2,282,72,70,70,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T7,29479,Scott Brown,-2,282,70,69,72,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T7,06527,Steve Stricker,-2,282,71,66,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T7,34360,Patrick Reed,-2,282,71,70,68,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T11,23108,Matt Kuchar,-1,283,71,70,74,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T11,24490,George McNeill,-1,283,74,66,73,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T11,40026,Daniel Berger,-1,283,70,68,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T11,20157,Retief Goosen,-1,283,70,69,72,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T11,21528,Henrik Stenson,-1,283,71,70,70,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T11,22892,Jason Gore,-1,283,72,72,67,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T11,12716,Charley Hoffman,-1,283,69,72,67,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T18,29485,Brett Stegmaier,0,284,71,72,73,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T18,10860,Justin Leonard,0,284,72,72,71,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T18,33448,Justin Thomas,0,284,72,67,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T18,34046,Jordan Spieth,0,284,76,68,67,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,27895,Jonas Blixt,1,285,70,73,74,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,26476,Chez Reavie,1,285,69,75,73,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,25686,Jason Dufner,1,285,72,71,72,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,23983,Luke Donald,1,285,75,69,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,47953,Greg Yates,1,285,69,73,72,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
T22,25396,Kevin Na,1,285,74,68,72,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2016
