Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28237,Rory McIlroy,-18,270,69,70,67,64,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
2,47959,Bryson DeChambeau,-15,273,67,66,72,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
3,22405,Justin Rose,-14,274,69,71,67,67,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
4,21528,Henrik Stenson,-13,275,64,69,71,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T5,08793,Tiger Woods,-10,278,68,72,69,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T5,26596,Ryan Moore,-10,278,71,67,69,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T7,32366,Kevin Chappell,-8,280,70,70,73,67,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T7,26851,Marc Leishman,-8,280,70,70,73,67,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T7,27129,Luke List,-8,280,71,67,74,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T7,24140,Sean O'Hair,-8,280,72,71,69,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T7,36699,Patrick Rodgers,-8,280,72,71,68,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T7,34360,Patrick Reed,-8,280,68,70,71,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
13,30926,Chris Kirk,-7,281,71,69,70,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,30110,Kyle Stanley,-6,282,71,71,71,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,21961,Charles Howell III,-6,282,72,70,70,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,47989,Sam Horsfield,-6,282,70,73,68,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,34021,Bud Cauley,-6,282,72,67,70,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,33948,Byeong Hun An,-6,282,68,68,72,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,34213,Grayson Murray,-6,282,71,69,69,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,32102,Rickie Fowler,-6,282,67,71,70,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T14,12716,Charley Hoffman,-6,282,71,66,71,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T22,19846,Brian Gay,-5,283,73,71,70,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T22,34099,Harris English,-5,283,72,71,70,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T22,28089,Jason Day,-5,283,73,71,67,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T22,25572,Graeme McDowell,-5,283,69,72,69,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,35532,Tom Hoge,-4,284,71,70,74,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,27936,Martin Laird,-4,284,72,70,73,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,31646,Emiliano Grillo,-4,284,69,75,71,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,30911,Tommy Fleetwood,-4,284,69,76,69,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,25198,Francesco Molinari,-4,284,72,71,69,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,33141,Keegan Bradley,-4,284,72,72,68,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,24024,Zach Johnson,-4,284,69,71,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,31202,William McGirt,-4,284,70,71,70,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,34174,John Huh,-4,284,72,73,66,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T26,46402,Talor Gooch,-4,284,65,70,73,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T36,27349,Alex Noren,-3,285,71,72,75,67,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T36,25396,Kevin Na,-3,285,71,70,76,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T36,35421,Brandon Harkins,-3,285,69,74,71,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T36,31560,Brian Stuard,-3,285,74,69,68,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T36,46435,Austin Cook,-3,285,72,73,66,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T41,24138,Ian Poulter,-2,286,73,70,73,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T41,29908,C.T. Pan,-2,286,74,71,71,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
T41,24502,Adam Scott,-2,286,73,70,72,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2018
