Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32839,Hideki Matsuyama,-14,270,65,70,68,67,Waste Management Phoenix Open,003,TPC Scottsdale,2016
2,32102,Rickie Fowler,-14,270,65,68,70,67,Waste Management Phoenix Open,003,TPC Scottsdale,2016
3,34099,Harris English,-12,272,68,67,71,66,Waste Management Phoenix Open,003,TPC Scottsdale,2016
4,29926,Danny Lee,-11,273,67,66,67,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
5,26289,Boo Weekley,-10,274,71,68,65,70,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T6,34265,Will Wilcox,-9,275,68,73,69,65,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T6,33204,Shane Lowry,-9,275,65,70,72,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T6,27141,J.B. Holmes,-9,275,73,67,68,67,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T6,34174,John Huh,-9,275,69,70,67,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T6,23800,Bryce Molder,-9,275,67,73,64,71,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T11,34262,Jon Curran,-8,276,69,69,70,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T11,26596,Ryan Moore,-8,276,68,71,69,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T11,01810,Phil Mickelson,-8,276,69,71,65,71,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T14,25804,Bubba Watson,-7,277,69,69,73,66,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T14,24024,Zach Johnson,-7,277,73,66,69,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T14,29221,Webb Simpson,-7,277,68,71,68,70,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T17,28132,Tyrone Van Aswegen,-6,278,68,70,72,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T17,33399,Adam Hadwin,-6,278,73,68,69,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T17,29518,Brendan Steele,-6,278,72,67,70,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T17,24357,K.J. Choi,-6,278,72,70,69,67,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T17,12510,Chad Campbell,-6,278,68,68,72,70,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T17,36699,Patrick Rodgers,-6,278,71,69,69,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T17,32448,James Hahn,-6,278,67,65,74,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,33141,Keegan Bradley,-5,279,68,69,73,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,23541,Ben Crane,-5,279,68,70,72,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,23320,Ryan Palmer,-5,279,70,70,71,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,31202,William McGirt,-5,279,69,67,73,70,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,29420,Billy Horschel,-5,279,73,68,70,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,30711,Colt Knost,-5,279,69,69,70,71,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,21961,Charles Howell III,-5,279,70,69,68,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,28307,Matt Every,-5,279,70,69,68,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T24,25396,Kevin Na,-5,279,68,71,68,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T33,31420,Anirban Lahiri,-4,280,66,74,71,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T33,27649,Brandt Snedeker,-4,280,67,71,74,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T33,40058,Zac Blair,-4,280,74,67,72,67,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T33,31323,Gary Woodland,-4,280,67,72,68,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T37,30926,Chris Kirk,-3,281,72,67,70,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T37,34431,Robert Streb,-3,281,70,70,69,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T37,35451,Scott Pinckney,-3,281,73,69,69,70,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T37,24507,Jason Bohn,-3,281,72,69,73,67,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T41,27936,Martin Laird,-2,282,69,72,69,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T41,28475,Jeff Overton,-2,282,71,66,72,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T41,29485,Brett Stegmaier,-2,282,68,71,70,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T41,36689,Brooks Koepka,-2,282,67,72,74,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T45,25818,Scott Piercy,-1,283,72,65,73,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T45,39975,Michael Kim,-1,283,70,68,73,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T45,30110,Kyle Stanley,-1,283,69,70,70,74,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T45,31646,Emiliano Grillo,-1,283,73,69,69,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T45,20691,Greg Owen,-1,283,67,75,71,70,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T45,35545,Blayne Barber,-1,283,68,71,68,76,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T51,23623,Bo Van Pelt,0,284,68,68,74,74,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T51,22046,Geoff Ogilvy,0,284,71,70,70,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T51,23638,Brendon de Jonge,0,284,71,69,73,71,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T51,12716,Charley Hoffman,0,284,72,70,72,70,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T51,20157,Retief Goosen,0,284,71,70,75,68,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T56,37454,Whee Kim,1,285,71,69,72,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T56,30927,Brendon Todd,1,285,74,68,76,67,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T58,40026,Daniel Berger,2,286,68,72,71,75,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T58,27644,Brian Harman,2,286,68,74,75,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T60,36801,Mark Hubbard,3,287,70,71,70,76,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T60,34563,Chesson Hadley,3,287,69,73,72,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T60,26300,Matt Jones,3,287,69,72,74,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T60,32757,Patton Kizzire,3,287,69,72,77,69,Waste Management Phoenix Open,003,TPC Scottsdale,2016
64,19846,Brian Gay,4,288,70,69,74,75,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T65,25493,Nick Taylor,5,289,73,69,74,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T65,21878,Mark Wilson,5,289,71,71,75,72,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T67,37455,Si Woo Kim,6,290,70,71,71,78,Waste Management Phoenix Open,003,TPC Scottsdale,2016
T67,25834,Daniel Summerhays,6,290,68,73,76,73,Waste Management Phoenix Open,003,TPC Scottsdale,2016
69,29289,Seung-Yul Noh,15,299,70,70,81,78,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27963,Chris Stroud,1,143,73,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,26476,Chez Reavie,1,143,70,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,25892,Steve Wheatcroft,1,143,69,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,34466,Peter Malnati,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,06527,Steve Stricker,1,143,69,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27214,Kevin Streelman,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,02206,David Toms,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,34264,Hudson Swafford,1,143,74,69,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27129,Luke List,1,143,71,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,46567,Paul Dunne,1,143,72,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27770,Camilo Villegas,1,143,70,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,33413,Ben Martin,1,143,70,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,32366,Kevin Chappell,2,144,68,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,33448,Justin Thomas,2,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,24846,Ricky Barnes,2,144,70,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,24140,Sean O'Hair,2,144,74,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27466,Spencer Levin,2,144,73,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,29478,Kevin Kisner,2,144,71,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,34098,Russell Henley,2,144,73,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,24361,Pat Perez,2,144,72,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,22371,Aaron Baddeley,3,145,68,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,29479,Scott Brown,3,145,69,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,30944,Jason Kokrak,3,145,72,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,33461,Morgan Hoffmann,3,145,72,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,30692,Scott Stallings,3,145,70,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,34409,David Lingmerth,3,145,72,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,24781,Hunter Mahan,3,145,71,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,33667,Carlos Ortiz,3,145,69,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,33419,Cameron Tringale,3,145,73,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,32496,Clayton Rask,3,145,72,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,29725,Tony Finau,3,145,71,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,23353,J.J. Henry,3,145,73,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,25686,Jason Dufner,3,145,71,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27436,Graham DeLaet,4,146,72,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,20766,Padraig Harrington,4,146,74,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,29461,Jamie Lovemark,4,146,68,78,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,28679,Fabian Gomez,4,146,73,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,24138,Ian Poulter,4,146,74,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27895,Jonas Blixt,4,146,71,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,30852,Ryo Ishikawa,4,146,69,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,35891,Cameron Smith,4,146,73,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,46440,Smylie Kaufman,4,146,74,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,20645,John Senden,4,146,73,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,31557,Jim Herman,4,146,72,74,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,27139,David Skinns,5,147,74,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,32334,Charlie Beljan,5,147,69,78,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,32640,Troy Merritt,5,147,77,70,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,20104,Ken Duke,5,147,75,72,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,20848,Angel Cabrera,6,148,73,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,37189,Harold Varner III,6,148,70,78,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,26758,David Hearn,7,149,74,75,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,33418,Shawn Stefani,7,149,72,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,29745,Tyler Aldridge,7,149,76,73,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,25720,Chad Collins,10,152,76,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,29720,Andres Gonzales,10,152,75,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,10860,Justin Leonard,10,152,76,76,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,25274,Steven Bowditch,12,154,77,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,47996,Jack Maguire,12,154,83,71,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,37206,Dennis Downs,13,155,78,77,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,20472,Alex Cejka,,138,70,68,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,29476,Kyle Reifers,,76,76,66,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,25345,Carl Pettersson,,72,72,23,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
,24494,Erik Compton,,,50,,,,Waste Management Phoenix Open,003,TPC Scottsdale,2016
