Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-13,267,65,69,67,66,THE NORTHERN TRUST,027,Glen Oaks Club,2017
2,34046,Jordan Spieth,-13,267,69,65,64,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T3,27064,Jhonattan Vegas,-9,271,69,65,72,65,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T3,46970,Jon Rahm,-9,271,68,68,67,68,THE NORTHERN TRUST,027,Glen Oaks Club,2017
5,25364,Paul Casey,-6,274,69,68,66,71,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T6,29221,Webb Simpson,-5,275,73,66,71,65,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T6,28089,Jason Day,-5,275,69,71,68,67,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T6,33448,Justin Thomas,-5,275,68,69,69,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T6,32366,Kevin Chappell,-5,275,68,73,64,70,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T10,26329,Louis Oosthuizen,-4,276,67,72,68,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T10,34431,Robert Streb,-4,276,71,70,66,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T10,25804,Bubba Watson,-4,276,67,68,71,70,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T10,35450,Patrick Cantlay,-4,276,67,70,69,70,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T10,26476,Chez Reavie,-4,276,69,68,69,70,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T10,22405,Justin Rose,-4,276,68,68,69,71,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T10,23108,Matt Kuchar,-4,276,71,64,68,73,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T17,12716,Charley Hoffman,-3,277,72,70,70,65,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T17,48081,Xander Schauffele,-3,277,71,66,72,68,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T17,21528,Henrik Stenson,-3,277,69,72,67,69,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T20,32102,Rickie Fowler,-2,278,68,66,74,70,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T20,37189,Harold Varner III,-2,278,67,70,71,70,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T20,27936,Martin Laird,-2,278,69,69,69,71,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T20,25686,Jason Dufner,-2,278,69,69,68,72,THE NORTHERN TRUST,027,Glen Oaks Club,2017
T20,34360,Patrick Reed,-2,278,70,67,66,75,THE NORTHERN TRUST,027,Glen Oaks Club,2017
