Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25632,Jimmy Walker,-14,266,65,66,68,67,PGA Championship,033,Baltusrol Golf Club,2016
2,28089,Jason Day,-13,267,68,65,67,67,PGA Championship,033,Baltusrol Golf Club,2016
3,25834,Daniel Summerhays,-10,270,70,67,67,66,PGA Championship,033,Baltusrol Golf Club,2016
T4,29974,Branden Grace,-9,271,70,68,66,67,PGA Championship,033,Baltusrol Golf Club,2016
T4,32839,Hideki Matsuyama,-9,271,69,67,67,68,PGA Championship,033,Baltusrol Golf Club,2016
T4,36689,Brooks Koepka,-9,271,68,67,66,70,PGA Championship,033,Baltusrol Golf Club,2016
T7,21528,Henrik Stenson,-8,272,67,67,67,71,PGA Championship,033,Baltusrol Golf Club,2016
T7,27408,Martin Kaymer,-8,272,66,69,71,66,PGA Championship,033,Baltusrol Golf Club,2016
T7,34431,Robert Streb,-8,272,68,63,72,69,PGA Championship,033,Baltusrol Golf Club,2016
T10,34363,Tyrrell Hatton,-7,273,71,68,66,68,PGA Championship,033,Baltusrol Golf Club,2016
T10,25364,Paul Casey,-7,273,69,69,68,67,PGA Championship,033,Baltusrol Golf Club,2016
T10,31202,William McGirt,-7,273,70,67,66,70,PGA Championship,033,Baltusrol Golf Club,2016
T13,20766,Padraig Harrington,-6,274,71,70,65,68,PGA Championship,033,Baltusrol Golf Club,2016
T13,29221,Webb Simpson,-6,274,69,69,66,70,PGA Championship,033,Baltusrol Golf Club,2016
T13,34046,Jordan Spieth,-6,274,70,67,69,68,PGA Championship,033,Baltusrol Golf Club,2016
T13,34360,Patrick Reed,-6,274,70,65,70,69,PGA Championship,033,Baltusrol Golf Club,2016
T13,31646,Emiliano Grillo,-6,274,66,67,73,68,PGA Championship,033,Baltusrol Golf Club,2016
T18,29478,Kevin Kisner,-5,275,71,69,65,70,PGA Championship,033,Baltusrol Golf Club,2016
T18,20645,John Senden,-5,275,68,70,69,68,PGA Championship,033,Baltusrol Golf Club,2016
T18,24502,Adam Scott,-5,275,70,67,69,69,PGA Championship,033,Baltusrol Golf Club,2016
T18,26525,Gregory Bourdy,-5,275,69,68,69,69,PGA Championship,033,Baltusrol Golf Club,2016
T22,22405,Justin Rose,-4,276,70,72,66,68,PGA Championship,033,Baltusrol Golf Club,2016
T22,25198,Francesco Molinari,-4,276,71,70,68,67,PGA Championship,033,Baltusrol Golf Club,2016
