Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,28089,Jason Day,-17,271,68,66,69,68,RBC Canadian Open,032,Glen Abbey Golf Club,2015
2,25804,Bubba Watson,-16,272,68,67,68,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
3,26758,David Hearn,-15,273,69,64,68,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
4,10809,Jim Furyk,-14,274,68,69,68,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T5,35532,Tom Hoge,-13,275,70,70,69,66,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T5,20229,Stewart Cink,-13,275,68,73,68,66,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T7,33399,Adam Hadwin,-12,276,74,67,67,68,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T7,46435,Austin Cook,-12,276,68,70,69,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T7,23108,Matt Kuchar,-12,276,69,69,69,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T7,12716,Charley Hoffman,-12,276,71,66,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T11,23621,Rory Sabbatini,-11,277,72,69,69,67,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T11,25834,Daniel Summerhays,-11,277,73,69,68,67,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T11,32448,James Hahn,-11,277,71,68,69,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T11,24494,Erik Compton,-11,277,66,69,71,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T11,24846,Ricky Barnes,-11,277,68,70,68,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T11,12510,Chad Campbell,-11,277,67,63,75,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T11,28486,Michael Putnam,-11,277,71,65,68,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T18,22056,Cameron Percy,-10,278,72,67,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T18,24361,Pat Perez,-10,278,69,69,69,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T18,26951,Johnson Wagner,-10,278,67,66,72,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T18,36689,Brooks Koepka,-10,278,68,68,68,74,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,29725,Tony Finau,-9,279,71,70,73,65,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,29720,Andres Gonzales,-9,279,70,67,74,68,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,31560,Brian Stuard,-9,279,69,72,70,68,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,31557,Jim Herman,-9,279,67,75,69,68,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,25349,Tim Wilkinson,-9,279,72,70,69,68,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,21878,Mark Wilson,-9,279,70,68,72,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,29223,Sam Saunders,-9,279,70,69,71,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,34261,Scott Langley,-9,279,69,71,69,70,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,27895,Jonas Blixt,-9,279,69,69,69,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,46501,Ollie Schniederjans,-9,279,71,69,66,73,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,31646,Emiliano Grillo,-9,279,64,72,69,74,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T22,27770,Camilo Villegas,-9,279,69,69,67,74,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T34,31202,William McGirt,-8,280,67,69,75,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T34,10860,Justin Leonard,-8,280,72,66,73,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T34,25562,Andres Romero,-8,280,68,73,70,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T34,27095,Nick Watney,-8,280,73,66,70,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T34,28132,Tyrone Van Aswegen,-8,280,66,75,68,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T34,27644,Brian Harman,-8,280,65,67,76,72,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T34,40115,Adam Svensson,-8,280,69,73,67,71,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T41,23320,Ryan Palmer,-7,281,71,71,72,67,RBC Canadian Open,032,Glen Abbey Golf Club,2015
T41,26476,Chez Reavie,-7,281,69,67,76,69,RBC Canadian Open,032,Glen Abbey Golf Club,2015
