Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,27556,"Ted Potter, Jr.",-17,270,68,71,62,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T2,01810,Phil Mickelson,-14,273,69,65,72,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T2,26476,Chez Reavie,-14,273,67,72,66,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T2,28089,Jason Day,-14,273,69,65,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T2,30925,Dustin Johnson,-14,273,67,64,70,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
6,27214,Kevin Streelman,-13,274,65,69,72,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
7,30692,Scott Stallings,-12,275,72,69,68,66,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T8,25632,Jimmy Walker,-10,277,68,69,73,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T8,32366,Kevin Chappell,-10,277,73,68,69,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T8,34213,Grayson Murray,-10,277,74,68,69,66,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T8,25364,Paul Casey,-10,277,67,70,70,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T8,19846,Brian Gay,-10,277,69,69,68,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T8,36699,Patrick Rodgers,-10,277,70,65,69,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T8,32640,Troy Merritt,-10,277,67,67,69,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T15,28259,Sangmoon Bae,-9,278,71,69,68,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T15,34098,Russell Henley,-9,278,68,70,70,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T15,49964,Aaron Wise,-9,278,65,69,74,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T15,33122,Russell Knox,-9,278,71,70,67,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T15,35421,Brandon Harkins,-9,278,68,71,73,66,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T20,19803,Ryan Armour,-8,279,70,70,69,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T20,25818,Scott Piercy,-8,279,71,71,67,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T20,34046,Jordan Spieth,-8,279,72,66,70,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T20,27649,Brandt Snedeker,-8,279,71,70,69,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T20,29974,Branden Grace,-8,279,68,72,71,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T20,25396,Kevin Na,-8,279,70,68,69,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,33413,Ben Martin,-7,280,68,75,66,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,26499,Rafa Cabrera Bello,-7,280,69,69,70,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,29223,Sam Saunders,-7,280,72,66,72,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,31202,William McGirt,-7,280,73,69,66,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
T26,24357,K.J. Choi,-7,280,69,70,69,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2018
