Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,26851,Marc Leishman,-23,261,62,64,68,67,BMW Championship,028,Conway Farms Golf Club,2017
T2,22405,Justin Rose,-18,266,67,68,66,65,BMW Championship,028,Conway Farms Golf Club,2017
T2,32102,Rickie Fowler,-18,266,65,64,70,67,BMW Championship,028,Conway Farms Golf Club,2017
4,28089,Jason Day,-16,268,64,65,70,69,BMW Championship,028,Conway Farms Golf Club,2017
T5,23108,Matt Kuchar,-15,269,67,68,67,67,BMW Championship,028,Conway Farms Golf Club,2017
T5,46970,Jon Rahm,-15,269,69,68,65,67,BMW Championship,028,Conway Farms Golf Club,2017
T7,29725,Tony Finau,-13,271,65,72,70,64,BMW Championship,028,Conway Farms Golf Club,2017
T7,34046,Jordan Spieth,-13,271,65,70,71,65,BMW Championship,028,Conway Farms Golf Club,2017
T9,31420,Anirban Lahiri,-12,272,67,71,68,66,BMW Championship,028,Conway Farms Golf Club,2017
T9,29221,Webb Simpson,-12,272,66,73,65,68,BMW Championship,028,Conway Farms Golf Club,2017
T9,35450,Patrick Cantlay,-12,272,67,65,70,70,BMW Championship,028,Conway Farms Golf Club,2017
T12,36689,Brooks Koepka,-11,273,71,70,69,63,BMW Championship,028,Conway Farms Golf Club,2017
T12,32366,Kevin Chappell,-11,273,69,67,70,67,BMW Championship,028,Conway Farms Golf Club,2017
T12,25198,Francesco Molinari,-11,273,68,65,72,68,BMW Championship,028,Conway Farms Golf Club,2017
T12,21209,Sergio Garcia,-11,273,68,68,68,69,BMW Championship,028,Conway Farms Golf Club,2017
T12,24361,Pat Perez,-11,273,70,67,67,69,BMW Championship,028,Conway Farms Golf Club,2017
T12,35891,Cameron Smith,-11,273,66,68,69,70,BMW Championship,028,Conway Farms Golf Club,2017
T12,25900,Lucas Glover,-11,273,68,70,65,70,BMW Championship,028,Conway Farms Golf Club,2017
T12,26476,Chez Reavie,-11,273,68,67,67,71,BMW Championship,028,Conway Farms Golf Club,2017
T20,24024,Zach Johnson,-10,274,67,71,72,64,BMW Championship,028,Conway Farms Golf Club,2017
T20,48081,Xander Schauffele,-10,274,72,70,65,67,BMW Championship,028,Conway Farms Golf Club,2017
T20,27129,Luke List,-10,274,68,70,67,69,BMW Championship,028,Conway Farms Golf Club,2017
T20,24140,Sean O'Hair,-10,274,70,69,66,69,BMW Championship,028,Conway Farms Golf Club,2017
T20,01810,Phil Mickelson,-10,274,66,69,69,70,BMW Championship,028,Conway Farms Golf Club,2017
T20,26596,Ryan Moore,-10,274,69,66,67,72,BMW Championship,028,Conway Farms Golf Club,2017
T20,29479,Scott Brown,-10,274,69,66,67,72,BMW Championship,028,Conway Farms Golf Club,2017
T27,26331,Charl Schwartzel,-9,275,69,73,66,67,BMW Championship,028,Conway Farms Golf Club,2017
T27,31323,Gary Woodland,-9,275,67,67,72,69,BMW Championship,028,Conway Farms Golf Club,2017
T27,34021,Bud Cauley,-9,275,69,66,71,69,BMW Championship,028,Conway Farms Golf Club,2017
T27,33141,Keegan Bradley,-9,275,65,72,68,70,BMW Championship,028,Conway Farms Golf Club,2017
T27,20229,Stewart Cink,-9,275,67,66,70,72,BMW Championship,028,Conway Farms Golf Club,2017
T27,12716,Charley Hoffman,-9,275,64,71,67,73,BMW Championship,028,Conway Farms Golf Club,2017
T33,30925,Dustin Johnson,-8,276,71,72,69,64,BMW Championship,028,Conway Farms Golf Club,2017
T33,25364,Paul Casey,-8,276,69,67,71,69,BMW Championship,028,Conway Farms Golf Club,2017
T33,47959,Bryson DeChambeau,-8,276,68,70,69,69,BMW Championship,028,Conway Farms Golf Club,2017
T33,26499,Rafa Cabrera Bello,-8,276,65,71,70,70,BMW Championship,028,Conway Farms Golf Club,2017
T33,29461,Jamie Lovemark,-8,276,64,70,71,71,BMW Championship,028,Conway Farms Golf Club,2017
T33,32448,James Hahn,-8,276,68,68,69,71,BMW Championship,028,Conway Farms Golf Club,2017
T33,40026,Daniel Berger,-8,276,68,68,69,71,BMW Championship,028,Conway Farms Golf Club,2017
T40,33399,Adam Hadwin,-7,277,71,71,70,65,BMW Championship,028,Conway Farms Golf Club,2017
T40,24138,Ian Poulter,-7,277,69,69,70,69,BMW Championship,028,Conway Farms Golf Club,2017
T40,27644,Brian Harman,-7,277,69,69,70,69,BMW Championship,028,Conway Farms Golf Club,2017
T40,34264,Hudson Swafford,-7,277,68,66,73,70,BMW Championship,028,Conway Farms Golf Club,2017
T44,27936,Martin Laird,-6,278,73,69,70,66,BMW Championship,028,Conway Farms Golf Club,2017
T44,29518,Brendan Steele,-6,278,68,66,72,72,BMW Championship,028,Conway Farms Golf Club,2017
T44,35506,Mackenzie Hughes,-6,278,67,68,69,74,BMW Championship,028,Conway Farms Golf Club,2017
T47,32839,Hideki Matsuyama,-5,279,72,68,70,69,BMW Championship,028,Conway Farms Golf Club,2017
T47,30110,Kyle Stanley,-5,279,70,68,71,70,BMW Championship,028,Conway Farms Golf Club,2017
T47,33448,Justin Thomas,-5,279,67,70,71,71,BMW Championship,028,Conway Farms Golf Club,2017
T47,34098,Russell Henley,-5,279,66,71,70,72,BMW Championship,028,Conway Farms Golf Club,2017
T51,34213,Grayson Murray,-4,280,71,70,71,68,BMW Championship,028,Conway Farms Golf Club,2017
T51,21528,Henrik Stenson,-4,280,72,66,69,73,BMW Championship,028,Conway Farms Golf Club,2017
T53,25396,Kevin Na,-3,281,73,73,72,63,BMW Championship,028,Conway Farms Golf Club,2017
T53,24924,Bill Haas,-3,281,71,69,71,70,BMW Championship,028,Conway Farms Golf Club,2017
T53,34431,Robert Streb,-3,281,67,69,75,70,BMW Championship,028,Conway Farms Golf Club,2017
T53,27974,Sung Kang,-3,281,73,68,68,72,BMW Championship,028,Conway Farms Golf Club,2017
T53,32333,Kevin Tway,-3,281,73,70,66,72,BMW Championship,028,Conway Farms Golf Club,2017
T58,37455,Si Woo Kim,-2,282,72,71,72,67,BMW Championship,028,Conway Farms Golf Club,2017
T58,31646,Emiliano Grillo,-2,282,70,72,72,68,BMW Championship,028,Conway Farms Golf Club,2017
T58,25686,Jason Dufner,-2,282,74,66,72,70,BMW Championship,028,Conway Farms Golf Club,2017
T58,28237,Rory McIlroy,-2,282,72,69,70,71,BMW Championship,028,Conway Farms Golf Club,2017
62,29420,Billy Horschel,-1,283,68,74,71,70,BMW Championship,028,Conway Farms Golf Club,2017
T63,26329,Louis Oosthuizen,0,284,77,74,66,67,BMW Championship,028,Conway Farms Golf Club,2017
T63,27064,Jhonattan Vegas,0,284,71,68,74,71,BMW Championship,028,Conway Farms Golf Club,2017
65,34360,Patrick Reed,1,285,72,72,71,70,BMW Championship,028,Conway Farms Golf Club,2017
66,46501,Ollie Schniederjans,2,286,73,70,66,77,BMW Championship,028,Conway Farms Golf Club,2017
T67,29478,Kevin Kisner,3,287,71,71,75,70,BMW Championship,028,Conway Farms Golf Club,2017
