Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,49964,Aaron Wise,-23,261,65,63,68,65,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
2,26851,Marc Leishman,-20,264,61,66,69,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T3,29974,Branden Grace,-19,265,66,68,69,62,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T3,39324,J.J. Spaun,-19,265,64,69,69,63,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T3,39546,Keith Mitchell,-19,265,65,68,69,63,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T6,27958,Ryan Blaum,-16,268,66,69,67,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T6,25396,Kevin Na,-16,268,66,65,69,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T6,25632,Jimmy Walker,-16,268,64,67,70,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T9,24502,Adam Scott,-15,269,67,65,72,65,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T9,21961,Charles Howell III,-15,269,69,69,65,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T9,32333,Kevin Tway,-15,269,67,65,70,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
12,19846,Brian Gay,-14,270,67,62,72,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T13,23621,Rory Sabbatini,-13,271,66,70,69,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T13,47287,Ethan Tracy,-13,271,65,72,67,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T13,26300,Matt Jones,-13,271,67,65,68,71,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T16,33122,Russell Knox,-12,272,69,69,68,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T16,32839,Hideki Matsuyama,-12,272,72,63,71,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T16,29268,Bronson Burgoon,-12,272,69,68,67,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T16,34076,Joel Dahmen,-12,272,67,68,68,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T16,31416,Derek Fathauer,-12,272,70,67,66,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T21,34046,Jordan Spieth,-11,273,69,66,71,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T21,29420,Billy Horschel,-11,273,68,69,69,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T21,24358,Robert Garrigus,-11,273,66,69,71,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T21,29484,Peter Uihlein,-11,273,65,70,69,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T21,32876,Martin Piller,-11,273,69,63,71,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T26,45609,Tyler Duncan,-10,274,65,73,68,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T26,31420,Anirban Lahiri,-10,274,68,67,72,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T26,24449,Parker McLachlin,-10,274,71,67,70,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T26,49771,J.T. Poston,-10,274,68,69,68,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T26,28500,Martin Flores,-10,274,70,67,68,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T26,33418,Shawn Stefani,-10,274,68,66,69,71,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,39954,Cody Gribble,-9,275,71,67,68,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,26951,Johnson Wagner,-9,275,67,68,71,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,22046,Geoff Ogilvy,-9,275,69,67,70,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,25493,Nick Taylor,-9,275,69,68,69,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,29908,C.T. Pan,-9,275,67,71,70,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,25818,Scott Piercy,-9,275,70,66,68,71,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,37278,Nicholas Lindheim,-9,275,66,69,68,72,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,28679,Fabián Gómez,-9,275,69,69,73,64,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,28775,Nate Lashley,-9,275,67,71,73,64,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T32,35461,Beau Hossler,-9,275,70,68,73,64,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,40058,Zac Blair,-8,276,67,71,68,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,45526,Abraham Ancer,-8,276,65,69,73,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,47993,Denny McCarthy,-8,276,71,66,69,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,46442,Maverick McNealy,-8,276,68,67,71,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,24925,Jonathan Byrd,-8,276,65,73,70,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,23048,Eric Axley,-8,276,66,65,77,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,31560,Brian Stuard,-8,276,71,67,71,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,37275,Sam Ryder,-8,276,70,68,71,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,27141,J.B. Holmes,-8,276,69,69,72,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,27974,Sung Kang,-8,276,68,68,67,73,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T42,34256,Andrew Putnam,-8,276,68,69,74,65,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T53,23541,Ben Crane,-7,277,68,68,72,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T53,25892,Steve Wheatcroft,-7,277,70,67,71,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T53,32640,Troy Merritt,-7,277,67,68,70,72,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T53,36699,Patrick Rodgers,-7,277,67,67,76,67,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T53,39997,Corey Conners,-7,277,69,69,73,66,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T53,34431,Robert Streb,-7,277,69,69,75,64,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T59,19803,Ryan Armour,-6,278,66,71,71,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T59,34466,Peter Malnati,-6,278,69,66,73,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T59,23325,Vaughn Taylor,-6,278,68,64,73,73,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T59,40009,Dominic Bozzelli,-6,278,67,71,71,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T59,47347,Adam Schenk,-6,278,70,68,71,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T59,32150,Michael Thompson,-6,278,71,65,74,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T59,34264,Hudson Swafford,-6,278,70,64,76,68,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T66,47125,Matt Atkins,-5,279,69,67,71,72,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T66,35376,Roberto Díaz,-5,279,70,68,70,71,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T66,39480,T.J. Vogel,-5,279,66,71,73,69,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
69,28259,Sangmoon Bae,-4,280,67,71,70,72,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T70,50526,Tom Lovelady,-3,281,66,70,74,71,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T70,22056,Cameron Percy,-3,281,67,69,75,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
T70,20572,Rod Pampling,-3,281,70,68,73,70,AT&T Byron Nelson,019,Trinity Forest Golf Club,2018
