Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34409,David Lingmerth,-15,273,67,65,72,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
2,22405,Justin Rose,-15,273,68,67,66,72,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T3,34046,Jordan Spieth,-13,275,68,70,72,65,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T3,25198,Francesco Molinari,-13,275,68,67,69,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T5,26851,Marc Leishman,-12,276,69,67,71,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T5,32839,Hideki Matsuyama,-12,276,64,71,71,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T5,10809,Jim Furyk,-12,276,69,66,70,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T8,29725,Tony Finau,-11,277,71,66,73,67,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T8,29478,Kevin Kisner,-11,277,67,71,69,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T8,33141,Keegan Bradley,-11,277,68,74,65,70,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T11,29420,Billy Horschel,-10,278,70,68,71,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T11,06567,Vijay Singh,-10,278,71,67,71,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T13,24490,George McNeill,-9,279,72,71,67,69,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T13,25396,Kevin Na,-9,279,71,71,66,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T13,30925,Dustin Johnson,-9,279,72,71,65,71,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
T13,35314,Andy Sullivan,-9,279,70,64,72,73,the Memorial Tournament presented by Nationwide,023,Muirfield Village GC,2015
