Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-12,268,63,69,66,70,Travelers Championship,034,TPC River Highlands,2017
2,40026,Daniel Berger,-12,268,68,67,66,67,Travelers Championship,034,TPC River Highlands,2017
T3,12716,Charley Hoffman,-10,270,69,67,68,66,Travelers Championship,034,TPC River Highlands,2017
T3,29926,Danny Lee,-10,270,68,67,68,67,Travelers Championship,034,TPC River Highlands,2017
T5,34360,Patrick Reed,-9,271,67,66,72,66,Travelers Championship,034,TPC River Highlands,2017
T5,25364,Paul Casey,-9,271,68,68,66,69,Travelers Championship,034,TPC River Highlands,2017
T5,26289,Boo Weekley,-9,271,66,68,65,72,Travelers Championship,034,TPC River Highlands,2017
T8,27214,Kevin Streelman,-8,272,69,70,69,64,Travelers Championship,034,TPC River Highlands,2017
T8,32640,Troy Merritt,-8,272,65,68,73,66,Travelers Championship,034,TPC River Highlands,2017
T8,29221,Webb Simpson,-8,272,70,68,66,68,Travelers Championship,034,TPC River Highlands,2017
T8,26758,David Hearn,-8,272,67,70,66,69,Travelers Championship,034,TPC River Highlands,2017
T8,33141,Keegan Bradley,-8,272,67,70,66,69,Travelers Championship,034,TPC River Highlands,2017
T8,29908,C.T. Pan,-8,272,70,68,64,70,Travelers Championship,034,TPC River Highlands,2017
T14,27649,Brandt Snedeker,-7,273,70,67,72,64,Travelers Championship,034,TPC River Highlands,2017
T14,48081,Xander Schauffele,-7,273,66,70,70,67,Travelers Championship,034,TPC River Highlands,2017
T14,29518,Brendan Steele,-7,273,68,68,69,68,Travelers Championship,034,TPC River Highlands,2017
T17,28237,Rory McIlroy,-6,274,67,73,70,64,Travelers Championship,034,TPC River Highlands,2017
T17,35506,Mackenzie Hughes,-6,274,67,70,71,66,Travelers Championship,034,TPC River Highlands,2017
T17,31420,Anirban Lahiri,-6,274,73,63,71,67,Travelers Championship,034,TPC River Highlands,2017
T17,24781,Hunter Mahan,-6,274,68,71,68,67,Travelers Championship,034,TPC River Highlands,2017
T17,24912,Will MacKenzie,-6,274,69,68,70,67,Travelers Championship,034,TPC River Highlands,2017
T17,29725,Tony Finau,-6,274,70,67,70,67,Travelers Championship,034,TPC River Highlands,2017
T17,20766,Padraig Harrington,-6,274,66,69,71,68,Travelers Championship,034,TPC River Highlands,2017
T17,46732,Rick Lamb,-6,274,69,69,68,68,Travelers Championship,034,TPC River Highlands,2017
T17,26851,Marc Leishman,-6,274,69,68,68,69,Travelers Championship,034,TPC River Highlands,2017
T26,27436,Graham DeLaet,-5,275,65,70,72,68,Travelers Championship,034,TPC River Highlands,2017
T26,10809,Jim Furyk,-5,275,67,68,72,68,Travelers Championship,034,TPC River Highlands,2017
T26,34213,Grayson Murray,-5,275,69,71,67,68,Travelers Championship,034,TPC River Highlands,2017
T26,29485,Brett Stegmaier,-5,275,64,72,71,68,Travelers Championship,034,TPC River Highlands,2017
T26,23800,Bryce Molder,-5,275,70,70,66,69,Travelers Championship,034,TPC River Highlands,2017
T26,33461,Morgan Hoffmann,-5,275,67,70,69,69,Travelers Championship,034,TPC River Highlands,2017
T26,47959,Bryson DeChambeau,-5,275,67,72,66,70,Travelers Championship,034,TPC River Highlands,2017
T26,30944,Jason Kokrak,-5,275,71,67,66,71,Travelers Championship,034,TPC River Highlands,2017
T26,34409,David Lingmerth,-5,275,67,70,65,73,Travelers Championship,034,TPC River Highlands,2017
T35,35532,Tom Hoge,-4,276,66,72,71,67,Travelers Championship,034,TPC River Highlands,2017
