Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25364,Paul Casey,-8,276,70,66,68,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T2,26329,Louis Oosthuizen,-7,277,70,72,66,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T2,30944,Jason Kokrak,-7,277,69,71,66,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T4,25804,Bubba Watson,-6,278,69,71,70,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T4,39971,Sungjae Im,-6,278,70,67,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T6,46970,Jon Rahm,-5,279,71,68,72,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T6,19803,Ryan Armour,-5,279,70,72,68,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T6,30925,Dustin Johnson,-5,279,69,69,67,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T9,47993,Denny McCarthy,-4,280,68,74,69,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T9,46435,Austin Cook,-4,280,69,67,72,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T9,30692,Scott Stallings,-4,280,69,68,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T9,23983,Luke Donald,-4,280,67,70,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T13,25900,Lucas Glover,-3,281,72,67,72,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T13,24924,Bill Haas,-3,281,72,70,69,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T13,35506,Mackenzie Hughes,-3,281,70,72,68,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T13,26300,Matt Jones,-3,281,73,68,68,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T13,37380,Curtis Luck,-3,281,70,68,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T18,27974,Sung Kang,-2,282,71,71,72,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T18,23325,Vaughn Taylor,-2,282,74,69,71,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T18,23621,Rory Sabbatini,-2,282,70,69,73,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T18,12716,Charley Hoffman,-2,282,69,74,69,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T18,31560,Brian Stuard,-2,282,68,72,69,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T18,10809,Jim Furyk,-2,282,69,71,68,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T24,29478,Kevin Kisner,-1,283,67,75,72,69,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T24,30191,Julián Etulain,-1,283,69,73,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T24,24024,Zach Johnson,-1,283,71,72,70,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T24,21528,Henrik Stenson,-1,283,70,73,69,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T24,33122,Russell Knox,-1,283,67,76,67,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T24,25493,Nick Taylor,-1,283,71,70,67,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T30,31420,Anirban Lahiri,0,284,70,71,75,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T30,34076,Joel Dahmen,0,284,66,72,76,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T30,29222,Billy Hurley III,0,284,74,69,71,70,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T30,27649,Brandt Snedeker,0,284,70,70,73,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T30,26499,Rafa Cabrera Bello,0,284,71,71,71,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T30,33418,Shawn Stefani,0,284,68,71,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T30,47504,Sam Burns,0,284,69,74,67,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T37,32816,Satoshi Kodaira,1,285,70,71,72,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T37,51766,Wyndham Clark,1,285,71,70,72,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T37,45486,Joaquin Niemann,1,285,69,73,70,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T37,27095,Nick Watney,1,285,71,72,69,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T37,29970,Dylan Frittelli,1,285,72,71,67,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T42,27895,Jonas Blixt,2,286,74,69,72,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T42,32139,Danny Willett,2,286,69,71,74,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T42,34098,Russell Henley,2,286,69,72,71,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T42,29908,C.T. Pan,2,286,71,70,71,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,33410,Andrew Landry,3,287,72,71,76,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,35879,Kelly Kraft,3,287,69,72,75,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,49766,Hank Lebioda,3,287,69,73,74,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,29223,Sam Saunders,3,287,71,69,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,25572,Graeme McDowell,3,287,71,72,70,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,49298,Kramer Hickok,3,287,71,68,73,75,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,19846,Brian Gay,3,287,73,69,69,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T46,49960,Sepp Straka,3,287,66,76,69,76,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T54,46601,Trey Mullinax,4,288,71,72,77,68,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T54,27958,Ryan Blaum,4,288,73,67,76,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T54,29926,Danny Lee,4,288,72,71,73,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T54,35376,Roberto Díaz,4,288,69,72,74,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T54,21209,Sergio Garcia,4,288,71,72,72,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T54,34099,Harris English,4,288,75,68,67,78,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T60,20472,Alex Cejka,5,289,71,70,77,71,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T60,32757,Patton Kizzire,5,289,70,71,76,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T60,35421,Brandon Harkins,5,289,73,69,74,73,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T60,34466,Peter Malnati,5,289,69,74,72,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T60,33486,Roger Sloan,5,289,70,72,70,77,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T65,37189,Harold Varner III,6,290,69,74,75,72,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T65,29484,Peter Uihlein,6,290,72,71,73,74,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
T65,34563,Chesson Hadley,6,290,74,69,70,77,Valspar Championship,475,Innisbrook Resort (Copperhead),2019
