Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,34046,Jordan Spieth,-5,275,68,67,71,69,US Open,026,Chambers Bay GC 1,2015
T2,26329,Louis Oosthuizen,-4,276,77,66,66,67,US Open,026,Chambers Bay GC 1,2015
T2,30925,Dustin Johnson,-4,276,65,71,70,70,US Open,026,Chambers Bay GC 1,2015
T4,24502,Adam Scott,-3,277,70,71,72,64,US Open,026,Chambers Bay GC 1,2015
T4,35891,Cameron Smith,-3,277,70,70,69,68,US Open,026,Chambers Bay GC 1,2015
T4,29974,Branden Grace,-3,277,69,67,70,71,US Open,026,Chambers Bay GC 1,2015
7,26331,Charl Schwartzel,-2,278,73,70,69,66,US Open,026,Chambers Bay GC 1,2015
8,27649,Brandt Snedeker,-1,279,69,72,70,68,US Open,026,Chambers Bay GC 1,2015
T9,28237,Rory McIlroy,0,280,72,72,70,66,US Open,026,Chambers Bay GC 1,2015
T9,33204,Shane Lowry,0,280,69,70,70,71,US Open,026,Chambers Bay GC 1,2015
T9,28089,Jason Day,0,280,68,70,68,74,US Open,026,Chambers Bay GC 1,2015
T12,29478,Kevin Kisner,1,281,71,68,73,69,US Open,026,Chambers Bay GC 1,2015
T12,23108,Matt Kuchar,1,281,67,73,72,69,US Open,026,Chambers Bay GC 1,2015
T14,20645,John Senden,2,282,72,72,70,68,US Open,026,Chambers Bay GC 1,2015
T14,34360,Patrick Reed,2,282,66,69,76,71,US Open,026,Chambers Bay GC 1,2015
T14,29725,Tony Finau,2,282,69,68,74,71,US Open,026,Chambers Bay GC 1,2015
T14,25562,Andres Romero,2,282,71,69,71,71,US Open,026,Chambers Bay GC 1,2015
T18,22046,Geoff Ogilvy,3,283,69,72,75,67,US Open,026,Chambers Bay GC 1,2015
T18,21209,Sergio Garcia,3,283,70,75,70,68,US Open,026,Chambers Bay GC 1,2015
T18,36689,Brooks Koepka,3,283,72,72,70,69,US Open,026,Chambers Bay GC 1,2015
T18,29461,Jamie Lovemark,3,283,70,68,75,70,US Open,026,Chambers Bay GC 1,2015
T18,25686,Jason Dufner,3,283,68,72,73,70,US Open,026,Chambers Bay GC 1,2015
T18,32839,Hideki Matsuyama,3,283,70,71,72,70,US Open,026,Chambers Bay GC 1,2015
T18,32334,Charlie Beljan,3,283,69,75,69,70,US Open,026,Chambers Bay GC 1,2015
T25,24461,Thomas Aiken,4,284,74,71,73,66,US Open,026,Chambers Bay GC 1,2015
T25,29420,Billy Horschel,4,284,72,72,73,67,US Open,026,Chambers Bay GC 1,2015
T27,33461,Morgan Hoffmann,5,285,71,74,74,66,US Open,026,Chambers Bay GC 1,2015
T27,46443,Brian Campbell,5,285,67,72,78,68,US Open,026,Chambers Bay GC 1,2015
T27,30911,Tommy Fleetwood,5,285,74,69,73,69,US Open,026,Chambers Bay GC 1,2015
T27,33141,Keegan Bradley,5,285,73,71,72,69,US Open,026,Chambers Bay GC 1,2015
T27,25834,Daniel Summerhays,5,285,70,67,78,70,US Open,026,Chambers Bay GC 1,2015
T27,45534,Jimmy Gunn,5,285,72,73,70,70,US Open,026,Chambers Bay GC 1,2015
T27,22405,Justin Rose,5,285,72,70,72,71,US Open,026,Chambers Bay GC 1,2015
T27,25841,Marc Warren,5,285,68,74,72,71,US Open,026,Chambers Bay GC 1,2015
T27,25198,Francesco Molinari,5,285,68,73,72,72,US Open,026,Chambers Bay GC 1,2015
T27,34579,Alexander Levy,5,285,70,69,73,73,US Open,026,Chambers Bay GC 1,2015
T27,21528,Henrik Stenson,5,285,65,74,72,74,US Open,026,Chambers Bay GC 1,2015
T27,27141,J.B. Holmes,5,285,72,66,71,76,US Open,026,Chambers Bay GC 1,2015
T39,28308,Troy Kelly,6,286,72,73,72,69,US Open,026,Chambers Bay GC 1,2015
T39,25364,Paul Casey,6,286,72,69,73,72,US Open,026,Chambers Bay GC 1,2015
T39,28300,Joost Luiten,6,286,68,69,74,75,US Open,026,Chambers Bay GC 1,2015
T42,34431,Robert Streb,7,287,74,70,73,70,US Open,026,Chambers Bay GC 1,2015
T42,10809,Jim Furyk,7,287,71,73,73,70,US Open,026,Chambers Bay GC 1,2015
T42,47993,Denny McCarthy,7,287,71,73,71,72,US Open,026,Chambers Bay GC 1,2015
T42,46501,Ollie Schniederjans,7,287,69,73,72,73,US Open,026,Chambers Bay GC 1,2015
