Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32839,Hideki Matsuyama,-17,267,65,68,68,66,Waste Management Phoenix Open,003,TPC Scottsdale,2017
2,29221,Webb Simpson,-17,267,67,71,65,64,Waste Management Phoenix Open,003,TPC Scottsdale,2017
3,26329,Louis Oosthuizen,-16,268,68,67,68,65,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T4,32102,Rickie Fowler,-15,269,67,68,69,65,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T4,39324,J.J. Spaun,-15,269,71,64,67,67,Waste Management Phoenix Open,003,TPC Scottsdale,2017
6,33948,Byeong Hun An,-14,270,66,66,65,73,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T7,40026,Daniel Berger,-13,271,71,66,66,68,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T7,27936,Martin Laird,-13,271,67,66,65,73,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T9,34046,Jordan Spieth,-12,272,70,68,67,67,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T9,23108,Matt Kuchar,-12,272,64,69,69,70,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T9,27436,Graham DeLaet,-12,272,67,69,65,71,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T12,33399,Adam Hadwin,-11,273,71,66,70,66,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T12,27974,Sung Kang,-11,273,68,65,74,66,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T12,24024,Zach Johnson,-11,273,70,66,70,67,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T12,35541,John Peterson,-11,273,66,72,63,72,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,25834,Daniel Summerhays,-10,274,71,65,71,67,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,31560,Brian Stuard,-10,274,71,67,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,34098,Russell Henley,-10,274,71,69,66,68,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,25396,Kevin Na,-10,274,68,70,68,68,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,46970,Jon Rahm,-10,274,70,69,65,70,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,33204,Shane Lowry,-10,274,69,68,66,71,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,29518,Brendan Steele,-10,274,65,67,70,72,Waste Management Phoenix Open,003,TPC Scottsdale,2017
T16,01810,Phil Mickelson,-10,274,68,70,65,71,Waste Management Phoenix Open,003,TPC Scottsdale,2017
