Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,32640,Troy Merritt,-23,265,62,67,69,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T2,29420,Billy Horschel,-22,266,65,66,68,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T2,47128,Richy Werenski,-22,266,66,66,68,66,Barbasol Championship,518,Keene Trace Golf Club,2018
T2,50526,Tom Lovelady,-22,266,66,67,65,68,Barbasol Championship,518,Keene Trace Golf Club,2018
5,49771,J.T. Poston,-21,267,69,66,66,66,Barbasol Championship,518,Keene Trace Golf Club,2018
6,19846,Brian Gay,-20,268,67,68,68,65,Barbasol Championship,518,Keene Trace Golf Club,2018
T7,22056,Cameron Percy,-19,269,67,64,69,69,Barbasol Championship,518,Keene Trace Golf Club,2018
T7,37275,Sam Ryder,-19,269,68,68,63,70,Barbasol Championship,518,Keene Trace Golf Club,2018
T7,24781,Hunter Mahan,-19,269,66,68,64,71,Barbasol Championship,518,Keene Trace Golf Club,2018
T10,25892,Steve Wheatcroft,-18,270,68,67,68,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T10,34431,Robert Streb,-18,270,67,68,63,72,Barbasol Championship,518,Keene Trace Golf Club,2018
T12,31202,William McGirt,-17,271,68,72,65,66,Barbasol Championship,518,Keene Trace Golf Club,2018
T12,39327,Ben Silverman,-17,271,67,70,69,65,Barbasol Championship,518,Keene Trace Golf Club,2018
T12,35545,Blayne Barber,-17,271,71,65,63,72,Barbasol Championship,518,Keene Trace Golf Club,2018
T15,28679,Fabián Gómez,-16,272,70,69,67,66,Barbasol Championship,518,Keene Trace Golf Club,2018
T15,23353,J.J. Henry,-16,272,69,67,69,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T15,39328,Conrad Shindler,-16,272,72,64,69,67,Barbasol Championship,518,Keene Trace Golf Club,2018
T15,34076,Joel Dahmen,-16,272,65,72,68,67,Barbasol Championship,518,Keene Trace Golf Club,2018
