Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,24502,Adam Scott,-9,271,70,65,66,70,The Honda Classic,010,PGA National (Champion),2016
2,21209,Sergio Garcia,-8,272,65,69,67,71,The Honda Classic,010,PGA National (Champion),2016
T3,35545,Blayne Barber,-5,275,70,66,69,70,The Honda Classic,010,PGA National (Champion),2016
T3,33448,Justin Thomas,-5,275,69,69,68,69,The Honda Classic,010,PGA National (Champion),2016
5,25572,Graeme McDowell,-4,276,71,69,67,69,The Honda Classic,010,PGA National (Champion),2016
T6,06567,Vijay Singh,-3,277,69,70,68,70,The Honda Classic,010,PGA National (Champion),2016
T6,32102,Rickie Fowler,-3,277,66,66,74,71,The Honda Classic,010,PGA National (Champion),2016
T8,31202,William McGirt,-2,278,66,72,73,67,The Honda Classic,010,PGA National (Champion),2016
T8,29420,Billy Horschel,-2,278,73,70,66,69,The Honda Classic,010,PGA National (Champion),2016
T10,27974,Sung Kang,-1,279,71,69,71,68,The Honda Classic,010,PGA National (Champion),2016
T10,27129,Luke List,-1,279,73,65,70,71,The Honda Classic,010,PGA National (Champion),2016
T10,20645,John Senden,-1,279,71,66,71,71,The Honda Classic,010,PGA National (Champion),2016
T10,29479,Scott Brown,-1,279,70,67,70,72,The Honda Classic,010,PGA National (Champion),2016
T14,35300,Andrew Loupe,0,280,71,68,74,67,The Honda Classic,010,PGA National (Champion),2016
T14,34174,John Huh,0,280,71,72,71,66,The Honda Classic,010,PGA National (Champion),2016
T14,29518,Brendan Steele,0,280,74,68,70,68,The Honda Classic,010,PGA National (Champion),2016
T14,27770,Camilo Villegas,0,280,72,69,69,70,The Honda Classic,010,PGA National (Champion),2016
T14,24140,Sean O'Hair,0,280,69,72,69,70,The Honda Classic,010,PGA National (Champion),2016
T14,29268,Bronson Burgoon,0,280,72,71,67,70,The Honda Classic,010,PGA National (Champion),2016
T14,29223,Sam Saunders,0,280,69,74,67,70,The Honda Classic,010,PGA National (Champion),2016
T21,29485,Brett Stegmaier,1,281,72,67,74,68,The Honda Classic,010,PGA National (Champion),2016
T21,28475,Jeff Overton,1,281,72,69,72,68,The Honda Classic,010,PGA National (Champion),2016
T21,34563,Chesson Hadley,1,281,70,71,70,70,The Honda Classic,010,PGA National (Champion),2016
T21,20472,Alex Cejka,1,281,71,70,69,71,The Honda Classic,010,PGA National (Champion),2016
T21,20691,Greg Owen,1,281,69,71,69,72,The Honda Classic,010,PGA National (Champion),2016
T26,34431,Robert Streb,2,282,73,68,74,67,The Honda Classic,010,PGA National (Champion),2016
T26,30711,Colt Knost,2,282,75,67,73,67,The Honda Classic,010,PGA National (Champion),2016
T26,32757,Patton Kizzire,2,282,75,64,75,68,The Honda Classic,010,PGA National (Champion),2016
T26,23320,Ryan Palmer,2,282,73,68,73,68,The Honda Classic,010,PGA National (Champion),2016
T26,20229,Stewart Cink,2,282,73,68,72,69,The Honda Classic,010,PGA National (Champion),2016
T26,21731,Freddie Jacobson,2,282,72,71,70,69,The Honda Classic,010,PGA National (Champion),2016
T26,31416,Derek Fathauer,2,282,70,72,70,70,The Honda Classic,010,PGA National (Champion),2016
T26,35314,Andy Sullivan,2,282,71,71,70,70,The Honda Classic,010,PGA National (Champion),2016
T26,33122,Russell Knox,2,282,70,70,71,71,The Honda Classic,010,PGA National (Champion),2016
T26,25369,Jamie Donaldson,2,282,72,67,71,72,The Honda Classic,010,PGA National (Champion),2016
T26,36689,Brooks Koepka,2,282,70,71,69,72,The Honda Classic,010,PGA National (Champion),2016
T37,20098,Stuart Appleby,3,283,70,72,73,68,The Honda Classic,010,PGA National (Champion),2016
T37,20104,Ken Duke,3,283,75,65,73,70,The Honda Classic,010,PGA National (Champion),2016
T37,01810,Phil Mickelson,3,283,69,74,70,70,The Honda Classic,010,PGA National (Champion),2016
T37,25834,Daniel Summerhays,3,283,71,70,70,72,The Honda Classic,010,PGA National (Champion),2016
T37,46440,Smylie Kaufman,3,283,70,72,69,72,The Honda Classic,010,PGA National (Champion),2016
T37,35532,Tom Hoge,3,283,70,73,68,72,The Honda Classic,010,PGA National (Champion),2016
T43,20157,Retief Goosen,4,284,71,72,72,69,The Honda Classic,010,PGA National (Champion),2016
T43,24138,Ian Poulter,4,284,71,69,74,70,The Honda Classic,010,PGA National (Champion),2016
T43,01706,Davis Love III,4,284,71,69,73,71,The Honda Classic,010,PGA National (Champion),2016
T43,20766,Padraig Harrington,4,284,73,68,72,71,The Honda Classic,010,PGA National (Champion),2016
T43,34265,Will Wilcox,4,284,70,73,70,71,The Honda Classic,010,PGA National (Champion),2016
T43,30110,Kyle Stanley,4,284,73,70,70,71,The Honda Classic,010,PGA National (Champion),2016
T43,25632,Jimmy Walker,4,284,67,66,79,72,The Honda Classic,010,PGA National (Champion),2016
T43,25364,Paul Casey,4,284,69,74,69,72,The Honda Classic,010,PGA National (Champion),2016
T51,24494,Erik Compton,5,285,68,74,70,73,The Honda Classic,010,PGA National (Champion),2016
T51,24912,Will MacKenzie,5,285,71,70,70,74,The Honda Classic,010,PGA National (Champion),2016
T53,32150,Michael Thompson,6,286,65,73,79,69,The Honda Classic,010,PGA National (Champion),2016
T53,39975,Michael Kim,6,286,72,71,74,69,The Honda Classic,010,PGA National (Champion),2016
T53,25892,Steve Wheatcroft,6,286,71,71,71,73,The Honda Classic,010,PGA National (Champion),2016
T53,27466,Spencer Levin,6,286,73,70,69,74,The Honda Classic,010,PGA National (Champion),2016
T53,24490,George McNeill,6,286,67,75,70,74,The Honda Classic,010,PGA National (Champion),2016
T53,27436,Graham DeLaet,6,286,72,70,69,75,The Honda Classic,010,PGA National (Champion),2016
T53,33204,Shane Lowry,6,286,67,75,69,75,The Honda Classic,010,PGA National (Champion),2016
T53,34409,David Lingmerth,6,286,67,71,72,76,The Honda Classic,010,PGA National (Champion),2016
T61,23983,Luke Donald,7,287,75,67,73,72,The Honda Classic,010,PGA National (Champion),2016
T61,25686,Jason Dufner,7,287,68,73,71,75,The Honda Classic,010,PGA National (Champion),2016
T61,33461,Morgan Hoffmann,7,287,75,65,72,75,The Honda Classic,010,PGA National (Champion),2016
T61,31323,Gary Woodland,7,287,70,72,67,78,The Honda Classic,010,PGA National (Champion),2016
T65,28114,Dawie van der Walt,8,288,71,68,78,71,The Honda Classic,010,PGA National (Champion),2016
T65,36801,Mark Hubbard,8,288,71,70,76,71,The Honda Classic,010,PGA National (Champion),2016
T65,25198,Francesco Molinari,8,288,73,68,75,72,The Honda Classic,010,PGA National (Champion),2016
T65,29289,Seung-Yul Noh,8,288,75,67,73,73,The Honda Classic,010,PGA National (Champion),2016
T65,34264,Hudson Swafford,8,288,71,65,76,76,The Honda Classic,010,PGA National (Champion),2016
T70,06522,Ernie Els,9,289,71,72,73,73,The Honda Classic,010,PGA National (Champion),2016
T70,29478,Kevin Kisner,9,289,72,71,70,76,The Honda Classic,010,PGA National (Champion),2016
T72,28132,Tyrone Van Aswegen,10,290,71,70,74,75,The Honda Classic,010,PGA National (Champion),2016
T72,33413,Ben Martin,10,290,71,72,72,75,The Honda Classic,010,PGA National (Champion),2016
T74,37455,Si Woo Kim,12,292,68,74,77,73,The Honda Classic,010,PGA National (Champion),2016
T74,31646,Emiliano Grillo,12,292,72,70,73,77,The Honda Classic,010,PGA National (Champion),2016
76,22295,Darron Stiles,14,294,69,72,75,78,The Honda Classic,010,PGA National (Champion),2016
77,25444,Justin Hicks,17,297,67,75,73,82,The Honda Classic,010,PGA National (Champion),2016
,21961,Charles Howell III,4,144,72,72,,,The Honda Classic,010,PGA National (Champion),2016
,35451,Scott Pinckney,4,144,71,73,,,The Honda Classic,010,PGA National (Champion),2016
,28237,Rory McIlroy,4,144,72,72,,,The Honda Classic,010,PGA National (Champion),2016
,25900,Lucas Glover,4,144,71,73,,,The Honda Classic,010,PGA National (Champion),2016
,37189,Harold Varner III,4,144,70,74,,,The Honda Classic,010,PGA National (Champion),2016
,40098,Matthew Fitzpatrick,4,144,71,73,,,The Honda Classic,010,PGA National (Champion),2016
,27895,Jonas Blixt,4,144,74,70,,,The Honda Classic,010,PGA National (Champion),2016
,27963,Chris Stroud,4,144,75,69,,,The Honda Classic,010,PGA National (Champion),2016
,30927,Brendon Todd,5,145,72,73,,,The Honda Classic,010,PGA National (Champion),2016
,33399,Adam Hadwin,5,145,68,77,,,The Honda Classic,010,PGA National (Champion),2016
,40026,Daniel Berger,5,145,73,72,,,The Honda Classic,010,PGA National (Champion),2016
,33419,Cameron Tringale,5,145,70,75,,,The Honda Classic,010,PGA National (Champion),2016
,23638,Brendon de Jonge,5,145,70,75,,,The Honda Classic,010,PGA National (Champion),2016
,46501,Ollie Schniederjans,5,145,69,76,,,The Honda Classic,010,PGA National (Champion),2016
,33141,Keegan Bradley,6,146,77,69,,,The Honda Classic,010,PGA National (Champion),2016
,22046,Geoff Ogilvy,6,146,72,74,,,The Honda Classic,010,PGA National (Champion),2016
,24024,Zach Johnson,6,146,75,71,,,The Honda Classic,010,PGA National (Champion),2016
,26951,Johnson Wagner,6,146,77,69,,,The Honda Classic,010,PGA National (Champion),2016
,27936,Martin Laird,6,146,77,69,,,The Honda Classic,010,PGA National (Champion),2016
,31420,Anirban Lahiri,6,146,70,76,,,The Honda Classic,010,PGA National (Champion),2016
,12510,Chad Campbell,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2016
,34098,Russell Henley,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2016
,34360,Patrick Reed,6,146,74,72,,,The Honda Classic,010,PGA National (Champion),2016
,29454,Bernd Wiesberger,6,146,75,71,,,The Honda Classic,010,PGA National (Champion),2016
,27747,Hiroshi Iwata,6,146,75,71,,,The Honda Classic,010,PGA National (Champion),2016
,20848,Angel Cabrera,7,147,72,75,,,The Honda Classic,010,PGA National (Champion),2016
,28679,Fabian Gomez,7,147,75,72,,,The Honda Classic,010,PGA National (Champion),2016
,30926,Chris Kirk,7,147,76,71,,,The Honda Classic,010,PGA National (Champion),2016
,29974,Branden Grace,7,147,73,74,,,The Honda Classic,010,PGA National (Champion),2016
,08725,Tom Gillis,7,147,77,70,,,The Honda Classic,010,PGA National (Champion),2016
,31557,Jim Herman,8,148,74,74,,,The Honda Classic,010,PGA National (Champion),2016
,23541,Ben Crane,8,148,77,71,,,The Honda Classic,010,PGA National (Champion),2016
,10885,Robert Allenby,8,148,74,74,,,The Honda Classic,010,PGA National (Champion),2016
,28158,Steve Marino,8,148,73,75,,,The Honda Classic,010,PGA National (Champion),2016
,33404,Chris Baker,8,148,76,72,,,The Honda Classic,010,PGA National (Champion),2016
,26289,Boo Weekley,8,148,73,75,,,The Honda Classic,010,PGA National (Champion),2016
,10423,Mike Weir,8,148,75,73,,,The Honda Classic,010,PGA National (Champion),2016
,24361,Pat Perez,8,148,72,76,,,The Honda Classic,010,PGA National (Champion),2016
,30944,Jason Kokrak,8,148,79,69,,,The Honda Classic,010,PGA National (Champion),2016
,29476,Kyle Reifers,8,148,76,72,,,The Honda Classic,010,PGA National (Champion),2016
,26758,David Hearn,8,148,77,71,,,The Honda Classic,010,PGA National (Champion),2016
,29725,Tony Finau,9,149,72,77,,,The Honda Classic,010,PGA National (Champion),2016
,08075,Jerry Kelly,10,150,71,79,,,The Honda Classic,010,PGA National (Champion),2016
,33667,Carlos Ortiz,10,150,74,76,,,The Honda Classic,010,PGA National (Champion),2016
,34262,Jon Curran,10,150,78,72,,,The Honda Classic,010,PGA National (Champion),2016
,29745,Tyler Aldridge,10,150,76,74,,,The Honda Classic,010,PGA National (Champion),2016
,23091,Alan Morin,10,150,76,74,,,The Honda Classic,010,PGA National (Champion),2016
,25720,Chad Collins,10,150,76,74,,,The Honda Classic,010,PGA National (Champion),2016
,29461,Jamie Lovemark,10,150,74,76,,,The Honda Classic,010,PGA National (Champion),2016
,34466,Peter Malnati,10,150,73,77,,,The Honda Classic,010,PGA National (Champion),2016
,24846,Ricky Barnes,10,150,70,80,,,The Honda Classic,010,PGA National (Champion),2016
,37454,Whee Kim,11,151,76,75,,,The Honda Classic,010,PGA National (Champion),2016
,21878,Mark Wilson,11,151,75,76,,,The Honda Classic,010,PGA National (Champion),2016
,26300,Matt Jones,11,151,75,76,,,The Honda Classic,010,PGA National (Champion),2016
,10213,Dicky Pride,11,151,76,75,,,The Honda Classic,010,PGA National (Champion),2016
,25818,Scott Piercy,11,151,77,74,,,The Honda Classic,010,PGA National (Champion),2016
,23621,Rory Sabbatini,12,152,76,76,,,The Honda Classic,010,PGA National (Champion),2016
,27644,Brian Harman,12,152,78,74,,,The Honda Classic,010,PGA National (Champion),2016
,28780,Nicholas Thompson,13,153,79,74,,,The Honda Classic,010,PGA National (Champion),2016
,28307,Matt Every,14,154,74,80,,,The Honda Classic,010,PGA National (Champion),2016
,40058,Zac Blair,15,155,80,75,,,The Honda Classic,010,PGA National (Champion),2016
,32331,Mark Blakefield,16,156,81,75,,,The Honda Classic,010,PGA National (Champion),2016
,36699,Patrick Rodgers,17,157,76,81,,,The Honda Classic,010,PGA National (Champion),2016
,30692,Scott Stallings,17,157,78,79,,,The Honda Classic,010,PGA National (Champion),2016
,32839,Hideki Matsuyama,,71,71,,,,The Honda Classic,010,PGA National (Champion),2016
,24507,Jason Bohn,,143,71,72,,,The Honda Classic,010,PGA National (Champion),2016
,25345,Carl Pettersson,,,45,,,,The Honda Classic,010,PGA National (Champion),2016
