POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Matsuyama, Hideki",-18,F,1,65,67,65,73,270
2,-,"Stenson, Henrik",-16,F,-4,67,71,66,68,272
T3,3,"Fowler, Rickie",-13,F,-3,68,70,68,69,275
T3,1,"Johnson, Dustin",-13,F,-1,66,66,72,71,275
T3,1,"Kuchar, Matt",-13,F,-2,67,67,71,70,275
T6,2,"Snedeker, Brandt",-11,F,E,72,64,69,72,277
T6,1,"Spieth, Jordan",-11,F,-2,68,69,70,70,277
T6,5,"Watson, Bubba",-11,F,-5,72,63,75,67,277
9,2,"Oosthuizen, Louis",-9,F,E,67,67,73,72,279
10,4,"Reed, Patrick",-8,F,-4,72,69,71,68,280
11,4,"Holmes, J.B.",-7,F,2,64,73,70,74,281
12,1,"Johnson, Zach",-6,F,-1,72,69,70,71,282
T13,1,"Koepka, Brooks",-5,F,-1,72,68,72,71,283
T13,2,"Walker, Jimmy",-5,F,1,70,74,66,73,283
15,5,"Woods, Tiger",-4,F,4,73,65,70,76,284
16,2,"Knox, Russell",-2,F,2,69,72,71,74,286
17,-,"Grillo, Emiliano",1,F,E,70,72,75,72,289
WD,-,"Rose, Justin",2,,,74,,,,74
