Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,30925,Dustin Johnson,-24,268,69,68,66,65,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
2,46970,Jon Rahm,-16,276,71,70,66,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
3,27644,Brian Harman,-15,277,68,68,69,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T4,32839,Hideki Matsuyama,-14,278,70,70,72,66,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T4,24361,Pat Perez,-14,278,72,66,71,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T4,32102,Rickie Fowler,-14,278,69,71,68,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T7,26851,Marc Leishman,-13,279,67,69,76,67,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T7,27064,Jhonattan Vegas,-13,279,68,70,71,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
9,34046,Jordan Spieth,-12,280,75,66,70,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
10,37455,Si Woo Kim,-11,281,69,71,72,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T11,40026,Daniel Berger,-10,282,73,70,68,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T11,29420,Billy Horschel,-10,282,70,71,70,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T11,27963,Chris Stroud,-10,282,72,66,72,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T11,25686,Jason Dufner,-10,282,71,68,69,74,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T15,32757,Patton Kizzire,-9,283,72,72,69,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T15,35450,Patrick Cantlay,-9,283,70,70,72,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T17,34098,Russell Henley,-8,284,74,69,72,69,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T17,35891,Cameron Smith,-8,284,75,70,68,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T17,29478,Kevin Kisner,-8,284,70,70,72,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
20,19803,Ryan Armour,-7,285,71,73,70,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
21,32366,Kevin Chappell,-6,286,74,70,70,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T22,33448,Justin Thomas,-4,288,71,75,75,67,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T22,46435,Austin Cook,-4,288,74,74,70,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T22,34213,Grayson Murray,-4,288,74,74,69,71,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T22,48081,Xander Schauffele,-4,288,72,72,70,74,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
26,47959,Bryson DeChambeau,-3,289,73,73,71,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T27,48084,Wesley Bryan,-2,290,74,70,76,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
T27,34264,Hudson Swafford,-2,290,72,72,76,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
29,29518,Brendan Steele,-1,291,71,74,74,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
30,30110,Kyle Stanley,0,292,70,75,73,74,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
31,27895,Jonas Blixt,1,293,77,71,75,70,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
32,33399,Adam Hadwin,2,294,73,75,74,72,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
33,25240,D.A. Points,7,299,76,76,74,73,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
34,36689,Brooks Koepka,13,305,78,74,78,75,Sentry Tournament of Champions,016,Plantation Course at Kapalua,2018
