POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,-,"Kaymer, Martin",-13,F,-1,63,69,72,71,275
2,10,"Furyk, Jim",-12,F,-6,70,68,72,66,276
3,-,"Garcia, Sergio",-11,F,-2,67,71,69,70,277
T4,4,"Rose, Justin",-10,F,-3,67,71,71,69,278
T4,3,"Spieth, Jordan",-10,F,2,67,66,71,74,278
T6,2,"Hearn, David",-9,F,-2,70,71,68,70,279
T6,22,"McIlroy, Rory",-9,F,-6,70,74,69,66,279
T6,2,"Molinari, Francesco",-9,F,-2,72,70,67,70,279
T6,26,"Walker, Jimmy",-9,F,-7,75,68,71,65,279
T6,2,"Westwood, Lee",-9,F,-2,67,71,71,70,279

T11,13,"Davis, Brian",-8,F,-4,72,67,73,68,280
T11,6,"Woodland, Gary",-8,F,E,67,71,70,72,280
T13,39,"Choi, K.J.",-7,F,-7,74,70,72,65,281
T13,19,"Kirk, Chris",-7,F,-5,71,73,70,67,281
T13,8,"McNeill, George",-7,F,1,71,68,69,73,281
T13,11,"Stricker, Steve",-7,F,-3,71,70,71,69,281
T17,35,"Henley, Russell",-6,F,-6,65,71,80,66,282
T17,15,"Hicks, Justin",-6,F,-4,73,70,71,68,282
T17,3,"Hoffmann, Morgan",-6,F,-1,71,70,70,71,282
T17,12,"Jones, Matt",-6,F,2,70,69,69,74,282
T17,3,"Kuchar, Matt",-6,F,-1,71,71,69,71,282
T17,7,"Stuard, Brian",-6,F,-2,67,76,69,70,282
T23,29,"Leishman, Marc",-5,F,-5,70,72,74,67,283
T23,5,"Matsuyama, Hideki",-5,F,-2,70,71,72,70,283
T23,9,"Summerhays, Daniel",-5,F,E,74,68,69,72,283
T26,11,"Chappell, Kevin",-4,F,-3,72,68,75,69,284
T26,12,"Haas, Bill",-4,F,1,68,71,72,73,284
T26,35,"Horschel, Billy",-4,F,-5,72,70,75,67,284
T26,2,"Johnson, Zach",-4,F,E,69,71,72,72,284
T26,12,"Moore, Ryan",-4,F,1,70,74,67,73,284
T26,23,"Senden, John",-4,F,5,70,69,68,77,284
T26,35,"Steele, Brendan",-4,F,-5,69,73,75,67,284
T26,12,"Van Pelt, Bo",-4,F,1,71,70,70,73,284
T34,18,"Compton, Erik",-3,F,-3,72,70,74,69,285
T34,27,"Knox, Russell",-3,F,-4,72,72,73,68,285
T34,3,"Langley, Scott",-3,F,-2,71,72,72,70,285
