POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,10,"Fowler, Rickie",-12,F,-5,69,69,71,67,276
T2,3,"Garcia, Sergio",-12,F,-4,69,72,67,68,276
T2,-,"Kisner, Kevin",-12,F,-3,73,67,67,69,276
T4,2,"Haas, Bill",-11,F,-2,72,67,68,70,277
T4,2,"Martin, Ben",-11,F,-2,68,71,68,70,277
T6,1,"Na, Kevin",-9,F,-1,67,69,72,71,279
T6,11,"Sabbatini, Rory",-9,F,-3,70,71,69,69,279
T8,32,"Donaldson, Jamie",-8,F,-5,70,72,71,67,280
T8,9,"Harman, Brian",-8,F,-2,71,69,70,70,280
T8,3,"Ishikawa, Ryo",-8,F,-1,71,69,69,71,280

T8,9,"McIlroy, Rory",-8,F,-2,69,71,70,70,280
T8,9,"Senden, John",-8,F,-2,73,70,67,70,280
T13,2,"Horschel, Billy",-7,F,E,68,72,69,72,281
T13,4,"Johnson, Zach",-7,F,-1,71,68,71,71,281
T13,12,"Kirk, Chris",-7,F,3,70,68,68,75,281
T13,18,"Toms, David",-7,F,-3,73,71,68,69,281
T17,6,"Fathauer, Derek",-6,F,1,68,72,69,73,282
T17,12,"Kelly, Jerry",-6,F,2,71,65,72,74,282
T17,29,"Knox, Russell",-6,F,-4,72,70,72,68,282
T17,23,"Matsuyama, Hideki",-6,F,-3,67,74,72,69,282
T17,14,"McNeill, George",-6,F,-2,73,70,69,70,282
T17,6,"Perez, Pat",-6,F,1,71,70,68,73,282
T17,29,"Stenson, Henrik",-6,F,-4,72,69,73,68,282
T24,13,"Hadley, Chesson",-5,F,2,71,72,66,74,283
T24,7,"Henley, Russell",-5,F,-1,70,70,72,71,283
T24,22,"Leishman, Marc",-5,F,-3,69,71,74,69,283
T24,16,"Ogilvy, Geoff",-5,F,-2,72,72,69,70,283
T24,2,"Reed, Patrick",-5,F,E,72,70,69,72,283
T24,19,"Thomas, Justin",-5,F,3,73,70,65,75,283
T30,10,"Bae, Sangmoon",-4,F,-1,72,68,73,71,284
T30,25,"Brown, Scott",-4,F,4,72,67,69,76,284
T30,34,"Compton, Erik",-4,F,-4,74,70,72,68,284
T30,25,"Hahn, James",-4,F,-3,70,73,72,69,284
T30,1,"Hoffman, Charley",-4,F,E,67,74,71,72,284
T30,13,"Poulter, Ian",-4,F,2,71,69,70,74,284
T30,25,"Streb, Robert",-4,F,-3,70,73,72,69,284
T30,4,"Van Pelt, Bo",-4,F,1,70,72,69,73,284
T38,12,"Flores, Martin",-3,F,2,73,71,67,74,285
T38,7,"Gallacher, Stephen",-3,F,1,72,70,70,73,285
T38,21,"Scott, Adam",-3,F,3,72,69,69,75,285
T38,2,"Stricker, Steve",-3,F,E,69,75,69,72,285
T42,4,"Choi, K.J.",-2,F,E,70,74,70,72,286
T42,4,"Every, Matt",-2,F,E,74,70,70,72,286
T42,16,"Grace, Branden",-2,F,3,71,67,73,75,286
T42,26,"Harrington, Padraig",-2,F,-5,71,73,75,67,286
T42,37,"Hearn, David",-2,F,6,67,71,70,78,286
T42,4,"Jacobson, Freddie",-2,F,E,70,74,70,72,286
