Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,29974,Branden Grace,-9,275,66,74,69,66,RBC Heritage,012,Harbour Town Golf Links,2016
T2,33122,Russell Knox,-7,277,72,65,73,67,RBC Heritage,012,Harbour Town Golf Links,2016
T2,23983,Luke Donald,-7,277,66,71,69,71,RBC Heritage,012,Harbour Town Golf Links,2016
T4,47959,Bryson DeChambeau,-5,279,70,69,72,68,RBC Heritage,012,Harbour Town Golf Links,2016
T4,25396,Kevin Na,-5,279,73,71,66,69,RBC Heritage,012,Harbour Town Golf Links,2016
T6,23800,Bryce Molder,-4,280,70,70,73,67,RBC Heritage,012,Harbour Town Golf Links,2016
T6,37454,Whee Kim,-4,280,71,72,68,69,RBC Heritage,012,Harbour Town Golf Links,2016
T6,30944,Jason Kokrak,-4,280,71,68,68,73,RBC Heritage,012,Harbour Town Golf Links,2016
T9,24846,Ricky Barnes,-3,281,71,68,74,68,RBC Heritage,012,Harbour Town Golf Links,2016
T9,22371,Aaron Baddeley,-3,281,71,69,73,68,RBC Heritage,012,Harbour Town Golf Links,2016
T9,31202,William McGirt,-3,281,69,71,72,69,RBC Heritage,012,Harbour Town Golf Links,2016
T9,32366,Kevin Chappell,-3,281,68,68,75,70,RBC Heritage,012,Harbour Town Golf Links,2016
T9,23108,Matt Kuchar,-3,281,67,71,72,71,RBC Heritage,012,Harbour Town Golf Links,2016
T14,06522,Ernie Els,-2,282,72,71,73,66,RBC Heritage,012,Harbour Town Golf Links,2016
T14,02206,David Toms,-2,282,69,73,71,69,RBC Heritage,012,Harbour Town Golf Links,2016
T14,30711,Colt Knost,-2,282,73,70,70,69,RBC Heritage,012,Harbour Town Golf Links,2016
T14,27436,Graham DeLaet,-2,282,69,70,72,71,RBC Heritage,012,Harbour Town Golf Links,2016
T14,37455,Si Woo Kim,-2,282,68,72,71,71,RBC Heritage,012,Harbour Town Golf Links,2016
T14,29745,Tyler Aldridge,-2,282,71,73,67,71,RBC Heritage,012,Harbour Town Golf Links,2016
T14,24924,Bill Haas,-2,282,69,72,69,72,RBC Heritage,012,Harbour Town Golf Links,2016
T14,12716,Charley Hoffman,-2,282,68,68,71,75,RBC Heritage,012,Harbour Town Golf Links,2016
T14,32757,Patton Kizzire,-2,282,69,68,71,74,RBC Heritage,012,Harbour Town Golf Links,2016
T23,20645,John Senden,-1,283,71,73,74,65,RBC Heritage,012,Harbour Town Golf Links,2016
T23,28089,Jason Day,-1,283,67,69,79,68,RBC Heritage,012,Harbour Town Golf Links,2016
T23,33461,Morgan Hoffmann,-1,283,70,69,74,70,RBC Heritage,012,Harbour Town Golf Links,2016
T23,21961,Charles Howell III,-1,283,69,75,70,69,RBC Heritage,012,Harbour Town Golf Links,2016
T23,12510,Chad Campbell,-1,283,71,69,73,70,RBC Heritage,012,Harbour Town Golf Links,2016
T23,34098,Russell Henley,-1,283,72,67,71,73,RBC Heritage,012,Harbour Town Golf Links,2016
T23,30926,Chris Kirk,-1,283,72,66,71,74,RBC Heritage,012,Harbour Town Golf Links,2016
T30,33399,Adam Hadwin,0,284,71,73,73,67,RBC Heritage,012,Harbour Town Golf Links,2016
T30,26851,Marc Leishman,0,284,71,72,68,73,RBC Heritage,012,Harbour Town Golf Links,2016
32,33418,Shawn Stefani,1,285,71,71,69,74,RBC Heritage,012,Harbour Town Golf Links,2016
T33,34409,David Lingmerth,2,286,67,71,76,72,RBC Heritage,012,Harbour Town Golf Links,2016
T33,26476,Chez Reavie,2,286,70,74,71,71,RBC Heritage,012,Harbour Town Golf Links,2016
T33,34265,Will Wilcox,2,286,72,70,72,72,RBC Heritage,012,Harbour Town Golf Links,2016
T33,30110,Kyle Stanley,2,286,72,70,71,73,RBC Heritage,012,Harbour Town Golf Links,2016
T33,25900,Lucas Glover,2,286,72,67,72,75,RBC Heritage,012,Harbour Town Golf Links,2016
T33,24024,Zach Johnson,2,286,71,68,70,77,RBC Heritage,012,Harbour Town Golf Links,2016
T39,27129,Luke List,3,287,73,68,78,68,RBC Heritage,012,Harbour Town Golf Links,2016
T39,26289,Boo Weekley,3,287,70,71,76,70,RBC Heritage,012,Harbour Town Golf Links,2016
T39,26951,Johnson Wagner,3,287,68,73,74,72,RBC Heritage,012,Harbour Town Golf Links,2016
T39,29268,Bronson Burgoon,3,287,70,69,74,74,RBC Heritage,012,Harbour Town Golf Links,2016
T39,29725,Tony Finau,3,287,67,73,73,74,RBC Heritage,012,Harbour Town Golf Links,2016
T39,24490,George McNeill,3,287,68,70,73,76,RBC Heritage,012,Harbour Town Golf Links,2016
T45,33413,Ben Martin,4,288,70,74,74,70,RBC Heritage,012,Harbour Town Golf Links,2016
T45,28679,Fabian Gomez,4,288,68,76,73,71,RBC Heritage,012,Harbour Town Golf Links,2016
T45,08075,Jerry Kelly,4,288,70,69,77,72,RBC Heritage,012,Harbour Town Golf Links,2016
T45,25198,Francesco Molinari,4,288,69,74,73,72,RBC Heritage,012,Harbour Town Golf Links,2016
T45,27466,Spencer Levin,4,288,68,74,71,75,RBC Heritage,012,Harbour Town Golf Links,2016
T45,23541,Ben Crane,4,288,74,68,71,75,RBC Heritage,012,Harbour Town Golf Links,2016
T51,25834,Daniel Summerhays,5,289,72,68,80,69,RBC Heritage,012,Harbour Town Golf Links,2016
T51,29289,Seung-Yul Noh,5,289,72,69,75,73,RBC Heritage,012,Harbour Town Golf Links,2016
T51,31557,Jim Herman,5,289,72,71,73,73,RBC Heritage,012,Harbour Town Golf Links,2016
T54,24138,Ian Poulter,6,290,72,72,76,70,RBC Heritage,012,Harbour Town Golf Links,2016
T54,21878,Mark Wilson,6,290,72,72,73,73,RBC Heritage,012,Harbour Town Golf Links,2016
T54,25686,Jason Dufner,6,290,76,67,73,74,RBC Heritage,012,Harbour Town Golf Links,2016
T54,22046,Geoff Ogilvy,6,290,72,69,74,75,RBC Heritage,012,Harbour Town Golf Links,2016
T54,29420,Billy Horschel,6,290,74,66,74,76,RBC Heritage,012,Harbour Town Golf Links,2016
T59,01706,Davis Love III,7,291,73,69,77,72,RBC Heritage,012,Harbour Town Golf Links,2016
T59,10860,Justin Leonard,7,291,73,71,72,75,RBC Heritage,012,Harbour Town Golf Links,2016
T59,40058,Zac Blair,7,291,69,71,75,76,RBC Heritage,012,Harbour Town Golf Links,2016
T59,24912,Will MacKenzie,7,291,73,71,71,76,RBC Heritage,012,Harbour Town Golf Links,2016
T59,28132,Tyrone Van Aswegen,7,291,72,70,73,76,RBC Heritage,012,Harbour Town Golf Links,2016
T64,29479,Scott Brown,8,292,71,73,76,72,RBC Heritage,012,Harbour Town Golf Links,2016
T64,23325,Vaughn Taylor,8,292,70,74,75,73,RBC Heritage,012,Harbour Town Golf Links,2016
T66,29221,Webb Simpson,9,293,73,70,75,75,RBC Heritage,012,Harbour Town Golf Links,2016
T66,06567,Vijay Singh,9,293,71,71,75,76,RBC Heritage,012,Harbour Town Golf Links,2016
68,37189,Harold Varner III,10,294,72,70,78,74,RBC Heritage,012,Harbour Town Golf Links,2016
T69,29478,Kevin Kisner,11,295,72,71,75,77,RBC Heritage,012,Harbour Town Golf Links,2016
T69,24507,Jason Bohn,11,295,74,69,75,77,RBC Heritage,012,Harbour Town Golf Links,2016
T71,27770,Camilo Villegas,12,296,71,72,77,76,RBC Heritage,012,Harbour Town Golf Links,2016
T71,31416,Derek Fathauer,12,296,71,73,76,76,RBC Heritage,012,Harbour Town Golf Links,2016
T71,23320,Ryan Palmer,12,296,71,73,76,76,RBC Heritage,012,Harbour Town Golf Links,2016
T71,25892,Steve Wheatcroft,12,296,72,68,75,81,RBC Heritage,012,Harbour Town Golf Links,2016
75,33448,Justin Thomas,17,301,72,70,77,82,RBC Heritage,012,Harbour Town Golf Links,2016
,25493,Nick Taylor,8,221,73,71,77,,RBC Heritage,012,Harbour Town Golf Links,2016
,39975,Michael Kim,8,221,75,69,77,,RBC Heritage,012,Harbour Town Golf Links,2016
,20691,Greg Owen,8,221,72,71,78,,RBC Heritage,012,Harbour Town Golf Links,2016
,29720,Andres Gonzales,8,221,71,72,78,,RBC Heritage,012,Harbour Town Golf Links,2016
,27963,Chris Stroud,10,223,71,73,79,,RBC Heritage,012,Harbour Town Golf Links,2016
,25345,Carl Pettersson,11,224,71,69,84,,RBC Heritage,012,Harbour Town Golf Links,2016
,27747,Hiroshi Iwata,14,227,71,73,83,,RBC Heritage,012,Harbour Town Golf Links,2016
,35451,Scott Pinckney,3,145,68,77,,,RBC Heritage,012,Harbour Town Golf Links,2016
,34563,Chesson Hadley,3,145,72,73,,,RBC Heritage,012,Harbour Town Golf Links,2016
,25364,Paul Casey,3,145,75,70,,,RBC Heritage,012,Harbour Town Golf Links,2016
,40098,Matthew Fitzpatrick,3,145,72,73,,,RBC Heritage,012,Harbour Town Golf Links,2016
,25444,Justin Hicks,3,145,76,69,,,RBC Heritage,012,Harbour Town Golf Links,2016
,39251,Ryan Ruffels,3,145,75,70,,,RBC Heritage,012,Harbour Town Golf Links,2016
,35545,Blayne Barber,3,145,70,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,34466,Peter Malnati,3,145,73,72,,,RBC Heritage,012,Harbour Town Golf Links,2016
,32448,James Hahn,3,145,72,73,,,RBC Heritage,012,Harbour Town Golf Links,2016
,20229,Stewart Cink,3,145,73,72,,,RBC Heritage,012,Harbour Town Golf Links,2016
,23638,Brendon de Jonge,3,145,71,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,35732,Wes Roach,3,145,74,71,,,RBC Heritage,012,Harbour Town Golf Links,2016
,01724,Jeff Maggert,3,145,73,72,,,RBC Heritage,012,Harbour Town Golf Links,2016
,32200,Roberto Castro,4,146,75,71,,,RBC Heritage,012,Harbour Town Golf Links,2016
,26758,David Hearn,4,146,72,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,24511,Thongchai Jaidee,4,146,76,70,,,RBC Heritage,012,Harbour Town Golf Links,2016
,22892,Jason Gore,5,147,72,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,29926,Danny Lee,5,147,72,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,25572,Graeme McDowell,5,147,74,73,,,RBC Heritage,012,Harbour Town Golf Links,2016
,27649,Brandt Snedeker,5,147,73,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,34431,Robert Streb,5,147,72,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,24357,K.J. Choi,5,147,70,77,,,RBC Heritage,012,Harbour Town Golf Links,2016
,29223,Sam Saunders,5,147,76,71,,,RBC Heritage,012,Harbour Town Golf Links,2016
,27974,Sung Kang,6,148,74,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,26300,Matt Jones,6,148,76,72,,,RBC Heritage,012,Harbour Town Golf Links,2016
,20098,Stuart Appleby,6,148,69,79,,,RBC Heritage,012,Harbour Town Golf Links,2016
,28475,Jeff Overton,6,148,74,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,23621,Rory Sabbatini,6,148,71,77,,,RBC Heritage,012,Harbour Town Golf Links,2016
,27644,Brian Harman,6,148,73,75,,,RBC Heritage,012,Harbour Town Golf Links,2016
,29461,Jamie Lovemark,6,148,74,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,20104,Ken Duke,6,148,74,74,,,RBC Heritage,012,Harbour Town Golf Links,2016
,10885,Robert Allenby,7,149,73,76,,,RBC Heritage,012,Harbour Town Golf Links,2016
,34264,Hudson Swafford,7,149,76,73,,,RBC Heritage,012,Harbour Town Golf Links,2016
,28158,Steve Marino,7,149,72,77,,,RBC Heritage,012,Harbour Town Golf Links,2016
