Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,35617,Martin Trainer,-15,273,70,67,69,67,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T2,40026,Daniel Berger,-12,276,70,71,69,66,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T2,33486,Roger Sloan,-12,276,70,67,72,67,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T2,26951,Johnson Wagner,-12,276,69,69,69,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T2,22371,Aaron Baddeley,-12,276,70,68,66,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T6,33418,Shawn Stefani,-11,277,70,71,71,65,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T6,26331,Charl Schwartzel,-11,277,71,68,72,66,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T8,23541,Ben Crane,-10,278,68,69,71,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T8,28775,Nate Lashley,-10,278,68,68,69,73,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T10,45733,Austen Truslow,-9,279,70,71,72,66,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T10,29479,Scott Brown,-9,279,71,71,69,68,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T10,23353,J.J. Henry,-9,279,74,69,67,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T10,35376,Roberto Díaz,-9,279,68,68,72,71,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T10,51766,Wyndham Clark,-9,279,70,68,69,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T10,46523,Joey Garber,-9,279,68,74,65,72,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T16,47347,Adam Schenk,-8,280,75,69,69,67,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T16,49960,Sepp Straka,-8,280,67,73,71,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T16,45157,Cameron Davis,-8,280,73,71,67,69,Puerto Rico Open,483,Coco Beach Golf & CC,2019
T16,28307,Matt Every,-8,280,72,70,68,70,Puerto Rico Open,483,Coco Beach Golf & CC,2019
