Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,25198,Francesco Molinari,-12,276,69,70,73,64,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
2,40098,Matthew Fitzpatrick,-10,278,70,70,67,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T3,39971,Sungjae Im,-9,279,71,69,71,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T3,30911,Tommy Fleetwood,-9,279,69,66,76,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T3,26499,Rafa Cabrera Bello,-9,279,65,75,70,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T6,39546,Keith Mitchell,-8,280,71,68,75,66,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T6,27974,Sung Kang,-8,280,69,72,71,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T6,48887,Matt Wallace,-8,280,71,69,69,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T6,28237,Rory McIlroy,-8,280,72,70,66,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T10,35449,Adam Long,-7,281,74,71,69,67,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T10,33948,Byeong Hun An,-7,281,72,72,69,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T10,25900,Lucas Glover,-7,281,70,71,71,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T10,30944,Jason Kokrak,-7,281,70,73,68,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T10,27129,Luke List,-7,281,70,72,68,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T15,21961,Charles Howell III,-6,282,74,67,69,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T15,30926,Chris Kirk,-6,282,71,73,66,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T17,27958,Ryan Blaum,-5,283,73,72,70,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T17,29518,Brendan Steele,-5,283,70,71,72,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T17,34563,Chesson Hadley,-5,283,71,71,71,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T17,21528,Henrik Stenson,-5,283,77,66,69,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T17,25804,Bubba Watson,-5,283,68,72,71,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T17,22371,Aaron Baddeley,-5,283,70,70,69,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T23,27064,Jhonattan Vegas,-4,284,69,70,75,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T23,24138,Ian Poulter,-4,284,73,68,73,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T23,26851,Marc Leishman,-4,284,72,70,72,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T23,33486,Roger Sloan,-4,284,70,69,74,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T23,30978,Kiradech Aphibarnrat,-4,284,71,70,72,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T23,29478,Kevin Kisner,-4,284,70,69,70,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T29,34264,Hudson Swafford,-3,285,70,74,73,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T29,47347,Adam Schenk,-3,285,70,73,71,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T29,33667,Carlos Ortiz,-3,285,72,71,70,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T29,34363,Tyrrell Hatton,-3,285,70,75,66,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T33,37275,Sam Ryder,-2,286,74,69,74,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T33,47989,Sam Horsfield,-2,286,74,69,74,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T33,26596,Ryan Moore,-2,286,71,72,73,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T33,26951,Johnson Wagner,-2,286,71,72,72,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T33,32839,Hideki Matsuyama,-2,286,72,70,71,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T33,33399,Adam Hadwin,-2,286,70,75,68,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T33,27408,Martin Kaymer,-2,286,72,69,70,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T40,24781,Hunter Mahan,-1,287,76,69,74,68,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T40,24024,Zach Johnson,-1,287,70,71,76,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T40,46717,Viktor Hovland,-1,287,74,70,73,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T40,49964,Aaron Wise,-1,287,72,70,74,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T40,30692,Scott Stallings,-1,287,69,74,73,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T40,32102,Rickie Fowler,-1,287,74,71,71,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T46,47959,Bryson DeChambeau,0,288,75,70,74,69,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T46,45486,Joaquin Niemann,0,288,71,71,76,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T46,36699,Patrick Rodgers,0,288,68,73,73,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T46,33141,Keegan Bradley,0,288,67,68,75,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T50,27649,Brandt Snedeker,1,289,73,71,74,71,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T50,34360,Patrick Reed,1,289,70,70,76,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T50,24361,Pat Perez,1,289,69,73,72,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T50,29420,Billy Horschel,1,289,68,71,73,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T54,47504,Sam Burns,2,290,76,69,73,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T54,25818,Scott Piercy,2,290,74,70,70,76,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T54,25572,Graeme McDowell,2,290,68,75,69,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
57,34709,Eddie Pepperell,3,291,72,68,79,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T58,25632,Jimmy Walker,4,292,70,71,81,70,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T58,06527,Steve Stricker,4,292,75,69,76,72,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T58,25240,D.A. Points,4,292,72,71,74,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T58,35461,Beau Hossler,4,292,76,66,73,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T58,27214,Kevin Streelman,4,292,70,72,71,79,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T63,22405,Justin Rose,5,293,71,70,77,75,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T63,39324,J.J. Spaun,5,293,71,70,75,77,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T63,29223,Sam Saunders,5,293,73,68,74,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T66,35617,Martin Trainer,6,294,70,71,79,74,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T66,49771,J.T. Poston,6,294,71,72,73,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
68,34099,Harris English,7,295,76,69,72,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T69,31420,Anirban Lahiri,8,296,74,69,80,73,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
T69,12782,Tim Herron,8,296,72,70,76,78,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,33968,Thorbjørn Olesen,2,146,73,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,12716,Charley Hoffman,2,146,75,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,29908,C.T. Pan,2,146,73,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,32150,Michael Thompson,2,146,76,70,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,06567,Vijay Singh,2,146,73,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,46435,Austin Cook,2,146,75,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,30110,Kyle Stanley,2,146,75,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,01810,Phil Mickelson,2,146,68,78,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,06522,Ernie Els,2,146,71,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,34021,Bud Cauley,2,146,71,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,29268,Bronson Burgoon,2,146,72,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,29535,Brice Garnett,2,146,75,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,25396,Kevin Na,2,146,73,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,23325,Vaughn Taylor,2,146,75,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,19846,Brian Gay,3,147,74,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,36689,Brooks Koepka,3,147,74,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,52144,Braden Thornberry,3,147,76,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,39975,Michael Kim,3,147,73,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,29926,Danny Lee,3,147,70,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,50493,Justin Suh,3,147,72,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,46501,Ollie Schniederjans,4,148,76,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,19803,Ryan Armour,4,148,75,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,26329,Louis Oosthuizen,4,148,76,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,27936,Martin Laird,4,148,77,71,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,27141,J.B. Holmes,4,148,78,70,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,28775,Nate Lashley,4,148,71,77,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,27644,Brian Harman,5,149,75,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,39997,Corey Conners,5,149,71,78,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,33410,Andrew Landry,5,149,80,69,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,40026,Daniel Berger,5,149,77,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,34431,Robert Streb,5,149,74,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,33204,Shane Lowry,5,149,70,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,34076,Joel Dahmen,6,150,74,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,32139,Danny Willett,6,150,78,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,25686,Jason Dufner,6,150,76,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,37455,Si Woo Kim,6,150,78,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,37189,Harold Varner III,7,151,79,72,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,52372,Cameron Champ,7,151,81,70,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,35296,HaoTong Li,7,151,77,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,45526,Abraham Ancer,7,151,77,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,47128,Richy Werenski,7,151,77,74,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,27556,"Ted Potter, Jr.",7,151,81,70,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,20229,Stewart Cink,7,151,72,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,40009,Dominic Bozzelli,7,151,72,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,49303,Anders Albertson,8,152,77,75,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,29479,Scott Brown,10,154,78,76,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,34261,Scott Langley,10,154,74,80,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,25863,Rod Perry,11,155,75,80,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,24924,Bill Haas,12,156,77,79,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,28307,Matt Every,12,156,83,73,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,27963,Chris Stroud,13,157,79,78,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,01388,Robert Gamez,20,164,82,82,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
,28089,Jason Day,,,26,,,,Arnold Palmer Invitational presented by Mastercard,009,Bay Hill Club & Lodge,2019
