Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,23108,Matt Kuchar,-22,258,63,63,66,66,Sony Open in Hawaii,006,Waialae Country Club,2019
2,34256,Andrew Putnam,-18,262,62,65,67,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T3,26851,Marc Leishman,-17,263,67,64,68,64,Sony Open in Hawaii,006,Waialae Country Club,2019
T3,34264,Hudson Swafford,-17,263,65,67,67,64,Sony Open in Hawaii,006,Waialae Country Club,2019
T3,26476,Chez Reavie,-17,263,65,65,66,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T3,39997,Corey Conners,-17,263,68,67,64,64,Sony Open in Hawaii,006,Waialae Country Club,2019
7,01706,Davis Love III,-16,264,67,68,64,65,Sony Open in Hawaii,006,Waialae Country Club,2019
T8,31560,Brian Stuard,-15,265,66,69,64,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T8,21961,Charles Howell III,-15,265,69,66,64,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T10,48822,Sebastián Muñoz,-14,266,68,65,68,65,Sony Open in Hawaii,006,Waialae Country Club,2019
T10,27974,Sung Kang,-14,266,70,67,65,64,Sony Open in Hawaii,006,Waialae Country Club,2019
T10,47959,Bryson DeChambeau,-14,266,69,67,63,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T13,34360,Patrick Reed,-13,267,68,66,68,65,Sony Open in Hawaii,006,Waialae Country Club,2019
T13,32757,Patton Kizzire,-13,267,67,68,67,65,Sony Open in Hawaii,006,Waialae Country Club,2019
T13,27556,"Ted Potter, Jr.",-13,267,66,65,68,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T16,33448,Justin Thomas,-12,268,67,68,67,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T16,27649,Brandt Snedeker,-12,268,66,69,65,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T16,39971,Sungjae Im,-12,268,71,64,65,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T16,39546,Keith Mitchell,-12,268,68,65,63,72,Sony Open in Hawaii,006,Waialae Country Club,2019
T20,49771,J.T. Poston,-11,269,68,66,69,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T20,20229,Stewart Cink,-11,269,68,62,70,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T22,35891,Cameron Smith,-10,270,66,68,69,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T22,34076,Joel Dahmen,-10,270,67,70,66,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T22,19803,Ryan Armour,-10,270,72,64,68,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T22,19846,Brian Gay,-10,270,67,69,68,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T22,34099,Harris English,-10,270,68,68,67,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T22,30110,Kyle Stanley,-10,270,73,64,68,65,Sony Open in Hawaii,006,Waialae Country Club,2019
T22,31646,Emiliano Grillo,-10,270,70,68,63,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T29,33141,Keegan Bradley,-9,271,68,65,70,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T29,26300,Matt Jones,-9,271,67,69,67,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T29,45526,Abraham Ancer,-9,271,68,66,68,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T29,33667,Carlos Ortiz,-9,271,68,69,70,64,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,32775,Shugo Imahira,-8,272,65,67,71,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,25818,Scott Piercy,-8,272,71,66,66,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,23621,Rory Sabbatini,-8,272,68,67,68,69,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,29479,Scott Brown,-8,272,68,66,70,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,24138,Ian Poulter,-8,272,69,69,66,68,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,29223,Sam Saunders,-8,272,68,69,68,67,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,33486,Roger Sloan,-8,272,69,65,66,72,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,24663,Y.E. Yang,-8,272,68,68,70,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,29535,Brice Garnett,-8,272,70,68,68,66,Sony Open in Hawaii,006,Waialae Country Club,2019
T33,40009,Dominic Bozzelli,-8,272,71,64,64,73,Sony Open in Hawaii,006,Waialae Country Club,2019
T43,36799,Stephan Jaeger,-7,273,69,69,65,70,Sony Open in Hawaii,006,Waialae Country Club,2019
T43,34261,Scott Langley,-7,273,70,67,66,70,Sony Open in Hawaii,006,Waialae Country Club,2019
