Position,ID,Name,Overall,Total,Rd1,Rd2,Rd3,Rd4,Tourney Name,Tourney Id,Course Name,Year
1,01810,Phil Mickelson,-19,268,65,68,70,65,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
2,25364,Paul Casey,-16,271,69,64,67,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
3,30692,Scott Stallings,-15,272,67,70,69,66,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T4,28089,Jason Day,-13,274,65,69,72,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T4,37455,Si Woo Kim,-13,274,66,71,69,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
6,34261,Scott Langley,-12,275,64,69,73,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T7,27214,Kevin Streelman,-11,276,70,70,71,65,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T7,19846,Brian Gay,-11,276,64,72,69,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T7,25900,Lucas Glover,-11,276,68,66,70,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T10,39977,Max Homa,-10,277,73,69,68,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T10,32150,Michael Thompson,-10,277,70,72,69,66,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T10,27963,Chris Stroud,-10,277,69,71,67,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T10,25818,Scott Piercy,-10,277,70,65,69,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T14,10809,Jim Furyk,-9,278,72,68,68,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T14,27974,Sung Kang,-9,278,69,69,69,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T14,33122,Russell Knox,-9,278,68,70,68,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T14,28307,Matt Every,-9,278,65,71,69,73,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T18,35376,Roberto Díaz,-8,279,69,69,71,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T18,25572,Graeme McDowell,-8,279,68,70,70,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T18,33399,Adam Hadwin,-8,279,72,70,65,72,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T18,23788,D.J. Trahan,-8,279,68,72,72,67,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T22,23108,Matt Kuchar,-7,280,67,73,70,70,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T22,45609,Tyler Duncan,-7,280,71,68,70,71,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T22,34360,Patrick Reed,-7,280,68,70,73,69,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T22,46601,Trey Mullinax,-7,280,71,68,73,68,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
T22,26499,Rafa Cabrera Bello,-7,280,69,68,69,74,AT&T Pebble Beach Pro-Am,005,Pebble Beach Golf Links,2019
